,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
13562,41.0593,-81.5331,2011-03-28 21:53:00,2011-03-29 01:53:00,3,United States - Ohio,2011
13564,41.0491,-81.5193,2011-03-22 20:27:00,2011-03-23 00:27:00,3,United States - Ohio,2011
13565,41.0376,-81.524,2011-03-22 20:35:00,2011-03-23 00:35:00,1,United States - Ohio,2011
13566,41.0464,-81.509,2011-03-22 22:00:00,2011-03-23 02:00:00,3,United States - Ohio,2011
13569,41.039,-81.5136,2011-03-24 20:45:00,2011-03-25 00:45:00,1,United States - Ohio,2011
13570,41.0495,-81.5236,2011-03-22 20:00:00,2011-03-23 00:00:00,2,United States - Ohio,2011
13571,41.0338,-81.4854,2011-03-22 21:15:00,2011-03-23 01:15:00,1,United States - Ohio,2011
13572,41.033,-81.4876,2011-03-22 21:00:00,2011-03-23 01:00:00,2,United States - Ohio,2011
13575,41.0598,-81.5135,2011-03-22 20:30:00,2011-03-23 00:30:00,1,United States - Ohio,2011
13576,41.0546,-81.5395,2011-03-22 20:00:00,2011-03-23 00:00:00,3,United States - Ohio,2011
13577,41.0316,-81.5253,2011-03-22 20:10:00,2011-03-23 00:10:00,3,United States - Ohio,2011
13578,41.0316,-81.5253,2011-03-22 20:10:00,2011-03-23 00:10:00,3,United States - Ohio,2011
13579,41.0464,-81.509,2011-03-22 22:00:00,2011-03-23 02:00:00,3,United States - Ohio,2011
13581,18.3663,-66.0183,2011-03-29 22:03:00,2011-03-30 02:03:00,3,Puerto Rico,2011
13582,18.3663,-66.0183,2011-03-30 21:04:00,2011-03-31 01:04:00,1,Puerto Rico,2011
13583,18.3677,-66.0185,2011-03-31 20:47:00,2011-04-01 00:47:00,3,Puerto Rico,2011
13584,18.3678,-66.0186,2011-04-01 23:33:00,2011-04-02 03:33:00,4,Puerto Rico,2011
13585,18.3431,-65.989,2011-03-29 20:37:00,2011-03-30 00:37:00,3,Puerto Rico,2011
13586,18.3966,-66.0809,2011-03-28 20:10:00,2011-03-29 00:10:00,2,Puerto Rico,2011
13588,18.3554,-65.9996,2011-03-30 20:28:00,2011-03-31 00:28:00,2,Puerto Rico,2011
13589,18.3554,-65.9996,2011-03-31 20:31:00,2011-04-01 00:31:00,1,Puerto Rico,2011
13590,18.3664,-66.0182,2011-04-03 20:32:00,2011-04-04 00:32:00,4,Puerto Rico,2011
13591,18.3966,-66.0809,2011-03-29 21:05:00,2011-03-30 01:05:00,1,Puerto Rico,2011
13592,18.3554,-65.9996,2011-04-01 20:32:00,2011-04-02 00:32:00,1,Puerto Rico,2011
13593,18.3554,-65.9996,2011-04-02 20:33:00,2011-04-03 00:33:00,3,Puerto Rico,2011
13594,18.3554,-65.9996,2011-04-03 20:34:00,2011-04-04 00:34:00,3,Puerto Rico,2011
13595,18.3966,-66.0809,2011-03-30 20:31:00,2011-03-31 00:31:00,3,Puerto Rico,2011
13596,18.3554,-65.9996,2011-04-04 20:35:00,2011-04-05 00:35:00,2,Puerto Rico,2011
13597,18.3554,-65.9996,2011-04-04 20:35:00,2011-04-05 00:35:00,2,Puerto Rico,2011
13598,18.3557,-66.0789,2011-04-01 21:23:00,2011-04-02 01:23:00,2,Puerto Rico,2011
13599,18.0138,17.2903,2011-04-05 20:30:00,2011-04-05 19:30:00,3,Chad,2011
13600,18.3557,-66.0789,2011-03-31 21:23:00,2011-04-01 01:23:00,2,Puerto Rico,2011
13601,18.3825,-66.0101,2011-04-01 20:29:00,2011-04-02 00:29:00,3,Puerto Rico,2011
13602,18.3825,-66.0101,2011-04-02 20:29:00,2011-04-03 00:29:00,2,Puerto Rico,2011
13603,18.3554,-65.9996,2011-04-06 00:00:00,2011-04-06 04:00:00,6,Puerto Rico,2011
13605,18.3554,-65.9996,2011-04-01 20:35:00,2011-04-02 00:35:00,1,Puerto Rico,2011
13606,18.3966,-66.0809,2011-04-04 20:30:00,2011-04-05 00:30:00,3,Puerto Rico,2011
13607,18.3554,-65.9996,2011-04-01 20:22:00,2011-04-02 00:22:00,5,Puerto Rico,2011
13608,18.4427,-66.0098,2011-03-06 20:36:00,2011-03-07 00:36:00,5,Puerto Rico,2011
13609,18.3554,-65.9996,2011-04-03 20:59:00,2011-04-04 00:59:00,2,Puerto Rico,2011
13610,18.4365,-66.0051,2011-03-06 21:47:00,2011-03-07 01:47:00,3,Puerto Rico,2011
13611,18.3554,-65.9996,2011-04-05 00:00:00,2011-04-05 04:00:00,2,Puerto Rico,2011
13612,18.4365,-66.0051,2011-04-06 21:49:00,2011-04-07 01:49:00,4,Puerto Rico,2011
13613,18.3554,-65.9996,2011-04-05 20:43:00,2011-04-06 00:43:00,2,Puerto Rico,2011
13614,18.4365,-66.0051,2011-03-06 21:50:00,2011-03-07 01:50:00,2,Puerto Rico,2011
13615,18.3554,-65.9996,2011-04-06 20:23:00,2011-04-07 00:23:00,3,Puerto Rico,2011
13616,18.4365,-66.0051,2011-03-06 21:51:00,2011-03-07 01:51:00,6,Puerto Rico,2011
13617,18.4365,-66.0051,2011-03-06 21:52:00,2011-03-07 01:52:00,1,Puerto Rico,2011
13618,18.4365,-66.0051,2011-03-06 21:53:00,2011-03-07 01:53:00,7,Puerto Rico,2011
13619,18.3753,-66.0299,2011-03-23 21:30:00,2011-03-24 01:30:00,3,Puerto Rico,2011
13620,18.3753,-66.03,2011-03-24 22:00:00,2011-03-25 02:00:00,5,Puerto Rico,2011
13621,41.0598,-81.5328,2011-03-29 20:45:00,2011-03-30 00:45:00,3,United States - Ohio,2011
13622,18.3757,-66.0298,2011-03-25 23:30:00,2011-03-26 03:30:00,4,Puerto Rico,2011
13624,41.0531,-81.5025,2011-03-22 21:11:00,2011-03-23 01:11:00,1,United States - Ohio,2011
13625,41.0355,-81.5041,2011-03-27 23:23:00,2011-03-28 03:23:00,3,United States - Ohio,2011
13626,18.3755,-66.0301,2011-03-26 22:15:00,2011-03-27 02:15:00,6,Puerto Rico,2011
13627,41.0562,-81.5315,2011-03-29 20:30:00,2011-03-30 00:30:00,2,United States - Ohio,2011
13631,18.4438,-66.0161,2011-03-28 23:00:00,2011-03-29 03:00:00,6,Puerto Rico,2011
13632,50.3449,-113.79,2011-04-03 22:15:00,2011-04-04 04:15:00,5,Canada,2011
13633,18.3128,-66.8164,2011-03-29 21:37:00,2011-03-30 01:37:00,2,Puerto Rico,2011
13635,18.4171,-66.0034,2011-03-31 21:22:00,2011-04-01 01:22:00,1,Puerto Rico,2011
13637,18.2846,-65.9597,2011-03-29 20:00:00,2011-03-30 00:00:00,1,Puerto Rico,2011
13638,18.3732,-65.9746,2011-04-02 20:17:00,2011-04-03 00:17:00,2,Puerto Rico,2011
13639,18.283,-65.9699,2011-03-30 20:00:00,2011-03-31 00:00:00,2,Puerto Rico,2011
13640,18.283,-65.9699,2011-03-31 20:00:00,2011-04-01 00:00:00,3,Puerto Rico,2011
13641,18.3735,-65.9745,2011-04-03 21:55:00,2011-04-04 01:55:00,1,Puerto Rico,2011
13643,18.283,-65.9699,2011-04-02 20:00:00,2011-04-03 00:00:00,2,Puerto Rico,2011
13644,18.283,-65.9699,2011-04-03 20:00:00,2011-04-04 00:00:00,2,Puerto Rico,2011
13647,18.3567,-66.0055,2011-03-30 20:00:00,2011-03-31 00:00:00,2,Puerto Rico,2011
13648,18.3547,-66.0074,2011-03-31 20:00:00,2011-04-01 00:00:00,2,Puerto Rico,2011
13649,18.3547,-66.0074,2011-04-01 20:00:00,2011-04-02 00:00:00,3,Puerto Rico,2011
13651,18.3547,-66.0074,2011-04-03 20:00:00,2011-04-04 00:00:00,2,Puerto Rico,2011
13652,18.283,-65.9699,2011-03-29 20:00:00,2011-03-30 00:00:00,1,Puerto Rico,2011
13654,18.283,-65.9699,2011-03-31 20:00:00,2011-04-01 00:00:00,2,Puerto Rico,2011
13656,18.283,-65.9699,2011-04-02 20:00:00,2011-04-03 00:00:00,2,Puerto Rico,2011
13659,-34.8499,-60.3111,2011-03-25 21:30:00,2011-03-26 00:30:00,3,Argentina,2011
13660,38.4188,27.1287,2011-04-01 23:00:00,2011-04-01 20:00:00,4,Turkey,2011
13661,-22.8104,-43.3216,2011-04-16 20:50:00,2011-04-16 23:50:00,4,Brazil,2011
13662,26.3107,-98.1771,2011-04-06 19:00:00,2011-04-07 00:00:00,1,United States - Texas,2011
13663,36.1329,-97.041,2011-03-05 22:00:00,2011-03-06 04:00:00,4,United States - Oklahoma,2011
13664,36.1175,-97.0763,2011-03-05 22:40:00,2011-03-06 04:40:00,2,United States - Oklahoma,2011
13665,36.172,-97.0833,2011-03-05 22:20:00,2011-03-06 04:20:00,4,United States - Oklahoma,2011
13666,36.1143,-97.1193,2011-03-05 22:30:00,2011-03-06 04:30:00,1,United States - Oklahoma,2011
13667,36.0997,-97.1346,2011-03-05 22:35:00,2011-03-06 04:35:00,2,United States - Oklahoma,2011
13668,36.1187,-97.0766,2011-02-28 20:45:00,2011-03-01 02:45:00,3,United States - Oklahoma,2011
13669,36.1171,-97.1245,2011-02-27 20:51:00,2011-02-28 02:51:00,1,United States - Oklahoma,2011
13670,36.1152,-97.0744,2011-02-27 21:02:00,2011-02-28 03:02:00,3,United States - Oklahoma,2011
13671,36.1184,-97.0696,2011-02-28 21:10:00,2011-03-01 03:10:00,3,United States - Oklahoma,2011
13672,32.9314,-96.0084,2011-03-05 21:30:00,2011-03-06 03:30:00,5,United States - Texas,2011
13673,36.1425,-97.0714,2011-02-28 21:30:00,2011-03-01 03:30:00,4,United States - Oklahoma,2011
13674,36.1269,-97.0588,2011-02-28 22:00:00,2011-03-01 04:00:00,3,United States - Oklahoma,2011
13675,36.1269,-97.0588,2011-02-28 22:15:00,2011-03-01 04:15:00,3,United States - Oklahoma,2011
13676,36.1269,-97.0588,2011-02-28 22:30:00,2011-03-01 04:30:00,3,United States - Oklahoma,2011
13677,36.1179,-97.0691,2011-02-28 22:50:00,2011-03-01 04:50:00,3,United States - Oklahoma,2011
13678,36.1571,-95.9974,2011-03-06 22:30:00,2011-03-07 04:30:00,2,United States - Oklahoma,2011
13679,36.1187,-97.0683,2011-03-01 22:05:00,2011-03-02 04:05:00,3,United States - Oklahoma,2011
13680,36.0753,-95.7599,2011-03-06 20:00:00,2011-03-07 02:00:00,3,United States - Oklahoma,2011
13681,36.1628,-95.9871,2011-03-06 22:15:00,2011-03-07 04:15:00,2,United States - Oklahoma,2011
13682,36.1318,-95.9651,2011-03-06 22:00:00,2011-03-07 04:00:00,3,United States - Oklahoma,2011
13683,36.1448,-97.0698,2011-02-28 22:02:00,2011-03-01 04:02:00,1,United States - Oklahoma,2011
13684,36.1455,-97.1265,2011-02-28 22:29:00,2011-03-01 04:29:00,5,United States - Oklahoma,2011
13685,36.172,-97.0833,2011-02-28 21:50:00,2011-03-01 03:50:00,4,United States - Oklahoma,2011
13686,36.1112,-97.2023,2011-02-28 22:51:00,2011-03-01 04:51:00,6,United States - Oklahoma,2011
13687,36.1187,-97.0683,2011-03-01 22:04:00,2011-03-02 04:04:00,3,United States - Oklahoma,2011
13688,32.9305,-96.8181,2011-03-03 22:00:00,2011-03-04 04:00:00,2,United States - Texas,2011
13689,35.6528,-97.4778,2011-03-05 19:50:00,2011-03-06 01:50:00,1,United States - Oklahoma,2011
13690,36.1448,-97.1233,2011-03-05 21:50:00,2011-03-06 03:50:00,6,United States - Oklahoma,2011
13691,36.1351,-97.2194,2011-03-05 22:15:00,2011-03-06 04:15:00,7,United States - Oklahoma,2011
13692,36.1244,-97.0489,2011-03-06 19:50:00,2011-03-07 01:50:00,1,United States - Oklahoma,2011
13693,36.1166,-96.9986,2011-03-06 23:00:00,2011-03-07 05:00:00,3,United States - Oklahoma,2011
13695,36.1303,-97.0722,2011-04-05 22:30:00,2011-04-06 03:30:00,1,United States - Oklahoma,2011
13696,36.1579,-97.0834,2011-04-05 23:15:00,2011-04-06 04:15:00,2,United States - Oklahoma,2011
13697,36.1177,-96.9994,2011-04-05 22:45:00,2011-04-06 03:45:00,3,United States - Oklahoma,2011
13698,36.1503,-97.0357,2011-04-06 21:30:00,2011-04-07 02:30:00,3,United States - Oklahoma,2011
13699,36.1287,-97.0514,2011-02-28 20:32:00,2011-03-01 02:32:00,3,United States - Oklahoma,2011
13700,36.1128,-97.0567,2011-01-28 20:47:00,2011-01-29 02:47:00,4,United States - Oklahoma,2011
13701,36.0988,-97.088,2011-02-28 20:54:00,2011-03-01 02:54:00,3,United States - Oklahoma,2011
13702,36.1079,-97.0865,2011-02-28 21:00:00,2011-03-01 03:00:00,5,United States - Oklahoma,2011
13703,36.1179,-97.0759,2011-02-28 21:11:00,2011-03-01 03:11:00,3,United States - Oklahoma,2011
13704,36.1153,-97.119,2011-03-01 22:25:00,2011-03-02 04:25:00,1,United States - Oklahoma,2011
13705,36.1197,-97.0721,2011-03-01 21:45:00,2011-03-02 03:45:00,2,United States - Oklahoma,2011
13706,36.1195,-97.0741,2011-03-01 21:55:00,2011-03-02 03:55:00,2,United States - Oklahoma,2011
13707,32.384,-97.0741,2011-03-01 22:05:00,2011-03-02 04:05:00,2,United States - Texas,2011
13708,36.1113,-97.0738,2011-03-01 22:15:00,2011-03-02 04:15:00,3,United States - Oklahoma,2011
13709,36.1449,-97.1231,2011-03-05 21:30:00,2011-03-06 03:30:00,4,United States - Oklahoma,2011
13710,36.1143,-97.1193,2011-03-06 19:25:00,2011-03-07 01:25:00,1,United States - Oklahoma,2011
13711,36.1031,-97.2086,2011-03-05 21:45:00,2011-03-06 03:45:00,4,United States - Oklahoma,2011
13712,36.1244,-97.0509,2011-02-28 21:19:00,2011-03-01 03:19:00,3,United States - Oklahoma,2011
13713,36.0859,-97.063,2011-03-05 20:45:00,2011-03-06 02:45:00,4,United States - Oklahoma,2011
13714,36.1026,-97.0944,2011-02-22 21:00:00,2011-02-23 03:00:00,3,United States - Oklahoma,2011
13715,36.1105,-97.0731,2011-02-22 21:20:00,2011-02-23 03:20:00,2,United States - Oklahoma,2011
13716,36.1183,-97.0722,2011-02-22 21:40:00,2011-02-23 03:40:00,2,United States - Oklahoma,2011
13717,36.1443,-97.0514,2011-03-01 22:00:00,2011-03-02 04:00:00,2,United States - Oklahoma,2011
13718,36.1449,-97.0874,2011-03-01 22:20:00,2011-03-02 04:20:00,3,United States - Oklahoma,2011
13719,36.256,-97.1931,2011-03-01 23:00:00,2011-03-02 05:00:00,4,United States - Oklahoma,2011
13720,36.1425,-97.0714,2011-02-28 21:30:00,2011-03-01 03:30:00,4,United States - Oklahoma,2011
13721,36.1269,-97.0588,2011-02-28 22:00:00,2011-03-01 04:00:00,3,United States - Oklahoma,2011
13722,36.1269,-97.0588,2011-02-28 22:15:00,2011-03-01 04:15:00,3,United States - Oklahoma,2011
13723,36.1269,-97.0588,2011-02-28 22:30:00,2011-03-01 04:30:00,3,United States - Oklahoma,2011
13724,36.1179,-97.0691,2011-02-28 22:50:00,2011-03-01 04:50:00,3,United States - Oklahoma,2011
13725,36.1143,-97.1193,2011-02-25 22:21:00,2011-02-26 04:21:00,3,United States - Oklahoma,2011
13726,36.1179,-97.0786,2011-02-25 22:10:00,2011-02-26 04:10:00,4,United States - Oklahoma,2011
13727,36.1069,-97.0872,2011-02-25 22:30:00,2011-02-26 04:30:00,4,United States - Oklahoma,2011
13728,36.1156,-97.0698,2011-02-25 22:30:00,2011-02-26 04:30:00,3,United States - Oklahoma,2011
13729,35.6528,-97.4781,2011-02-25 21:15:00,2011-02-26 03:15:00,3,United States - Oklahoma,2011
13730,36.1143,-97.1193,2011-02-27 22:15:00,2011-02-28 04:15:00,2,United States - Oklahoma,2011
13731,36.1147,-97.0708,2011-02-28 22:35:00,2011-03-01 04:35:00,4,United States - Oklahoma,2011
13732,36.1736,-95.9205,2011-02-26 21:45:00,2011-02-27 03:45:00,3,United States - Oklahoma,2011
13733,36.1527,-95.9311,2011-02-26 21:25:00,2011-02-27 03:25:00,3,United States - Oklahoma,2011
13734,36.1604,-96.0148,2011-02-26 21:50:00,2011-02-27 03:50:00,3,United States - Oklahoma,2011
13735,36.1023,-96.9992,2011-02-28 21:40:00,2011-03-01 03:40:00,5,United States - Oklahoma,2011
13736,36.1177,-97.0732,2011-03-06 21:25:00,2011-03-07 03:25:00,3,United States - Oklahoma,2011
13737,35.3285,-97.4945,2011-03-05 21:10:00,2011-03-06 03:10:00,2,United States - Oklahoma,2011
13738,35.2906,-97.512,2011-03-05 21:15:00,2011-03-06 03:15:00,4,United States - Oklahoma,2011
13739,35.3472,-97.5251,2011-03-05 21:25:00,2011-03-06 03:25:00,3,United States - Oklahoma,2011
13740,36.1242,-97.0499,2011-02-28 21:19:00,2011-03-01 03:19:00,3,United States - Oklahoma,2011
13741,36.1442,-97.069,2011-02-28 22:02:00,2011-03-01 04:02:00,1,United States - Oklahoma,2011
13742,36.1285,-97.2143,2011-02-28 22:51:00,2011-03-01 04:51:00,6,United States - Oklahoma,2011
13743,36.115,-97.1196,2011-02-28 23:15:00,2011-03-01 05:15:00,1,United States - Oklahoma,2011
13744,36.1201,-97.0733,2011-02-28 23:40:00,2011-03-01 05:40:00,1,United States - Oklahoma,2011
13745,36.1242,-97.0499,2011-02-28 21:19:00,2011-03-01 03:19:00,3,United States - Oklahoma,2011
13746,36.1442,-97.069,2011-02-28 22:02:00,2011-03-01 04:02:00,1,United States - Oklahoma,2011
13747,36.1285,-97.2143,2011-02-28 22:51:00,2011-03-01 04:51:00,6,United States - Oklahoma,2011
13748,36.115,-97.1196,2011-02-28 23:15:00,2011-03-01 05:15:00,1,United States - Oklahoma,2011
13749,36.1201,-97.0733,2011-02-28 23:40:00,2011-03-01 05:40:00,1,United States - Oklahoma,2011
13751,28.5644,77.355,2011-02-22 20:30:00,2011-02-22 15:00:00,3,India,2011
13752,28.564,77.355,2011-02-28 19:05:00,2011-02-28 13:35:00,3,India,2011
13753,28.564,77.355,2011-02-28 19:06:00,2011-02-28 13:36:00,3,India,2011
13754,28.5747,77.3666,2011-02-21 20:23:00,2011-02-21 14:53:00,3,India,2011
13755,28.5747,77.3666,2011-02-22 21:30:00,2011-02-22 16:00:00,2,India,2011
13756,28.5747,77.3666,2011-02-22 21:14:00,2011-02-22 15:44:00,2,India,2011
13757,28.5747,77.3666,2011-02-21 20:54:00,2011-02-21 15:24:00,3,India,2011
13759,28.5747,77.3666,2011-02-26 20:49:00,2011-02-26 15:19:00,2,India,2011
13762,27.8537,76.9723,2011-03-04 21:20:00,2011-03-04 15:50:00,4,India,2011
13763,28.6579,77.366,2011-03-03 21:57:00,2011-03-03 16:27:00,3,India,2011
13764,28.6579,77.3652,2011-03-02 21:20:00,2011-03-02 15:50:00,2,India,2011
13765,28.6579,77.3652,2011-02-21 19:01:00,2011-02-21 13:31:00,6,India,2011
13766,28.6579,77.3652,2011-02-22 21:14:00,2011-02-22 15:44:00,2,India,2011
13767,28.5644,77.355,2011-02-22 20:30:00,2011-02-22 15:00:00,3,India,2011
13768,28.6704,77.0852,2011-02-23 20:32:00,2011-02-23 15:02:00,2,India,2011
13771,28.6706,77.0839,2011-03-02 20:25:00,2011-03-02 14:55:00,3,India,2011
13772,28.6579,77.3652,2011-02-26 20:49:00,2011-02-26 15:19:00,2,India,2011
13773,28.6579,77.3652,2011-02-27 20:50:00,2011-02-27 15:20:00,3,India,2011
13774,28.6579,77.3652,2011-02-28 20:38:00,2011-02-28 15:08:00,2,India,2011
13775,28.667,77.2994,2011-02-28 20:40:00,2011-02-28 15:10:00,3,India,2011
13778,28.667,77.2994,2011-03-03 20:15:00,2011-03-03 14:45:00,2,India,2011
13779,12.9011,80.1124,2011-02-26 20:15:00,2011-02-26 14:45:00,4,India,2011
13780,12.9011,80.1124,2011-02-27 19:30:00,2011-02-27 14:00:00,3,India,2011
13781,12.9011,80.1124,2011-02-28 21:15:00,2011-02-28 15:45:00,4,India,2011
13782,12.9011,80.1124,2011-03-01 19:10:00,2011-03-01 13:40:00,3,India,2011
13783,12.9011,80.1124,2011-03-02 20:30:00,2011-03-02 15:00:00,3,India,2011
13784,12.9011,80.1124,2011-03-03 21:15:00,2011-03-03 15:45:00,3,India,2011
13785,12.9011,80.1124,2011-03-04 19:25:00,2011-03-04 13:55:00,4,India,2011
13786,12.9011,80.1124,2011-03-05 19:45:00,2011-03-05 14:15:00,3,India,2011
13787,12.9011,80.1124,2011-03-06 20:30:00,2011-03-06 15:00:00,4,India,2011
13788,12.9011,80.1124,2011-02-26 21:15:00,2011-02-26 15:45:00,4,India,2011
13789,12.9011,80.1124,2011-02-27 23:30:00,2011-02-27 18:00:00,4,India,2011
13790,12.9011,80.1124,2011-02-28 22:20:00,2011-02-28 16:50:00,4,India,2011
13791,12.9011,80.1124,2011-03-01 21:20:00,2011-03-01 15:50:00,4,India,2011
13792,12.9011,80.1124,2011-03-02 20:50:00,2011-03-02 15:20:00,3,India,2011
13793,12.9011,80.1124,2011-03-03 21:30:00,2011-03-03 16:00:00,3,India,2011
13794,12.9011,80.1124,2011-03-04 22:10:00,2011-03-04 16:40:00,3,India,2011
13795,12.9011,80.1124,2011-03-05 20:35:00,2011-03-05 15:05:00,3,India,2011
13796,12.9011,80.1124,2011-03-06 21:45:00,2011-03-06 16:15:00,4,India,2011
13797,12.9011,80.1124,2011-02-26 19:45:00,2011-02-26 14:15:00,3,India,2011
13798,12.9011,80.1124,2011-02-27 20:15:00,2011-02-27 14:45:00,3,India,2011
13799,12.9011,80.1124,2011-02-28 21:25:00,2011-02-28 15:55:00,3,India,2011
13800,12.9011,80.1124,2011-03-01 22:30:00,2011-03-01 17:00:00,3,India,2011
13801,12.9011,80.1124,2011-03-02 22:30:00,2011-03-02 17:00:00,3,India,2011
13802,12.9011,80.1124,2011-03-03 21:15:00,2011-03-03 15:45:00,3,India,2011
13803,12.9011,80.1124,2011-03-04 20:45:00,2011-03-04 15:15:00,3,India,2011
13804,12.9011,80.1124,2011-03-05 19:50:00,2011-03-05 14:20:00,3,India,2011
13805,12.9011,80.1124,2011-03-06 21:00:00,2011-03-06 15:30:00,3,India,2011
13806,12.9011,80.1124,2011-02-26 19:15:00,2011-02-26 13:45:00,3,India,2011
13807,12.9011,80.1124,2011-02-27 20:45:00,2011-02-27 15:15:00,3,India,2011
13808,12.9011,80.1124,2011-02-28 21:30:00,2011-02-28 16:00:00,3,India,2011
13809,12.9011,80.1124,2011-03-01 22:50:00,2011-03-01 17:20:00,4,India,2011
13810,12.9011,80.1124,2011-03-02 23:00:00,2011-03-02 17:30:00,4,India,2011
13811,12.9011,80.1124,2011-03-03 19:50:00,2011-03-03 14:20:00,3,India,2011
13812,12.9011,80.1124,2011-03-04 20:45:00,2011-03-04 15:15:00,3,India,2011
13813,12.9011,80.1124,2011-03-05 20:15:00,2011-03-05 14:45:00,3,India,2011
13814,12.9011,80.1124,2011-03-06 21:30:00,2011-03-06 16:00:00,3,India,2011
13815,12.9011,80.1124,2011-02-26 20:15:00,2011-02-26 14:45:00,4,India,2011
13816,12.9011,80.1124,2011-02-27 21:00:00,2011-02-27 15:30:00,3,India,2011
13817,12.9011,80.1124,2011-02-28 20:30:00,2011-02-28 15:00:00,3,India,2011
13818,12.9011,80.1124,2011-03-01 19:55:00,2011-03-01 14:25:00,3,India,2011
13819,12.9011,80.1124,2011-03-02 21:40:00,2011-03-02 16:10:00,4,India,2011
13820,12.9011,80.1124,2011-03-03 20:50:00,2011-03-03 15:20:00,1,India,2011
13821,12.9011,80.1124,2011-03-04 21:15:00,2011-03-04 15:45:00,2,India,2011
13822,12.9011,80.1124,2011-03-05 21:00:00,2011-03-05 15:30:00,3,India,2011
13823,12.9011,80.1124,2011-03-06 22:15:00,2011-03-06 16:45:00,4,India,2011
13824,12.9011,80.1124,2011-02-26 20:15:00,2011-02-26 14:45:00,3,India,2011
13825,12.9011,80.1124,2011-02-27 20:15:00,2011-02-27 14:45:00,3,India,2011
13826,12.9011,80.1124,2011-02-28 20:15:00,2011-02-28 14:45:00,3,India,2011
13827,12.9011,80.1124,2011-03-01 20:15:00,2011-03-01 14:45:00,3,India,2011
13828,12.9011,80.1124,2011-03-02 20:15:00,2011-03-02 14:45:00,3,India,2011
13829,12.9011,80.1124,2011-03-03 20:15:00,2011-03-03 14:45:00,4,India,2011
13830,12.9011,80.1124,2011-03-04 20:15:00,2011-03-04 14:45:00,4,India,2011
13831,12.9011,80.1124,2011-03-05 20:15:00,2011-03-05 14:45:00,3,India,2011
13832,12.9011,80.1124,2011-03-06 20:15:00,2011-03-06 14:45:00,3,India,2011
13833,12.9011,80.1124,2011-02-26 21:00:00,2011-02-26 15:30:00,4,India,2011
13834,12.9011,80.1124,2011-02-27 20:20:00,2011-02-27 14:50:00,4,India,2011
13835,12.9011,80.1124,2011-02-28 21:00:00,2011-02-28 15:30:00,4,India,2011
13836,12.9011,80.1124,2011-03-01 22:00:00,2011-03-01 16:30:00,2,India,2011
13837,12.9011,80.1124,2011-03-02 23:15:00,2011-03-02 17:45:00,4,India,2011
13838,12.9011,80.1124,2011-03-03 22:15:00,2011-03-03 16:45:00,4,India,2011
13839,12.9011,80.1124,2011-03-04 20:45:00,2011-03-04 15:15:00,5,India,2011
13840,12.9011,80.1124,2011-03-05 19:40:00,2011-03-05 14:10:00,5,India,2011
13841,12.9011,80.1124,2011-03-06 20:50:00,2011-03-06 15:20:00,5,India,2011
13842,12.9011,80.1124,2011-02-26 21:00:00,2011-02-26 15:30:00,3,India,2011
13843,12.9011,80.1124,2011-02-27 20:00:00,2011-02-27 14:30:00,3,India,2011
13844,12.9011,80.1124,2011-02-28 19:50:00,2011-02-28 14:20:00,3,India,2011
13845,12.9011,80.1124,2011-03-01 20:50:00,2011-03-01 15:20:00,4,India,2011
13846,12.9011,80.1124,2011-03-02 21:40:00,2011-03-02 16:10:00,3,India,2011
13847,12.9011,80.1124,2011-03-03 23:20:00,2011-03-03 17:50:00,4,India,2011
13848,12.9011,80.1124,2011-03-04 22:30:00,2011-03-04 17:00:00,4,India,2011
13849,12.9011,80.1124,2011-03-05 22:15:00,2011-03-05 16:45:00,3,India,2011
13850,12.9011,80.1124,2011-03-06 20:20:00,2011-03-06 14:50:00,3,India,2011
13851,12.9011,80.1124,2011-02-26 20:30:00,2011-02-26 15:00:00,3,India,2011
13852,12.9011,80.1124,2011-02-27 19:40:00,2011-02-27 14:10:00,4,India,2011
13853,12.9011,80.1124,2011-02-28 18:50:00,2011-02-28 13:20:00,4,India,2011
13854,12.9011,80.1124,2011-03-01 19:00:00,2011-03-01 13:30:00,3,India,2011
13855,12.9011,80.1124,2011-03-02 20:15:00,2011-03-02 14:45:00,2,India,2011
13856,12.9011,80.1124,2011-03-03 20:20:00,2011-03-03 14:50:00,1,India,2011
13857,12.9011,80.1124,2011-03-04 20:14:00,2011-03-04 14:44:00,3,India,2011
13858,12.9011,80.1124,2011-03-05 21:15:00,2011-03-05 15:45:00,2,India,2011
13859,12.9011,80.1124,2011-03-06 21:40:00,2011-03-06 16:10:00,4,India,2011
13860,12.9011,80.1124,2011-02-26 22:30:00,2011-02-26 17:00:00,3,India,2011
13861,12.9011,80.1124,2011-02-27 22:20:00,2011-02-27 16:50:00,4,India,2011
13862,12.9011,80.1124,2011-02-28 23:40:00,2011-02-28 18:10:00,3,India,2011
13863,12.9011,80.1124,2011-03-01 22:15:00,2011-03-01 16:45:00,4,India,2011
13864,12.9011,80.1124,2011-03-02 19:25:00,2011-03-02 13:55:00,5,India,2011
13865,12.9011,80.1124,2011-03-03 20:20:00,2011-03-03 14:50:00,4,India,2011
13866,12.9011,80.1124,2011-03-04 20:45:00,2011-03-04 15:15:00,4,India,2011
13867,12.9011,80.1124,2011-03-05 20:40:00,2011-03-05 15:10:00,4,India,2011
13868,12.9011,80.1124,2011-03-06 20:35:00,2011-03-06 15:05:00,4,India,2011
