,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
6237,40.5517,-111.841,2007-03-22 01:19:31,2007-03-22 07:19:00,5,United States - Utah,2007
6238,45.4417,-122.617,2007-03-22 01:41:42,2007-03-22 08:41:00,4,United States - Oregon,2007
6239,38.18,140.52,2007-03-22 01:49:43,2007-03-21 16:49:00,3,Japan,2007
6240,38.19,140.52,2007-03-22 01:56:21,2007-03-21 16:56:00,4,Japan,2007
6241,38.3142,140.86,2007-03-22 02:04:03,2007-03-21 17:04:00,2,Japan,2007
6242,38.75,-89.6667,2007-03-22 02:10:49,2007-03-22 07:10:00,3,United States - Illinois,2007
6243,43.755,-79.289,2007-03-22 02:20:58,2007-03-22 06:20:00,4,Canada,2007
6245,54.2,18.6667,2007-03-22 03:01:20,2007-03-22 02:01:00,3,Poland,2007
6246,19.38,-155.13,2007-03-22 03:11:21,2007-03-22 13:11:00,6,United States - Hawaii,2007
6247,54.4447,18.5733,2007-03-22 03:27:03,2007-03-22 02:27:00,3,Poland,2007
6248,54.4333,18.55,2007-03-22 03:33:51,2007-03-22 02:33:00,1,Poland,2007
6250,40.2331,-4.39583,2007-03-22 03:44:20,2007-03-22 02:44:00,5,Spain,2007
6251,42.3551,-71.0663,2007-03-22 04:25:05,2007-03-22 08:25:00,3,United States - Massachusetts,2007
6252,20.8363,-156.342,2007-03-22 04:27:19,2007-03-22 14:27:00,5,United States - Hawaii,2007
6253,42.3767,-71.1218,2007-03-22 04:28:08,2007-03-22 08:28:00,4,United States - Massachusetts,2007
6254,-37.83,145.27,2007-03-22 04:42:33,2007-03-21 17:42:00,5,Australia,2007
6256,39.45,-121.05,2007-03-22 05:33:13,2007-03-22 12:33:00,5,United States - California,2007
6257,-38.67,178.03,2007-03-22 05:43:23,2007-03-21 17:43:00,5,New Zealand,2007
6258,39.8667,-4.01666,2007-03-22 05:50:16,2007-03-22 04:50:00,4,Spain,2007
6259,39.8667,-4.01666,2007-03-22 05:51:34,2007-03-22 04:51:00,4,Spain,2007
6260,39.8667,-4.01666,2007-03-22 05:52:54,2007-03-22 04:52:00,4,Spain,2007
6261,39.3,-76.63,2007-03-22 05:59:47,2007-03-22 09:59:00,4,United States - Maryland,2007
6262,39.33,-76.61,2007-03-22 06:29:10,2007-03-22 10:29:00,4,United States - Maryland,2007
6263,42.601,-76.18,2007-03-22 06:34:33,2007-03-22 10:34:00,1,United States - New York,2007
6265,41.59,-83.71,2007-03-22 06:37:52,2007-03-22 10:37:00,3,United States - Ohio,2007
6266,54.5833,18.5,2007-03-22 06:38:06,2007-03-22 05:38:00,3,Poland,2007
6267,30.07,-95.38,2007-03-22 06:45:04,2007-03-22 11:45:00,3,United States - Texas,2007
6268,39.34,-76.64,2007-03-22 06:54:17,2007-03-22 10:54:00,3,United States - Maryland,2007
6269,54.3667,18.6333,2007-03-22 06:58:35,2007-03-22 05:58:00,4,Poland,2007
6271,39.4561,-77.9636,2007-03-22 07:02:04,2007-03-22 11:02:00,3,United States - West Virginia,2007
6273,39.5533,-77.9947,2007-03-22 07:02:23,2007-03-22 11:02:00,4,United States - West Virginia,2007
6274,35.55,-78.75,2007-03-22 07:02:53,2007-03-22 11:02:00,3,United States - North Carolina,2007
6275,38.25,-80.85,2007-03-22 07:03:19,2007-03-22 11:03:00,7,United States - West Virginia,2007
6276,39.5592,-77.8905,2007-03-22 07:04:09,2007-03-22 11:04:00,5,United States - West Virginia,2007
6277,39.4561,-77.9636,2007-03-22 07:05:06,2007-03-22 11:05:00,1,United States - West Virginia,2007
6278,39.4561,-77.9636,2007-03-22 07:07:03,2007-03-22 11:07:00,3,United States - West Virginia,2007
6279,39.4561,-77.9636,2007-03-22 07:07:16,2007-03-22 11:07:00,1,United States - West Virginia,2007
6281,37.45,-81.68,2007-03-22 07:19:46,2007-03-22 11:19:00,4,United States - West Virginia,2007
6283,-33.4333,-70.55,2007-03-22 07:27:16,2007-03-22 11:27:00,3,Chile,2007
6284,42.4833,-70.8667,2007-03-22 07:42:36,2007-03-22 11:42:00,4,United States - Massachusetts,2007
6286,40.2561,-95.5558,2007-03-22 07:52:13,2007-03-22 12:52:00,5,United States - Nebraska,2007
6287,45.895,-66.6744,2007-03-22 08:07:09,2007-03-22 11:07:00,4,Canada,2007
6288,-33.47,-70.53,2007-03-22 08:17:35,2007-03-22 12:17:00,4,Chile,2007
6289,54.2,18.6667,2007-03-22 08:25:48,2007-03-22 07:25:00,2,Poland,2007
6290,40.1833,-74.15,2007-03-22 08:37:52,2007-03-22 12:37:00,4,United States - New Jersey,2007
6291,38.65,-81.08,2007-03-22 08:38:50,2007-03-22 12:38:00,4,United States - West Virginia,2007
6292,40.83,-85.86,2007-03-22 08:41:25,2007-03-22 12:41:00,3,United States - Indiana,2007
6293,38.2917,-78.5167,2007-03-22 08:42:59,2007-03-22 12:42:00,3,United States - Virginia,2007
6294,27.32,-97.89,2007-03-22 08:51:41,2007-03-22 13:51:00,3,United States - Texas,2007
6296,27.3167,-97.8833,2007-03-22 08:54:19,2007-03-22 13:54:00,4,United States - Texas,2007
6297,27.32,-97.8833,2007-03-22 08:55:12,2007-03-22 13:55:00,4,United States - Texas,2007
6298,37.37,-81.37,2007-03-22 08:56:00,2007-03-22 12:56:00,3,United States - West Virginia,2007
6299,27.3,-97.89,2007-03-22 08:56:09,2007-03-22 13:56:00,4,United States - Texas,2007
6300,37.28,-81.45,2007-03-22 08:56:56,2007-03-22 12:56:00,4,United States - West Virginia,2007
6301,43.218,-96.237,2007-03-22 08:57:11,2007-03-22 13:57:00,1,United States - Iowa,2007
6302,37.46,-81.29,2007-03-22 08:58:04,2007-03-22 12:58:00,1,United States - West Virginia,2007
6303,37.46,-81.46,2007-03-22 09:00:33,2007-03-22 13:00:00,1,United States - West Virginia,2007
6304,36.08,-115.12,2007-03-22 09:00:55,2007-03-22 16:00:00,1,United States - Nevada,2007
6305,37.45,-81.7,2007-03-22 09:01:22,2007-03-22 13:01:00,4,United States - West Virginia,2007
6306,36.08,-115.12,2007-03-22 09:02:08,2007-03-22 16:02:00,1,United States - Nevada,2007
6309,43.0667,-88.9,2007-03-22 09:03:30,2007-03-22 14:03:00,1,United States - Wisconsin,2007
6311,36.08,-115.12,2007-03-22 09:04:15,2007-03-22 16:04:00,1,United States - Nevada,2007
6312,37.46,-81.29,2007-03-22 09:04:18,2007-03-22 13:04:00,3,United States - West Virginia,2007
6313,36.08,-115.12,2007-03-22 09:05:24,2007-03-22 16:05:00,1,United States - Nevada,2007
6314,27.32,-97.89,2007-03-22 09:05:41,2007-03-22 14:05:00,3,United States - Texas,2007
6315,37.45,-81.7,2007-03-22 09:05:48,2007-03-22 13:05:00,3,United States - West Virginia,2007
6317,33.74,-88.45,2007-03-22 09:07:40,2007-03-22 14:07:00,6,United States - Mississippi,2007
6318,37.45,-81.7,2007-03-22 09:07:56,2007-03-22 13:07:00,3,United States - West Virginia,2007
6319,42.5528,-71.3252,2007-03-22 09:08:58,2007-03-22 13:08:00,5,United States - Massachusetts,2007
6320,37.41,-81.39,2007-03-22 09:09:11,2007-03-22 13:09:00,3,United States - West Virginia,2007
6321,37.45,-81.7,2007-03-22 09:10:24,2007-03-22 13:10:00,4,United States - West Virginia,2007
6322,37.41,-81.39,2007-03-22 09:13:32,2007-03-22 13:13:00,7,United States - West Virginia,2007
6323,37.45,-81.7,2007-03-22 09:15:21,2007-03-22 13:15:00,5,United States - West Virginia,2007
6324,37.46,-81.7,2007-03-22 09:15:54,2007-03-22 13:15:00,5,United States - West Virginia,2007
6325,37.41,-81.39,2007-03-22 09:15:59,2007-03-22 13:15:00,4,United States - West Virginia,2007
6326,37.41,-81.39,2007-03-22 09:18:27,2007-03-22 13:18:00,2,United States - West Virginia,2007
6328,54.4667,18.4,2007-03-22 09:21:24,2007-03-22 08:21:00,3,Poland,2007
6329,37.41,-81.39,2007-03-22 09:23:52,2007-03-22 13:23:00,1,United States - West Virginia,2007
6330,36.28,-115.2,2007-03-22 09:24:51,2007-03-22 16:24:00,3,United States - Nevada,2007
6331,30.2764,-94.4278,2007-03-22 09:25:06,2007-03-22 14:25:00,2,United States - Texas,2007
6332,37.41,-81.39,2007-03-22 09:26:03,2007-03-22 13:26:00,3,United States - West Virginia,2007
6333,54.5833,18.5,2007-03-22 09:27:10,2007-03-22 08:27:00,3,Poland,2007
6334,36.28,-115.2,2007-03-22 09:28:05,2007-03-22 16:28:00,5,United States - Nevada,2007
6335,37.41,-81.39,2007-03-22 09:28:15,2007-03-22 13:28:00,2,United States - West Virginia,2007
6336,37.41,-81.38,2007-03-22 09:29:25,2007-03-22 13:29:00,1,United States - West Virginia,2007
6337,37.41,-81.39,2007-03-22 09:30:31,2007-03-22 13:30:00,4,United States - West Virginia,2007
6339,37.34,-81.54,2007-03-22 09:34:45,2007-03-22 13:34:00,3,United States - West Virginia,2007
6340,43.8,-79.31,2007-03-22 09:38:00,2007-03-22 13:38:00,3,Canada,2007
6341,34.0248,-91.3449,2007-03-22 09:39:49,2007-03-22 14:39:00,7,United States - Arkansas,2007
6343,40.44,-80.14,2007-03-22 09:46:36,2007-03-22 13:46:00,1,United States - Pennsylvania,2007
6344,-34.7155,-55.968,2007-03-22 09:50:06,2007-03-22 12:50:00,4,Uruguay,2007
6345,37.41,-81.51,2007-03-22 10:00:41,2007-03-22 14:00:00,4,United States - West Virginia,2007
6346,40.0,-77.0,2007-03-22 10:05:06,2007-03-22 14:05:00,3,United States - Pennsylvania,2007
6347,40.0,-77.0,2007-03-22 10:07:26,2007-03-22 14:07:00,3,United States - Pennsylvania,2007
6348,31.28,-100.26,2007-03-22 10:11:13,2007-03-22 15:11:00,3,United States - Texas,2007
6350,40.91,-73.79,2007-03-22 10:15:31,2007-03-22 14:15:00,5,United States - New York,2007
6351,41.72,-77.78,2007-03-22 10:17:21,2007-03-22 14:17:00,2,United States - Pennsylvania,2007
6352,31.5,-89.26,2007-03-22 10:18:53,2007-03-22 15:18:00,1,United States - Mississippi,2007
6353,37.45,-81.68,2007-03-22 10:21:17,2007-03-22 14:21:00,3,United States - West Virginia,2007
6354,37.43,-81.7,2007-03-22 10:21:18,2007-03-22 14:21:00,4,United States - West Virginia,2007
6355,34.44,-81.58,2007-03-22 10:21:29,2007-03-22 14:21:00,5,United States - South Carolina,2007
6356,37.44,-81.58,2007-03-22 10:24:01,2007-03-22 14:24:00,6,United States - West Virginia,2007
6357,37.0,-81.0,2007-03-22 10:24:24,2007-03-22 14:24:00,7,United States - Virginia,2007
6358,31.61,-89.2,2007-03-22 10:24:26,2007-03-22 15:24:00,3,United States - Mississippi,2007
6359,30.3536,-94.0653,2007-03-22 10:25:44,2007-03-22 15:25:00,5,United States - Texas,2007
6361,37.0,-81.0,2007-03-22 10:26:22,2007-03-22 14:26:00,5,United States - Virginia,2007
6362,37.44,-81.58,2007-03-22 10:26:45,2007-03-22 14:26:00,6,United States - West Virginia,2007
6363,35.13,-120.6,2007-03-22 10:27:01,2007-03-22 17:27:00,6,United States - California,2007
6364,31.36,-89.2,2007-03-22 10:27:27,2007-03-22 15:27:00,3,United States - Mississippi,2007
6366,37.42,-81.57,2007-03-22 10:27:45,2007-03-22 14:27:00,5,United States - West Virginia,2007
6367,37.34,-81.44,2007-03-22 10:27:46,2007-03-22 14:27:00,3,United States - West Virginia,2007
6368,30.3536,-94.0653,2007-03-22 10:28:54,2007-03-22 15:28:00,5,United States - Texas,2007
6371,37.34,-81.44,2007-03-22 10:29:29,2007-03-22 14:29:00,4,United States - West Virginia,2007
6372,37.36,-81.55,2007-03-22 10:30:16,2007-03-22 14:30:00,3,United States - West Virginia,2007
6373,37.0,-81.0,2007-03-22 10:30:35,2007-03-22 14:30:00,4,United States - Virginia,2007
6374,37.34,-81.44,2007-03-22 10:31:01,2007-03-22 14:31:00,3,United States - West Virginia,2007
6375,37.0,-81.0,2007-03-22 10:32:08,2007-03-22 14:32:00,3,United States - Virginia,2007
6376,30.3536,-94.0653,2007-03-22 10:32:20,2007-03-22 15:32:00,5,United States - Texas,2007
6377,37.44,-81.6,2007-03-22 10:33:14,2007-03-22 14:33:00,4,United States - West Virginia,2007
6378,37.0,-81.0,2007-03-22 10:33:23,2007-03-22 14:33:00,3,United States - Virginia,2007
6379,37.34,-81.44,2007-03-22 10:33:24,2007-03-22 14:33:00,4,United States - West Virginia,2007
6380,37.44,-81.6,2007-03-22 10:34:48,2007-03-22 14:34:00,3,United States - West Virginia,2007
6385,37.37,-81.55,2007-03-22 10:36:37,2007-03-22 14:36:00,5,United States - West Virginia,2007
6386,37.34,-81.44,2007-03-22 10:37:39,2007-03-22 14:37:00,4,United States - West Virginia,2007
6387,37.0,-81.0,2007-03-22 10:37:54,2007-03-22 14:37:00,7,United States - Virginia,2007
6391,37.34,-81.44,2007-03-22 10:40:07,2007-03-22 14:40:00,3,United States - West Virginia,2007
6392,37.0,-81.0,2007-03-22 10:40:53,2007-03-22 14:40:00,6,United States - Virginia,2007
6393,38.5836,-90.39,2007-03-22 10:41:48,2007-03-22 15:41:00,4,United States - Missouri,2007
6394,42.5,-70.8833,2007-03-22 10:41:54,2007-03-22 14:41:00,3,United States - Massachusetts,2007
6395,42.8167,-70.85,2007-03-22 10:42:42,2007-03-22 14:42:00,5,United States - Massachusetts,2007
6396,41.2,73.43,2007-03-22 10:43:37,2007-03-22 04:43:00,2,Kyrgyzstan,2007
6397,42.5,70.87,2007-03-22 10:44:52,2007-03-22 04:44:00,2,Kazakhstan,2007
6398,42.4667,-70.8667,2007-03-22 10:45:42,2007-03-22 14:45:00,5,United States - Massachusetts,2007
6399,41.12,73.72,2007-03-22 10:45:53,2007-03-22 04:45:00,3,Kyrgyzstan,2007
6400,42.4667,-70.8667,2007-03-22 10:47:16,2007-03-22 14:47:00,4,United States - Massachusetts,2007
6401,42.48,-70.88,2007-03-22 10:48:21,2007-03-22 14:48:00,2,United States - Massachusetts,2007
6402,35.7092,-106.014,2007-03-22 10:56:14,2007-03-22 16:56:00,5,United States - New Mexico,2007
6403,35.7164,-106.058,2007-03-22 10:59:56,2007-03-22 16:59:00,5,United States - New Mexico,2007
6404,35.7008,-106.079,2007-03-22 11:02:08,2007-03-22 17:02:00,5,United States - New Mexico,2007
6405,35.7336,-106.071,2007-03-22 11:04:11,2007-03-22 17:04:00,5,United States - New Mexico,2007
6406,35.7497,-106.108,2007-03-22 11:08:59,2007-03-22 17:08:00,5,United States - New Mexico,2007
6407,-34.0249,18.4874,2007-03-22 11:37:40,2007-03-22 09:37:00,5,South Africa,2007
6408,31.51,-89.2,2007-03-22 11:43:44,2007-03-22 16:43:00,6,United States - Mississippi,2007
6409,31.51,-89.2,2007-03-22 11:45:31,2007-03-22 16:45:00,6,United States - Mississippi,2007
6410,54.4236,18.3761,2007-03-22 11:53:04,2007-03-22 10:53:00,5,Poland,2007
6411,54.4236,18.3761,2007-03-22 12:00:49,2007-03-22 11:00:00,5,Poland,2007
6412,34.04,-117.97,2007-03-22 12:01:21,2007-03-22 19:01:00,3,United States - California,2007
6413,54.4236,18.3761,2007-03-22 12:04:00,2007-03-22 11:04:00,5,Poland,2007
6414,38.9339,-80.8392,2007-03-22 12:05:15,2007-03-22 16:05:00,3,United States - West Virginia,2007
6415,-34.8389,-56.1208,2007-03-22 12:09:51,2007-03-22 15:09:00,4,Uruguay,2007
6417,37.38,-81.34,2007-03-22 12:17:40,2007-03-22 16:17:00,2,United States - West Virginia,2007
6420,36.1055,-115.102,2007-03-22 12:33:38,2007-03-22 19:33:00,3,United States - Nevada,2007
6421,36.1055,-115.102,2007-03-22 12:36:12,2007-03-22 19:36:00,2,United States - Nevada,2007
6422,36.1055,-115.102,2007-03-22 12:37:46,2007-03-22 19:37:00,2,United States - Nevada,2007
6423,56.18,10.15,2007-03-22 12:38:23,2007-03-22 11:38:00,3,Denmark,2007
6424,56.18,10.15,2007-03-22 12:39:57,2007-03-22 11:39:00,3,Denmark,2007
6425,36.1055,-115.102,2007-03-22 12:40:02,2007-03-22 19:40:00,2,United States - Nevada,2007
6426,36.1055,-115.102,2007-03-22 12:41:28,2007-03-22 19:41:00,1,United States - Nevada,2007
6427,36.1055,-115.102,2007-03-22 12:42:00,2007-03-22 19:42:00,1,United States - Nevada,2007
6428,36.175,-115.453,2007-03-22 12:43:54,2007-03-22 19:43:00,1,United States - Nevada,2007
6433,54.3,18.33,2007-03-22 12:57:45,2007-03-22 11:57:00,3,Poland,2007
6434,40.86,-98.01,2007-03-22 12:58:28,2007-03-22 17:58:00,4,United States - Nebraska,2007
6435,55.77,37.82,2007-03-22 13:05:06,2007-03-22 10:05:00,3,Russia,2007
6436,37.44,-81.6,2007-03-22 13:13:28,2007-03-22 17:13:00,4,United States - West Virginia,2007
6437,37.37,-81.55,2007-03-22 13:13:46,2007-03-22 17:13:00,3,United States - West Virginia,2007
6438,42.2667,-83.3833,2007-03-22 13:14:01,2007-03-22 17:14:00,3,United States - Michigan,2007
6439,54.4333,18.55,2007-03-22 13:14:59,2007-03-22 12:14:00,4,Poland,2007
6440,54.4333,18.55,2007-03-22 13:15:48,2007-03-22 12:15:00,4,Poland,2007
6441,37.37,-81.55,2007-03-22 13:16:23,2007-03-22 17:16:00,4,United States - West Virginia,2007
6442,37.41,-81.39,2007-03-22 13:16:24,2007-03-22 17:16:00,4,United States - West Virginia,2007
6445,37.37,-81.3,2007-03-22 13:18:42,2007-03-22 17:18:00,4,United States - West Virginia,2007
6447,39.9735,-105.238,2007-03-22 13:19:54,2007-03-22 19:19:00,4,United States - Colorado,2007
6451,37.41,-81.39,2007-03-22 13:21:48,2007-03-22 17:21:00,6,United States - West Virginia,2007
6452,37.37,-81.55,2007-03-22 13:22:50,2007-03-22 17:22:00,5,United States - West Virginia,2007
6453,37.37,-81.55,2007-03-22 13:25:03,2007-03-22 17:25:00,6,United States - West Virginia,2007
6456,37.37,-81.55,2007-03-22 13:31:51,2007-03-22 17:31:00,3,United States - West Virginia,2007
6457,41.9123,-84.3577,2007-03-22 13:45:06,2007-03-22 17:45:00,5,United States - Michigan,2007
6458,43.1,-88.89,2007-03-22 13:46:21,2007-03-22 18:46:00,4,United States - Wisconsin,2007
6459,54.5,18.5333,2007-03-22 13:56:47,2007-03-22 12:56:00,3,Poland,2007
6460,42.7329,-71.5017,2007-03-22 14:07:57,2007-03-22 18:07:00,5,United States - New Hampshire,2007
6461,28.5,-81.08,2007-03-22 14:09:41,2007-03-22 18:09:00,3,United States - Florida,2007
6462,28.6,-81.18,2007-03-22 14:11:36,2007-03-22 18:11:00,5,United States - Florida,2007
6463,43.08,-88.9,2007-03-22 14:13:36,2007-03-22 19:13:00,1,United States - Wisconsin,2007
6464,54.26,18.33,2007-03-22 14:25:03,2007-03-22 13:25:00,3,Poland,2007
6465,54.26,18.33,2007-03-22 14:28:03,2007-03-22 13:28:00,3,Poland,2007
6467,54.35,18.24,2007-03-22 14:48:24,2007-03-22 13:48:00,1,Poland,2007
6468,42.45,-71.1167,2007-03-22 14:50:51,2007-03-22 18:50:00,3,United States - Massachusetts,2007
6469,54.3833,18.6167,2007-03-22 14:52:56,2007-03-22 13:52:00,3,Poland,2007
6470,55.7944,12.2661,2007-03-22 14:55:19,2007-03-22 13:55:00,5,Denmark,2007
6471,35.5,-79.21,2007-03-22 14:59:17,2007-03-22 18:59:00,5,United States - North Carolina,2007
6472,40.6691,-3.76546,2007-03-22 15:04:47,2007-03-22 14:04:00,6,Spain,2007
6473,54.3833,18.6167,2007-03-22 15:06:17,2007-03-22 14:06:00,6,Poland,2007
6474,21.28,-157.77,2007-03-22 15:08:51,2007-03-23 01:08:00,4,United States - Hawaii,2007
6475,54.3833,18.6167,2007-03-22 15:09:55,2007-03-22 14:09:00,6,Poland,2007
6476,-37.0198,-73.0219,2007-03-22 15:19:41,2007-03-22 19:19:00,4,Chile,2007
6477,37.2001,-92.9705,2007-03-22 15:26:24,2007-03-22 20:26:00,5,United States - Missouri,2007
6478,54.35,18.24,2007-03-22 15:28:52,2007-03-22 14:28:00,1,Poland,2007
6479,50.2027,15.8593,2007-03-22 15:31:51,2007-03-22 14:31:00,1,Czech Republic,2007
6480,55.7853,-4.33944,2007-03-22 15:34:57,2007-03-22 15:34:00,3,United Kingdom,2007
6481,36.2753,-115.154,2007-03-22 15:35:50,2007-03-22 22:35:00,2,United States - Nevada,2007
6482,36.2753,-115.154,2007-03-22 15:37:42,2007-03-22 22:37:00,2,United States - Nevada,2007
6483,35.1,-111.4,2007-03-22 15:41:17,2007-03-22 22:41:00,6,United States - Arizona,2007
6484,35.189,-111.62,2007-03-22 15:43:17,2007-03-22 22:43:00,3,United States - Arizona,2007
6485,36.04,-115.07,2007-03-22 15:46:59,2007-03-22 22:46:00,3,United States - Nevada,2007
6486,50.09,20.01,2007-03-22 16:20:20,2007-03-22 15:20:00,3,Poland,2007
6487,37.7072,-122.105,2007-03-22 16:26:57,2007-03-22 23:26:00,3,United States - California,2007
6488,37.7072,-122.105,2007-03-22 16:27:27,2007-03-22 23:27:00,3,United States - California,2007
6489,54.35,18.24,2007-03-22 16:34:47,2007-03-22 15:34:00,1,Poland,2007
6490,54.35,18.24,2007-03-22 16:35:15,2007-03-22 15:35:00,1,Poland,2007
6491,54.22,18.38,2007-03-22 16:35:24,2007-03-22 15:35:00,2,Poland,2007
6492,39.47,-76.9,2007-03-22 16:42:22,2007-03-22 20:42:00,5,United States - Maryland,2007
6493,39.65,-104.983,2007-03-22 16:44:46,2007-03-22 22:44:00,3,United States - Colorado,2007
6494,36.14,-95.89,2007-03-22 16:47:22,2007-03-22 21:47:00,3,United States - Oklahoma,2007
6495,9.8897,-83.7333,2007-03-22 16:50:39,2007-03-22 22:50:00,5,Costa Rica,2007
6500,54.35,18.24,2007-03-22 16:55:39,2007-03-22 15:55:00,1,Poland,2007
6501,9.8897,-83.7333,2007-03-22 16:58:24,2007-03-22 22:58:00,5,Costa Rica,2007
6502,39.85,-4.01666,2007-03-22 17:01:00,2007-03-22 16:01:00,4,Spain,2007
6503,39.85,-4.01666,2007-03-22 17:01:43,2007-03-22 16:01:00,5,Spain,2007
6504,39.85,-4.01666,2007-03-22 17:02:26,2007-03-22 16:02:00,5,Spain,2007
6505,9.8897,-83.7333,2007-03-22 17:04:23,2007-03-22 23:04:00,5,Costa Rica,2007
6506,32.25,-110.95,2007-03-22 17:06:49,2007-03-23 00:06:00,4,United States - Arizona,2007
6507,9.8897,-83.7333,2007-03-22 17:10:17,2007-03-22 23:10:00,5,Costa Rica,2007
6508,54.22,18.24,2007-03-22 17:17:30,2007-03-22 16:17:00,2,Poland,2007
6509,9.8897,-83.7333,2007-03-22 17:22:49,2007-03-22 23:22:00,5,Costa Rica,2007
6510,9.8897,-83.7333,2007-03-22 17:32:47,2007-03-22 23:32:00,5,Costa Rica,2007
6511,9.8897,-83.7333,2007-03-22 17:42:05,2007-03-22 23:42:00,5,Costa Rica,2007
6512,29.912,-90.0347,2007-03-22 17:50:33,2007-03-22 22:50:00,4,United States - Louisiana,2007
6513,29.912,-90.0347,2007-03-22 17:51:41,2007-03-22 22:51:00,4,United States - Louisiana,2007
6514,29.912,-90.0347,2007-03-22 17:52:52,2007-03-22 22:52:00,4,United States - Louisiana,2007
6515,39.37,-79.96,2007-03-22 17:59:36,2007-03-22 21:59:00,5,United States - West Virginia,2007
6516,36.5078,-101.489,2007-03-22 18:07:20,2007-03-22 23:07:00,7,United States - Oklahoma,2007
6517,26.7667,-81.3861,2007-03-22 18:14:46,2007-03-22 22:14:00,5,United States - Florida,2007
6518,26.7667,-81.3861,2007-03-22 18:17:45,2007-03-22 22:17:00,5,United States - Florida,2007
6519,40.78,30.4,2007-03-22 18:31:39,2007-03-22 16:31:00,3,Turkey,2007
6520,32.275,-110.894,2007-03-22 19:02:35,2007-03-23 02:02:00,5,United States - Arizona,2007
6521,34.03,-118.23,2007-03-22 19:03:59,2007-03-23 02:03:00,1,United States - California,2007
6522,34.03,-118.23,2007-03-22 19:06:06,2007-03-23 02:06:00,5,United States - California,2007
6523,34.03,-118.33,2007-03-22 19:07:18,2007-03-23 02:07:00,3,United States - California,2007
6524,34.03,-118.23,2007-03-22 19:08:59,2007-03-23 02:08:00,3,United States - California,2007
6525,43.4672,-79.7387,2007-03-22 19:25:54,2007-03-22 23:25:00,4,Canada,2007
6527,37.0468,-80.7801,2007-03-22 19:30:10,2007-03-22 23:30:00,5,United States - Virginia,2007
6529,34.7342,-86.7131,2007-03-22 19:51:58,2007-03-23 00:51:00,3,United States - Alabama,2007
6532,41.2539,-81.4575,2007-03-22 20:15:42,2007-03-23 00:15:00,7,United States - Ohio,2007
6533,43.48,-79.29,2007-03-22 20:16:43,2007-03-23 00:16:00,2,Canada,2007
6534,41.2511,-81.4575,2007-03-22 20:19:25,2007-03-23 00:19:00,6,United States - Ohio,2007
6535,43.48,-79.29,2007-03-22 20:19:47,2007-03-23 00:19:00,2,Canada,2007
6536,42.76,-71.09,2007-03-22 20:26:27,2007-03-23 00:26:00,4,United States - Massachusetts,2007
6537,41.2539,-81.4575,2007-03-22 20:26:31,2007-03-23 00:26:00,7,United States - Ohio,2007
6542,41.2539,-81.4575,2007-03-22 20:36:50,2007-03-23 00:36:00,4,United States - Ohio,2007
6543,41.3194,-82.3768,2007-03-22 20:37:51,2007-03-23 00:37:00,5,United States - Ohio,2007
6544,30.52,-90.42,2007-03-22 20:42:53,2007-03-23 01:42:00,3,United States - Louisiana,2007
6545,30.52,-90.42,2007-03-22 20:42:56,2007-03-23 01:42:00,3,United States - Louisiana,2007
6546,41.2539,-81.4575,2007-03-22 20:43:02,2007-03-23 00:43:00,7,United States - Ohio,2007
6547,33.8667,-84.5333,2007-03-22 20:46:32,2007-03-23 00:46:00,3,United States - Georgia,2007
6551,38.7224,-90.386,2007-03-22 20:48:48,2007-03-23 01:48:00,3,United States - Missouri,2007
6552,41.2539,-81.4575,2007-03-22 20:51:40,2007-03-23 00:51:00,6,United States - Ohio,2007
6553,41.2539,-81.4575,2007-03-22 20:56:05,2007-03-23 00:56:00,5,United States - Ohio,2007
6556,30.66,-97.0,2007-03-22 21:05:18,2007-03-23 02:05:00,1,United States - Texas,2007
6558,40.34,-76.83,2007-03-22 21:06:30,2007-03-23 01:06:00,4,United States - Pennsylvania,2007
6559,29.7,-83.35,2007-03-22 21:09:45,2007-03-23 01:09:00,4,United States - Florida,2007
6563,-45.5703,-72.0672,2007-03-22 21:22:24,2007-03-23 01:22:00,3,Chile,2007
6566,43.74,-79.26,2007-03-22 21:36:39,2007-03-23 01:36:00,3,Canada,2007
6567,31.5633,-110.341,2007-03-22 21:37:06,2007-03-23 04:37:00,4,United States - Arizona,2007
6568,42.5,-70.87,2007-03-22 21:40:24,2007-03-23 01:40:00,5,United States - Massachusetts,2007
6569,32.23,-110.88,2007-03-22 21:43:11,2007-03-23 04:43:00,4,United States - Arizona,2007
6570,-34.99,138.84,2007-03-22 21:57:14,2007-03-22 11:27:00,4,Australia,2007
6571,43.7978,-89.8408,2007-03-22 22:01:37,2007-03-23 03:01:00,5,United States - Wisconsin,2007
6572,43.08,-88.9,2007-03-22 22:13:13,2007-03-23 03:13:00,3,United States - Wisconsin,2007
6573,45.4846,-75.5204,2007-03-22 22:21:05,2007-03-23 02:21:00,3,Canada,2007
6574,44.34,-88.4,2007-03-22 22:29:05,2007-03-23 03:29:00,3,United States - Wisconsin,2007
6575,32.23,-110.99,2007-03-22 22:29:14,2007-03-23 05:29:00,5,United States - Arizona,2007
6577,42.5918,-73.9102,2007-03-22 22:29:32,2007-03-23 02:29:00,3,United States - New York,2007
6579,29.2117,-81.0033,2007-03-22 22:37:52,2007-03-23 02:37:00,3,United States - Florida,2007
