,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
6172,43.2949,-8.30818,2018-10-04 21:45:00,2018-10-04 20:45:00,4,Spain,2018
6173,43.3147,-8.35895,2018-10-04 21:44:00,2018-10-04 20:44:00,3,Spain,2018
6174,49.392,8.84106,2018-10-04 21:58:00,2018-10-04 20:58:00,4,Germany,2018
6175,49.392,8.84106,2018-10-04 21:58:00,2018-10-04 20:58:00,4,Germany,2018
6176,45.4423,16.2769,2018-10-04 20:33:00,2018-10-04 19:33:00,3,Croatia,2018
6177,49.392,8.84106,2018-10-04 21:58:00,2018-10-04 20:58:00,4,Germany,2018
6178,49.392,8.84106,2018-10-04 21:58:00,2018-10-04 20:58:00,4,Germany,2018
6179,49.392,8.84106,2018-10-04 21:58:00,2018-10-04 20:58:00,4,Germany,2018
6180,43.3159,-8.36438,2018-10-04 22:39:00,2018-10-04 21:39:00,3,Spain,2018
6181,43.2929,-8.33412,2018-10-04 22:46:00,2018-10-04 21:46:00,2,Spain,2018
6182,43.2921,-8.35604,2018-10-04 23:00:00,2018-10-04 22:00:00,3,Spain,2018
6183,43.3159,-8.36085,2018-10-04 23:06:00,2018-10-04 22:06:00,1,Spain,2018
6184,-23.6251,-46.7624,2018-10-04 18:52:00,2018-10-04 20:52:00,2,Brazil,2018
6185,41.0258,-3.58776,2018-10-05 01:23:19,2018-10-04 23:23:00,6,,2018
6186,42.5102,-82.9693,2018-10-04 20:09:00,2018-10-05 01:09:00,2,United States - Michigan,2018
6187,43.7199,-72.3137,2018-10-04 20:05:00,2018-10-05 01:05:00,4,United States - Vermont,2018
6188,43.7284,-72.3171,2018-10-04 20:11:00,2018-10-05 01:11:00,6,United States - Vermont,2018
6189,43.7276,-72.314,2018-10-04 20:10:00,2018-10-05 01:10:00,6,United States - Vermont,2018
6190,42.5173,-82.9629,2018-10-04 08:58:00,2018-10-04 13:58:00,3,United States - Michigan,2018
6191,27.5538,-82.4305,2018-10-04 21:15:50,2018-10-05 01:15:00,5,,2018
6192,43.7201,-72.3137,2018-10-04 20:14:55,2018-10-05 00:14:00,6,,2018
6193,39.9398,-105.079,2018-10-04 19:37:00,2018-10-05 02:37:00,2,United States - Colorado,2018
6194,39.924,-105.1,2018-10-04 19:53:00,2018-10-05 02:53:00,2,United States - Colorado,2018
6195,39.9708,-105.029,2018-10-04 20:09:00,2018-10-05 03:09:00,5,United States - Colorado,2018
6196,40.1722,-105.113,2018-10-04 20:14:00,2018-10-05 03:14:00,4,United States - Colorado,2018
6197,43.7178,-72.2527,2018-10-04 22:05:00,2018-10-05 03:05:00,3,United States - New Hampshire,2018
6198,43.7178,-72.2527,2018-10-04 22:05:00,2018-10-05 03:05:00,3,United States - New Hampshire,2018
6199,43.7178,-72.2527,2018-10-04 22:05:00,2018-10-05 03:05:00,3,United States - New Hampshire,2018
6200,42.5803,-83.0302,2018-10-04 22:26:00,2018-10-05 03:26:00,4,United States - Michigan,2018
6201,40.0085,-105.279,2018-10-04 20:34:00,2018-10-05 03:34:00,2,United States - Colorado,2018
6202,42.5803,-83.0302,2018-10-04 22:26:00,2018-10-05 03:26:00,4,United States - Michigan,2018
6203,34.7562,-112.058,2018-10-04 21:28:00,2018-10-05 04:28:00,5,United States - Arizona,2018
6204,27.5538,-82.4304,2018-10-05 02:00:10,2018-10-05 06:00:00,5,,2018
6205,40.4994,-104.864,2018-10-05 00:17:18,2018-10-05 06:17:00,5,,2018
6206,44.5748,27.9517,2018-09-15 23:00:00,2018-09-15 21:00:00,4,Romania,2018
6207,45.4423,16.2769,2018-10-05 18:57:00,2018-10-05 17:57:00,2,Croatia,2018
6208,45.443,16.2705,2018-10-05 19:11:00,2018-10-05 18:11:00,2,Croatia,2018
6209,52.3972,13.0486,2018-10-05 21:02:22,2018-10-05 19:02:00,5,,2018
6210,45.4423,16.2769,2018-10-05 20:00:00,2018-10-05 19:00:00,2,Croatia,2018
6211,45.4423,16.2769,2018-10-05 21:58:00,2018-10-05 20:58:00,2,Croatia,2018
6212,43.3142,-8.35902,2018-10-05 21:56:00,2018-10-05 20:56:00,2,Spain,2018
6213,43.3159,-8.36077,2018-10-05 21:53:00,2018-10-05 20:53:00,1,Spain,2018
6214,43.2853,-8.34171,2018-10-05 22:22:00,2018-10-05 21:22:00,2,Spain,2018
6215,43.2853,-8.34171,2018-10-05 23:01:00,2018-10-05 22:01:00,1,Spain,2018
6217,43.2949,-8.30825,2018-10-05 23:11:00,2018-10-05 22:11:00,4,Spain,2018
6218,49.392,8.84106,2018-10-05 23:32:00,2018-10-05 22:32:00,5,Germany,2018
6219,49.392,8.84106,2018-10-05 23:32:00,2018-10-05 22:32:00,5,Germany,2018
6220,49.392,8.84106,2018-10-05 23:32:00,2018-10-05 22:32:00,5,Germany,2018
6221,49.392,8.84106,2018-10-05 23:32:00,2018-10-05 22:32:00,5,Germany,2018
6222,43.3159,-8.36438,2018-10-06 00:24:00,2018-10-05 23:24:00,2,Spain,2018
6224,-23.6045,-46.7809,2018-10-05 19:43:00,2018-10-05 21:43:00,2,Brazil,2018
6226,55.6513,12.1883,2018-10-06 01:35:30,2018-10-05 23:35:00,6,,2018
6228,43.6982,-72.2827,2018-10-05 20:32:00,2018-10-06 01:32:00,5,United States - New Hampshire,2018
6229,27.5535,-82.4304,2018-10-05 20:50:09,2018-10-06 00:50:00,5,,2018
6230,37.7069,-122.105,2018-10-04 21:15:00,2018-10-05 05:15:00,2,United States - California,2018
6231,34.7051,-112.012,2018-10-05 19:29:13,2018-10-06 02:29:00,6,,2018
6232,27.5536,-82.4303,2018-10-05 22:50:28,2018-10-06 02:50:00,5,,2018
6233,43.7178,-72.2527,2018-10-05 23:01:00,2018-10-06 04:01:00,1,United States - New Hampshire,2018
6234,37.707,-122.105,2018-10-05 21:05:00,2018-10-06 05:05:00,3,United States - California,2018
6235,27.5534,-82.4304,2018-10-06 00:24:02,2018-10-06 04:24:00,5,,2018
6236,37.9394,-122.064,2018-10-05 21:50:32,2018-10-06 04:50:00,5,,2018
6237,37.9393,-122.064,2018-10-05 21:48:00,2018-10-06 05:48:00,3,United States - California,2018
6238,27.5535,-82.4305,2018-10-06 02:21:44,2018-10-06 06:21:00,5,,2018
6239,33.1033,-117.222,2018-10-05 23:42:00,2018-10-06 07:42:00,3,United States - California,2018
6240,36.4449,140.353,2018-10-06 20:26:00,2018-10-06 11:26:00,5,Japan,2018
6243,47.7563,25.8579,2018-10-03 20:41:00,2018-10-03 18:41:00,5,Romania,2018
6244,47.7563,25.8579,2018-10-06 21:13:00,2018-10-06 19:13:00,5,Romania,2018
6245,52.8766,18.6935,2018-10-06 21:00:00,2018-10-06 20:00:00,3,Poland,2018
6246,38.3267,26.6495,2018-10-06 22:40:26,2018-10-06 19:40:00,6,,2018
6247,43.2949,-8.30826,2018-10-06 22:06:00,2018-10-06 21:06:00,4,Spain,2018
6249,43.3162,-8.36069,2018-10-06 23:13:00,2018-10-06 22:13:00,3,Spain,2018
6250,49.392,8.84106,2018-10-06 23:19:00,2018-10-06 22:19:00,4,Germany,2018
6251,43.2929,-8.33415,2018-10-06 23:47:00,2018-10-06 22:47:00,2,Spain,2018
6252,43.3142,-8.35884,2018-10-07 00:22:00,2018-10-06 23:22:00,1,Spain,2018
6253,43.3159,-8.36438,2018-10-07 01:13:00,2018-10-07 00:13:00,2,Spain,2018
6254,50.5886,10.2709,2018-10-07 02:50:25,2018-10-07 00:50:00,5,,2018
6255,-33.0589,-71.0118,2018-10-06 21:57:00,2018-10-07 00:57:00,6,Chile,2018
6256,39.9497,-104.943,2018-10-06 19:07:00,2018-10-07 02:07:00,4,United States - Colorado,2018
6257,37.7842,-89.3871,2018-10-06 22:27:29,2018-10-07 03:27:00,6,,2018
6259,-35.8686,-72.3853,2018-10-02 22:52:00,2018-10-03 01:52:00,6,Chile,2018
6260,35.7334,139.734,2018-10-06 22:00:00,2018-10-06 13:00:00,2,Japan,2018
6261,45.4423,16.2769,2018-10-07 19:23:00,2018-10-07 18:23:00,1,Croatia,2018
6262,45.4423,16.2769,2018-10-06 19:51:00,2018-10-06 18:51:00,2,Croatia,2018
6263,45.4423,16.2769,2018-10-07 20:43:00,2018-10-07 19:43:00,1,Croatia,2018
6264,45.4423,16.2769,2018-10-06 20:43:00,2018-10-06 19:43:00,2,Croatia,2018
6267,43.3144,-8.3573,2018-10-07 21:33:00,2018-10-07 20:33:00,2,St Vincent and the Grenadines,2018
6268,43.2853,-8.34171,2018-10-07 21:37:00,2018-10-07 20:37:00,3,Spain,2018
6270,49.392,8.84106,2018-10-07 22:41:00,2018-10-07 21:41:00,4,Germany,2018
6271,40.2604,-74.0128,2018-10-07 19:50:00,2018-10-08 00:50:00,1,United States - New Jersey,2018
6272,43.4733,-80.5281,2018-01-07 22:30:00,2018-01-08 03:30:00,3,United States - New Jersey,2018
6273,40.2784,-74.0053,2018-10-01 22:20:00,2018-10-02 02:20:00,3,United States - New Jersey,2018
6274,42.6489,-82.9022,2018-10-07 20:52:00,2018-10-08 01:52:00,2,United States - Michigan,2018
6275,28.5381,-81.6113,2018-10-07 20:47:10,2018-10-08 00:47:00,6,,2018
6276,40.7893,-74.8535,2018-10-07 21:05:00,2018-10-08 02:05:00,4,United States - New Jersey,2018
6277,39.9529,-104.942,2018-10-07 19:52:00,2018-10-08 02:52:00,2,United States - Colorado,2018
6278,41.147,24.1559,2018-10-08 04:56:00,2018-10-08 02:56:00,3,Greece,2018
6279,37.5967,-89.1803,2018-10-07 21:28:00,2018-10-08 03:28:00,5,United States - Illinois,2018
6280,40.714,-73.559,2018-10-07 22:35:00,2018-10-08 03:35:00,1,United States - New York,2018
6281,32.4804,-97.0337,2018-10-06 21:28:00,2018-10-07 03:28:00,3,United States - Texas,2018
6283,40.3522,-124.011,2018-10-07 20:36:16,2018-10-08 03:36:00,6,,2018
6284,38.6924,-121.273,2018-10-07 21:30:00,2018-10-08 05:30:00,4,United States - California,2018
6286,40.302,-73.9798,2018-10-08 11:49:00,2018-10-08 16:49:00,2,United States - New Jersey,2018
6287,40.2798,-74.0048,2018-10-03 22:30:00,2018-10-04 02:30:00,3,United States - New Jersey,2018
6288,40.276,-74.0008,2018-10-08 12:44:00,2018-10-08 17:44:00,1,United States - New Jersey,2018
6289,40.2904,-74.0176,2018-10-03 10:25:00,2018-10-03 14:25:00,3,United States - New Jersey,2018
6290,40.2798,-74.0048,2018-10-03 22:25:00,2018-10-04 02:25:00,3,United States - New Jersey,2018
6291,-29.9148,-71.1494,2018-07-08 21:36:00,2018-07-09 02:36:00,3,Chile,2018
6293,43.2929,-8.33397,2018-10-08 20:58:00,2018-10-08 19:58:00,1,Spain,2018
6294,43.2857,-8.34191,2018-10-08 22:05:00,2018-10-08 21:05:00,3,Spain,2018
6295,43.3142,-8.3573,2018-10-08 22:12:00,2018-10-08 21:12:00,1,Spain,2018
6296,43.3159,-8.36438,2018-10-08 23:16:00,2018-10-08 22:16:00,5,Spain,2018
6298,43.3159,-8.36438,2018-10-08 23:49:00,2018-10-08 22:49:00,1,Spain,2018
6299,49.392,8.84106,2018-10-08 23:36:00,2018-10-08 22:36:00,4,Germany,2018
6300,-23.6046,-46.7809,2018-10-08 19:19:00,2018-10-08 21:19:00,2,Brazil,2018
6305,33.0996,-117.088,2018-10-08 19:44:00,2018-10-09 03:44:00,3,United States - California,2018
6306,32.5976,-97.0491,2018-10-08 22:40:00,2018-10-09 04:40:00,2,United States - Texas,2018
6307,38.9827,-76.9336,2018-10-08 23:57:25,2018-10-09 03:57:00,5,,2018
6308,39.2745,-120.709,2018-10-09 00:34:31,2018-10-09 07:34:00,6,,2018
6309,45.4851,16.3731,2018-10-04 10:33:00,2018-10-04 09:33:00,1,Croatia,2018
6310,45.4851,16.3731,2018-10-05 10:38:00,2018-10-05 09:38:00,2,Croatia,2018
6311,45.4851,16.3731,2018-10-06 10:39:00,2018-10-06 09:39:00,3,Croatia,2018
6312,45.4851,16.3731,2018-10-07 10:39:00,2018-10-07 09:39:00,3,Croatia,2018
6313,45.4851,16.3731,2018-10-08 10:40:00,2018-10-08 09:40:00,3,Croatia,2018
6314,32.1108,-96.4924,2018-10-08 10:24:00,2018-10-08 16:24:00,3,United States - Texas,2018
6315,32.1108,-96.4924,2018-10-08 10:24:00,2018-10-08 16:24:00,3,United States - Texas,2018
6316,40.3021,-73.98,2018-10-03 20:30:00,2018-10-04 00:30:00,2,United States - New Jersey,2018
6318,37.7204,-76.5559,2018-10-06 23:00:00,2018-10-07 04:00:00,5,United States - Virginia,2018
6320,45.4851,16.3731,2018-10-09 20:55:00,2018-10-09 19:55:00,3,Croatia,2018
6321,43.3322,-8.3732,2018-10-09 21:46:00,2018-10-09 20:46:00,3,Spain,2018
6322,40.2798,-74.0048,2018-10-03 09:50:00,2018-10-03 13:50:00,2,United States - New Jersey,2018
6323,40.2833,-74.0024,2018-10-03 09:50:00,2018-10-03 13:50:00,2,United States - New Jersey,2018
6324,43.3159,-8.36438,2018-10-09 22:00:00,2018-10-09 21:00:00,5,Spain,2018
6325,37.671,-89.2286,2018-10-05 20:30:00,2018-10-06 02:30:00,5,United States - Illinois,2018
6326,43.3142,-8.35818,2018-10-09 22:10:00,2018-10-09 21:10:00,1,St Lucia,2018
6327,43.2949,-8.30825,2018-10-09 22:16:00,2018-10-09 21:16:00,4,Spain,2018
6328,40.2825,-74.004,2018-10-04 09:50:00,2018-10-04 14:50:00,2,United States - New Jersey,2018
6329,43.2929,-8.33404,2018-10-09 22:53:00,2018-10-09 21:53:00,1,Spain,2018
6330,49.392,8.84106,2018-10-09 23:36:00,2018-10-09 22:36:00,5,Germany,2018
6331,40.2825,-74.004,2018-10-04 22:00:00,2018-10-05 03:00:00,2,United States - New Jersey,2018
6332,40.2823,-74.0041,2018-10-04 22:50:00,2018-10-05 03:50:00,2,United States - New Jersey,2018
6333,-23.6045,-46.7809,2018-10-09 19:32:00,2018-10-09 21:32:00,2,Brazil,2018
6334,40.2825,-74.004,2018-10-04 22:00:00,2018-10-05 03:00:00,4,United States - New Jersey,2018
6335,40.2798,-74.0048,2018-10-03 22:30:00,2018-10-04 02:30:00,3,United States - New Jersey,2018
6336,40.1273,-74.1566,2018-10-08 22:30:00,2018-10-09 03:30:00,2,United States - New Jersey,2018
6337,40.1273,-74.1566,2018-10-08 22:30:00,2018-10-09 03:30:00,2,United States - New Jersey,2018
6338,40.1273,-74.1566,2018-10-08 22:30:00,2018-10-09 03:30:00,2,United States - New Jersey,2018
6339,40.1273,-74.1566,2018-10-08 22:30:00,2018-10-09 03:30:00,2,United States - New Jersey,2018
6340,41.7362,-112.015,2018-10-08 21:08:00,2018-10-09 04:08:00,5,United States - Utah,2018
6341,51.2244,5.67735,2018-10-10 01:10:36,2018-10-09 23:10:00,6,,2018
6344,43.7178,-72.2527,2018-10-09 20:12:00,2018-10-10 01:12:00,3,United States - New Hampshire,2018
6345,43.7255,-72.1859,2018-10-09 20:20:00,2018-10-10 01:20:00,7,United States - New Hampshire,2018
6349,18.4401,-66.0443,2018-10-09 20:51:00,2018-10-10 00:51:00,1,Puerto Rico,2018
6350,43.7162,-72.2559,2018-10-09 20:52:00,2018-10-10 01:52:00,5,United States - New Hampshire,2018
6351,44.1162,-79.5732,2018-10-09 21:19:00,2018-10-10 02:19:00,4,Canada,2018
6353,40.7347,-73.5986,2018-10-09 21:23:00,2018-10-10 02:23:00,1,United States - New York,2018
6355,43.7587,-72.2694,2018-10-09 21:38:00,2018-10-10 02:38:00,4,United States - Vermont,2018
6356,43.7314,-72.3165,2018-10-09 21:32:00,2018-10-10 02:32:00,5,United States - Vermont,2018
6357,32.5632,-97.0607,2018-10-09 20:46:00,2018-10-10 02:46:00,2,United States - Texas,2018
6358,40.7168,-73.5994,2018-10-09 21:53:00,2018-10-10 02:53:00,2,United States - New York,2018
6360,18.4464,-66.0662,2018-10-09 22:29:00,2018-10-10 02:29:00,1,Puerto Rico,2018
6361,18.3429,-66.0786,2018-10-09 22:46:00,2018-10-10 03:46:00,1,Puerto Rico,2018
6362,18.3669,-66.1816,2018-10-09 22:48:00,2018-10-10 02:48:00,1,Puerto Rico,2018
6363,18.0379,-66.6804,2018-10-09 23:12:00,2018-10-10 03:12:00,3,Puerto Rico,2018
6364,40.2821,-74.0053,2018-10-01 22:20:00,2018-10-02 02:20:00,3,United States - New Jersey,2018
6365,40.2904,-74.0176,2018-10-01 22:20:00,2018-10-02 02:20:00,3,United States - New Jersey,2018
6366,18.2048,-65.7372,2018-10-09 23:28:00,2018-10-10 03:28:00,3,Puerto Rico,2018
6367,40.889,-123.143,2018-10-09 23:38:00,2018-10-10 07:38:00,5,United States - California,2018
6368,18.3952,-66.0874,2018-10-10 03:00:00,2018-10-10 08:00:00,1,Puerto Rico,2018
6369,43.7143,-72.2643,2018-10-09 20:58:00,2018-10-10 01:58:00,4,United States - New Hampshire,2018
6370,43.7062,-72.2764,2018-10-09 22:01:00,2018-10-10 03:01:00,5,United States - New Hampshire,2018
6371,40.2834,-74.0049,2018-10-05 23:00:00,2018-10-06 04:00:00,2,United States - New Jersey,2018
6373,45.4423,16.2769,2018-10-09 19:30:00,2018-10-09 18:30:00,1,Croatia,2018
6374,45.4423,16.2769,2018-10-10 19:51:00,2018-10-10 18:51:00,2,Croatia,2018
6376,39.5349,2.44271,2018-10-10 21:29:49,2018-10-10 19:29:00,6,,2018
6377,28.6595,-17.9177,2018-10-10 20:35:00,2018-10-10 20:35:00,1,Spain,2018
6378,40.4636,-90.6814,2018-10-10 06:00:00,2018-10-10 12:00:00,3,United States - Illinois,2018
6379,49.3613,8.79833,2018-10-10 22:12:00,2018-10-10 21:12:00,4,Germany,2018
6380,43.3087,-8.36442,2018-10-10 22:21:00,2018-10-10 21:21:00,3,Spain,2018
6381,43.2949,-8.30826,2018-10-10 22:23:00,2018-10-10 21:23:00,4,Spain,2018
6382,43.2929,-8.33413,2018-10-10 23:07:00,2018-10-10 22:07:00,1,Spain,2018
6383,37.6706,-89.227,2018-10-09 20:00:00,2018-10-10 02:00:00,3,United States - Illinois,2018
6385,43.3141,-8.3574,2018-10-10 23:44:00,2018-10-10 22:44:00,1,Spain,2018
6386,28.6609,-17.9247,2018-10-10 23:02:00,2018-10-10 23:02:00,2,Spain,2018
6387,37.7073,-122.105,2018-10-08 21:45:00,2018-10-09 05:45:00,2,United States - California,2018
6388,49.392,8.84106,2018-10-10 22:57:00,2018-10-10 21:57:00,4,Germany,2018
6389,37.7073,-122.105,2018-10-09 22:15:00,2018-10-10 06:15:00,3,United States - California,2018
6390,40.2801,-74.0054,2018-10-02 22:00:00,2018-10-03 02:00:00,3,United States - New Jersey,2018
6393,42.5009,-82.8906,2018-10-10 19:16:00,2018-10-11 00:16:00,1,United States,2018
6394,40.9705,-90.3809,2018-10-10 18:34:00,2018-10-11 00:34:00,5,United States - Illinois,2018
6395,40.9705,-90.3809,2018-10-10 06:55:00,2018-10-10 12:55:00,5,United States - Illinois,2018
6396,40.718,-73.6026,2018-10-10 19:43:00,2018-10-11 00:43:00,1,United States - New York,2018
6398,28.0074,-15.5957,2018-10-07 02:00:00,2018-10-07 02:00:00,5,Spain,2018
6399,18.3449,-66.0819,2018-10-10 20:15:00,2018-10-11 01:15:00,2,Puerto Rico,2018
6400,18.3981,-66.0943,2018-10-10 19:51:00,2018-10-10 23:51:00,2,Puerto Rico,2018
6401,18.3981,-66.0943,2018-10-10 19:51:00,2018-10-10 23:51:00,2,Puerto Rico,2018
6402,18.4155,-66.0586,2018-10-10 19:52:00,2018-10-10 23:52:00,2,Puerto Rico,2018
6403,18.3573,-65.9875,2018-10-10 20:40:00,2018-10-11 00:40:00,2,Puerto Rico,2018
6404,18.394,-66.092,2018-10-10 20:43:00,2018-10-11 00:43:00,2,Puerto Rico,2018
6405,32.5771,-97.0561,2018-10-10 19:49:00,2018-10-11 01:49:00,1,United States - Texas,2018
6406,41.8774,-87.6655,2018-10-10 18:53:00,2018-10-11 00:53:00,2,United States - Illinois,2018
6407,41.8774,-87.6655,2018-10-10 18:53:00,2018-10-11 00:53:00,2,United States - Illinois,2018
6408,32.5857,-97.0561,2018-10-10 19:51:00,2018-10-11 01:51:00,2,United States - Texas,2018
6409,18.3823,-67.1866,2018-10-09 20:49:00,2018-10-10 00:49:00,3,Puerto Rico,2018
6410,18.3752,-66.0379,2018-10-10 20:56:00,2018-10-11 00:56:00,2,Puerto Rico,2018
6411,43.727,-72.1772,2018-10-10 20:52:00,2018-10-11 01:52:00,5,United States - New Hampshire,2018
6412,43.7587,-72.2694,2018-10-10 20:55:00,2018-10-11 01:55:00,3,United States - Vermont,2018
6414,43.7284,-72.3171,2018-10-09 20:00:00,2018-10-10 01:00:00,5,United States - Vermont,2018
6415,18.391,-65.9968,2018-10-10 21:06:00,2018-10-11 01:06:00,2,Puerto Rico,2018
6418,43.7284,-72.3171,2018-10-10 08:10:00,2018-10-10 13:10:00,3,United States - Vermont,2018
6421,43.6562,-72.4098,2018-10-10 21:19:00,2018-10-11 02:19:00,4,United States - Vermont,2018
6422,32.5541,-97.0701,2018-10-10 20:13:00,2018-10-11 02:13:00,1,United States - Texas,2018
6423,18.4429,-66.2891,2018-10-10 21:23:00,2018-10-11 01:23:00,1,Puerto Rico,2018
6424,18.4429,-66.2891,2018-10-10 21:23:00,2018-10-11 01:23:00,1,Puerto Rico,2018
6425,18.4429,-66.2891,2018-10-10 21:23:00,2018-10-11 01:23:00,1,Puerto Rico,2018
6426,18.4119,-66.0967,2018-10-10 21:47:00,2018-10-11 01:47:00,3,Puerto Rico,2018
6427,18.1837,-65.9529,2018-10-10 21:46:00,2018-10-11 01:46:00,2,Puerto Rico,2018
6428,18.4544,-66.0661,2018-10-10 21:39:00,2018-10-11 01:39:00,2,Puerto Rico,2018
6429,32.5865,-97.0661,2018-10-10 20:52:00,2018-10-11 02:52:00,4,United States - Texas,2018
6430,18.38,-65.7392,2018-10-10 21:57:00,2018-10-11 01:57:00,2,Puerto Rico,2018
6431,18.1838,-65.9529,2018-10-10 21:46:00,2018-10-11 01:46:00,2,Puerto Rico,2018
6432,42.3451,-71.1045,2018-10-10 22:04:33,2018-10-11 02:04:00,3,,2018
6433,18.3943,-66.1828,2018-10-10 22:04:00,2018-10-11 02:04:00,2,Puerto Rico,2018
6434,18.3216,-66.1531,2018-10-10 22:16:00,2018-10-11 02:16:00,3,Puerto Rico,2018
6435,32.5571,-97.0748,2018-10-10 21:11:00,2018-10-11 03:11:00,2,United States - Texas,2018
6436,43.7314,-72.3165,2018-10-10 22:17:00,2018-10-11 03:17:00,3,United States - Vermont,2018
6437,18.4058,-66.0529,2018-10-10 22:23:00,2018-10-11 02:23:00,1,Puerto Rico,2018
6439,32.3236,-96.1527,2018-10-10 21:33:00,2018-10-11 03:33:00,4,United States - Texas,2018
6440,32.5873,-97.0698,2018-10-10 21:39:00,2018-10-11 03:39:00,2,United States - Texas,2018
6441,32.5907,-97.0532,2018-10-10 21:38:00,2018-10-11 03:38:00,3,United States - Texas,2018
6442,18.46,-66.2882,2018-10-10 22:27:00,2018-10-11 02:27:00,3,Puerto Rico,2018
6443,43.701,-72.2171,2018-10-10 22:57:11,2018-10-11 02:57:00,6,,2018
6444,43.7011,-72.2171,2018-10-10 23:05:02,2018-10-11 03:05:00,6,,2018
6445,18.3628,-66.0346,2018-10-10 23:08:00,2018-10-11 03:08:00,2,Puerto Rico,2018
6446,32.4824,-97.1515,2018-10-10 22:30:00,2018-10-11 04:30:00,2,United States - Texas,2018
6447,32.555,-97.072,2018-10-10 22:24:00,2018-10-11 04:24:00,4,United States - Texas,2018
6449,47.808,25.8209,2018-10-09 21:20:00,2018-10-09 19:20:00,5,Romania,2018
6451,43.7199,-72.3138,2018-10-10 23:41:00,2018-10-11 04:41:00,5,United States - Vermont,2018
6452,18.4125,-66.0872,2018-10-11 00:07:00,2018-10-11 04:07:00,4,Puerto Rico,2018
6454,32.5868,-97.2968,2018-10-10 23:57:00,2018-10-11 05:57:00,2,United States - Texas,2018
6455,32.5749,-97.0465,2018-10-10 23:59:00,2018-10-11 05:59:00,1,United States - Texas,2018
6456,32.5829,-97.0501,2018-10-11 00:14:00,2018-10-11 06:14:00,2,United States - Texas,2018
6457,43.3159,-8.36438,2018-10-11 07:23:00,2018-10-11 06:23:00,3,Spain,2018
6458,43.9452,-122.761,2018-10-10 22:40:11,2018-10-11 05:40:00,6,,2018
6459,43.7178,-72.2527,2018-10-11 01:37:00,2018-10-11 06:37:00,3,United States - New Hampshire,2018
6460,18.3772,-66.1725,2018-10-19 10:10:00,2018-10-19 14:10:00,2,Puerto Rico,2018
6461,43.7011,-72.217,2018-10-10 11:00:00,2018-10-10 16:00:00,6,United States - New Hampshire,2018
6462,43.9727,-74.4204,2018-10-06 09:30:00,2018-10-06 14:30:00,5,United States - New York,2018
6463,43.9788,-74.4531,2018-10-07 09:00:00,2018-10-07 14:00:00,4,United States - New York,2018
6464,43.797,-72.1078,2018-10-10 06:13:00,2018-10-10 11:13:00,5,United States - New Hampshire,2018
6465,43.7284,-72.3171,2018-10-10 20:10:00,2018-10-11 01:10:00,4,United States - Vermont,2018
6468,18.46,-66.2882,2018-10-10 22:27:00,2018-10-11 02:27:00,3,Puerto Rico,2018
6469,52.6267,18.5257,2018-10-11 19:30:00,2018-10-11 18:30:00,3,Poland,2018
6470,52.622,18.5288,2018-10-11 19:30:00,2018-10-11 18:30:00,3,Poland,2018
6473,52.3972,13.0486,2018-10-11 21:32:11,2018-10-11 19:32:00,5,,2018
6474,52.3972,13.0486,2018-10-11 21:39:24,2018-10-11 19:39:00,4,,2018
6475,53.2758,9.8425,2018-10-11 20:53:05,2018-10-11 18:53:00,6,,2018
6476,-23.6653,-46.6561,2018-10-11 18:34:00,2018-10-11 20:34:00,2,Brazil,2018
6477,52.3972,13.0486,2018-10-11 23:45:10,2018-10-11 21:45:00,5,,2018
6478,30.5048,-91.0858,2018-10-10 22:21:00,2018-10-11 04:21:00,5,United States - Louisiana,2018
6479,28.6609,-17.9247,2018-10-12 00:36:00,2018-10-12 00:36:00,2,Spain,2018
6480,51.3755,0.520678,2018-10-12 01:28:06,2018-10-12 00:28:00,5,,2018
6481,30.422,-91.1682,2018-10-11 19:43:00,2018-10-12 01:43:00,2,United States - Louisiana,2018
6484,32.6403,-97.0459,2018-10-11 20:29:00,2018-10-12 02:29:00,2,United States - Texas,2018
6485,32.5944,-97.0491,2018-10-11 20:43:00,2018-10-12 02:43:00,2,United States - Texas,2018
6487,27.5647,-82.587,2018-10-11 21:39:00,2018-10-12 03:39:00,1,United States - Florida,2018
6490,36.2999,-119.098,2018-10-11 21:03:00,2018-10-12 05:03:00,4,United States - California,2018
6491,33.0555,-117.274,2018-10-11 21:06:46,2018-10-12 04:06:00,4,,2018
6492,32.6681,-97.1301,2018-10-05 23:30:00,2018-10-06 05:30:00,4,United States - Texas,2018
6493,32.5878,-97.0391,2018-10-11 23:04:00,2018-10-12 05:04:00,1,United States - Texas,2018
6494,32.5734,-97.0444,2018-10-11 23:59:00,2018-10-12 05:59:00,1,United States - Texas,2018
6495,32.5599,-97.0543,2018-10-12 04:20:00,2018-10-12 10:20:00,2,United States - Texas,2018
6498,43.0638,0.336463,2018-10-12 22:40:46,2018-10-12 20:40:00,4,,2018
6500,50.3884,7.50649,2018-10-12 23:32:52,2018-10-12 21:32:00,4,,2018
6501,50.7538,13.0708,2018-10-13 03:55:20,2018-10-13 01:55:00,4,,2018
6502,40.1723,-105.113,2018-10-12 20:01:00,2018-10-13 03:01:00,5,United States - Colorado,2018
6503,32.746,-96.9978,2018-10-12 21:03:00,2018-10-13 03:03:00,1,United States - Texas,2018
6504,44.0435,-123.069,2018-10-12 21:07:16,2018-10-13 04:07:00,4,,2018
