,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
12398,32.2307,-110.793,2010-03-13 21:15:00,2010-03-14 04:15:00,6,United States - Arizona,2010
12399,32.8254,-109.708,2010-03-13 21:15:00,2010-03-14 04:15:00,6,United States - Arizona,2010
12400,33.4359,-112.151,2010-03-13 21:15:00,2010-03-14 04:15:00,5,United States - Arizona,2010
12402,37.3442,-7.96475,2010-03-13 21:15:00,2010-03-13 21:15:00,7,Portugal,2010
12403,37.4865,-122.246,2010-03-13 21:15:00,2010-03-14 05:15:00,3,United States - California,2010
12405,41.9019,12.4805,2010-03-13 21:15:00,2010-03-13 20:15:00,3,Italy,2010
12408,38.4921,-81.3939,2010-03-13 21:17:00,2010-03-14 02:17:00,1,United States - West Virginia,2010
12411,-31.7762,-70.97,2010-03-13 21:18:00,2010-03-14 00:18:00,4,Chile,2010
12412,-12.0142,-77.1082,2010-03-13 21:18:00,2010-03-14 02:18:00,1,Peru,2010
12413,35.1256,129.107,2010-03-13 21:18:00,2010-03-13 12:18:00,3,South Korea,2010
12414,-41.9719,-71.5089,2010-03-13 21:19:00,2010-03-14 00:19:00,4,Argentina,2010
12415,37.202,-84.1662,2010-03-13 21:19:00,2010-03-14 02:19:00,7,United States - Kentucky,2010
12416,-30.6578,-71.4861,2010-03-13 21:20:00,2010-03-14 00:20:00,7,Chile,2010
12417,18.3889,-66.206,2010-03-13 21:20:00,2010-03-14 01:20:00,3,Puerto Rico,2010
12418,32.225,-110.935,2010-03-13 21:20:00,2010-03-14 04:20:00,1,United States - Arizona,2010
12419,32.2269,-110.976,2010-03-13 21:20:00,2010-03-14 04:20:00,3,United States - Arizona,2010
12420,33.3391,69.9561,2010-03-13 21:20:00,2010-03-13 16:50:00,5,Afghanistan,2010
12423,37.9663,-84.494,2010-03-13 21:20:00,2010-03-14 02:20:00,1,United States - Kentucky,2010
12427,42.5522,-84.3029,2010-03-13 21:20:00,2010-03-14 02:20:00,1,United States - Michigan,2010
12428,44.43,24.36,2010-03-13 21:20:00,2010-03-13 19:20:00,4,Romania,2010
12429,44.43,24.36,2010-03-13 21:20:00,2010-03-13 19:20:00,4,Romania,2010
12430,44.43,24.36,2010-03-13 21:20:00,2010-03-13 19:20:00,4,Romania,2010
12431,44.43,24.36,2010-03-13 21:20:00,2010-03-13 19:20:00,4,Romania,2010
12432,44.43,24.36,2010-03-13 21:20:00,2010-03-13 19:20:00,4,Romania,2010
12433,44.43,24.36,2010-03-13 21:20:00,2010-03-13 19:20:00,4,Romania,2010
12434,44.43,24.36,2010-03-13 21:20:00,2010-03-13 19:20:00,4,Romania,2010
12435,44.43,24.36,2010-03-13 21:20:00,2010-03-13 19:20:00,4,Romania,2010
12436,49.2142,16.7906,2010-03-13 21:20:00,2010-03-13 20:20:00,5,Czech Republic,2010
12437,32.208,-110.829,2010-03-13 21:21:00,2010-03-14 04:21:00,4,United States - Arizona,2010
12438,-31.1133,-71.3672,2010-03-13 21:22:00,2010-03-14 00:22:00,6,Chile,2010
12439,30.258,-95.4376,2010-03-13 21:23:00,2010-03-14 03:23:00,4,United States - Texas,2010
12441,-30.6578,-71.4861,2010-03-13 21:25:00,2010-03-14 00:25:00,7,Chile,2010
12442,18.4631,-66.2762,2010-03-13 21:25:00,2010-03-14 01:25:00,4,Puerto Rico,2010
12443,33.3933,-111.477,2010-03-13 21:25:00,2010-03-14 04:25:00,6,United States - Arizona,2010
12444,46.1835,21.3243,2010-03-13 21:25:00,2010-03-13 19:25:00,1,Romania,2010
12446,53.569,-113.559,2010-03-13 21:25:00,2010-03-14 04:25:00,4,Canada,2010
12447,-31.781,-70.9623,2010-03-13 21:26:00,2010-03-14 00:26:00,3,Chile,2010
12448,41.416,-79.8384,2010-03-13 21:26:00,2010-03-14 02:26:00,2,United States - Pennsylvania,2010
12449,32.219,-110.82,2010-03-13 21:27:00,2010-03-14 04:27:00,6,United States - Arizona,2010
12450,33.8327,-84.1373,2010-03-13 21:27:00,2010-03-14 02:27:00,3,United States - Georgia,2010
12452,44.4131,-68.5893,2010-03-13 21:27:00,2010-03-14 02:27:00,4,United States - Maine,2010
12453,-31.7609,-70.6036,2010-03-13 21:28:00,2010-03-14 00:28:00,6,Chile,2010
12454,18.3581,-66.5891,2010-03-13 21:28:00,2010-03-14 01:28:00,4,Puerto Rico,2010
12455,29.9123,-95.3427,2010-03-13 21:28:00,2010-03-14 03:28:00,3,United States - Texas,2010
12457,28.0205,-81.9563,2010-03-13 21:29:00,2010-03-14 02:29:00,4,United States - Florida,2010
12458,-35.5706,-58.0294,2010-03-13 21:30:00,2010-03-14 00:30:00,3,Argentina,2010
12459,-34.5012,-58.6337,2010-03-13 21:30:00,2010-03-14 00:30:00,4,Argentina,2010
12460,-26.4439,153.013,2010-03-13 21:30:00,2010-03-13 11:30:00,6,Australia,2010
12461,18.1801,-65.562,2010-03-13 21:30:00,2010-03-13 21:30:00,1,Puerto Rico,2010
12462,18.3682,-65.7259,2010-03-13 21:30:00,2010-03-14 01:30:00,3,Puerto Rico,2010
12463,27.2886,-82.5038,2010-03-13 21:30:00,2010-03-14 02:30:00,4,United States - Florida,2010
12464,28.0137,-81.9514,2010-03-13 21:30:00,2010-03-14 02:30:00,4,United States - Florida,2010
12465,28.6843,-98.4679,2010-03-13 21:30:00,2010-03-14 03:30:00,3,United States - Texas,2010
12466,29.9123,-95.3427,2010-03-13 21:30:00,2010-03-14 03:30:00,4,United States - Texas,2010
12467,30.1498,-81.6244,2010-03-13 21:30:00,2010-03-14 02:30:00,3,United States - Florida,2010
12468,30.1498,-81.6244,2010-03-13 21:30:00,2010-03-14 02:30:00,3,United States - Florida,2010
12469,32.1794,-110.776,2010-03-13 21:30:00,2010-03-14 04:30:00,3,United States - Arizona,2010
12470,33.5791,-111.983,2010-03-13 21:30:00,2010-03-14 04:30:00,5,United States - Arizona,2010
12471,35.0,-86.0,2010-03-13 21:30:00,2010-03-14 03:30:00,5,United States - Tennessee,2010
12473,35.1233,129.104,2010-03-13 21:30:00,2010-03-13 12:30:00,1,South Korea,2010
12475,35.5389,-81.1969,2010-03-13 21:30:00,2010-03-14 02:30:00,2,United States - North Carolina,2010
12477,37.6697,-120.999,2010-03-13 21:30:00,2010-03-14 05:30:00,4,United States - California,2010
12478,37.7665,-122.51,2010-03-13 21:30:00,2010-03-14 05:30:00,3,United States - California,2010
12479,37.9043,-122.604,2010-03-13 21:30:00,2010-03-14 05:30:00,5,United States - California,2010
12480,38.3648,-81.6218,2010-03-13 21:30:00,2010-03-14 02:30:00,2,United States - West Virginia,2010
12481,39.2448,-75.0352,2010-03-13 21:30:00,2010-03-14 02:30:00,5,United States - New Jersey,2010
12482,40.2132,-122.183,2010-03-13 21:30:00,2010-03-14 05:30:00,5,United States - California,2010
12485,42.0188,-72.6168,2010-03-13 21:30:00,2010-03-14 02:30:00,3,United States - Connecticut,2010
12486,42.4821,-2.5681,2010-03-13 21:30:00,2010-03-13 20:30:00,3,Spain,2010
12487,44.43,24.36,2010-03-13 21:30:00,2010-03-13 19:30:00,5,Romania,2010
12488,44.43,24.36,2010-03-13 21:30:00,2010-03-13 19:30:00,4,Romania,2010
12489,44.43,24.36,2010-03-13 21:30:00,2010-03-13 19:30:00,4,Romania,2010
12490,44.43,24.36,2010-03-13 21:30:00,2010-03-13 19:30:00,4,Romania,2010
12491,44.43,24.36,2010-03-13 21:30:00,2010-03-13 19:30:00,4,Romania,2010
12492,44.43,24.36,2010-03-13 21:30:00,2010-03-13 19:30:00,4,Romania,2010
12493,44.43,24.36,2010-03-13 21:30:00,2010-03-13 19:30:00,4,Romania,2010
12494,45.084,15.1044,2010-03-13 21:30:00,2010-03-13 20:30:00,3,Croatia,2010
12495,46.3418,21.3073,2010-03-13 21:30:00,2010-03-13 19:30:00,2,Romania,2010
12496,59.3138,18.2065,2010-03-13 21:30:00,2010-03-13 20:30:00,2,Sweden,2010
12497,62.4567,25.6511,2010-03-13 21:30:00,2010-03-13 19:30:00,6,Finland,2010
12498,42.515,-84.23,2010-03-13 21:31:00,2010-03-14 02:31:00,4,United States - Michigan,2010
12499,-31.7728,-70.966,2010-03-13 21:32:00,2010-03-14 00:32:00,5,Chile,2010
12500,51.9633,22.6764,2010-03-13 21:32:00,2010-03-13 20:32:00,2,Poland,2010
12501,26.0,-80.0,2010-03-13 21:33:00,2010-03-13 21:33:00,3,United States - ,2010
12502,28.7192,-96.215,2010-03-13 21:33:00,2010-03-14 03:33:00,3,United States - Texas,2010
12503,33.7637,-118.303,2010-03-13 21:33:00,2010-03-14 05:33:00,3,United States - California,2010
12504,20.6763,-105.282,2010-03-13 21:34:00,2010-03-14 04:34:00,5,Mexico,2010
12505,40.437,-105.092,2010-03-13 21:34:00,2010-03-14 04:34:00,2,United States - Colorado,2010
12506,-41.2537,174.721,2010-03-13 21:35:00,2010-03-13 08:35:00,3,New Zealand,2010
12507,23.4888,7.59155,2010-03-13 21:35:00,2010-03-13 20:35:00,1,Algeria,2010
12508,32.274,-106.768,2010-03-13 21:35:00,2010-03-14 04:35:00,3,United States - New Mexico,2010
12509,35.1383,129.111,2010-03-13 21:35:00,2010-03-13 12:35:00,2,South Korea,2010
12510,35.6021,-97.5698,2010-03-13 21:35:00,2010-03-14 03:35:00,1,United States - Oklahoma,2010
12512,39.5549,-104.824,2010-03-13 21:35:00,2010-03-14 04:35:00,5,United States - Colorado,2010
12513,37.4365,-81.581,2010-03-13 21:36:00,2010-03-14 02:36:00,3,United States - West Virginia,2010
12514,25.953,-97.5175,2010-03-13 21:38:00,2010-03-14 03:38:00,3,United States - Texas,2010
12515,32.3222,-110.979,2010-03-13 21:38:00,2010-03-14 04:38:00,3,United States - Arizona,2010
12516,-31.7848,-70.0619,2010-03-13 21:39:00,2010-03-14 00:39:00,3,Argentina,2010
12517,-37.3101,-57.009,2010-03-13 21:40:00,2010-03-14 00:40:00,5,Argentina,2010
12518,33.3708,-111.902,2010-03-13 21:40:00,2010-03-14 04:40:00,5,United States - Arizona,2010
12521,54.096,18.7615,2010-03-13 21:40:00,2010-03-13 20:40:00,4,Poland,2010
12522,58.5206,26.3123,2010-03-13 21:40:00,2010-03-13 19:40:00,3,Estonia,2010
12523,-34.8486,-56.1896,2010-03-13 21:41:00,2010-03-13 23:41:00,5,Uruguay,2010
12524,32.2807,-110.784,2010-03-13 21:42:00,2010-03-14 04:42:00,6,United States - Arizona,2010
12525,39.38,-121.39,2010-03-13 21:42:00,2010-03-14 05:42:00,3,United States - California,2010
12526,-37.9663,145.155,2010-03-13 21:45:00,2010-03-13 10:45:00,4,Australia,2010
12527,-35.5507,-57.9985,2010-03-13 21:45:00,2010-03-14 00:45:00,2,Argentina,2010
12528,-35.2359,149.064,2010-03-13 21:45:00,2010-03-13 10:45:00,4,Australia,2010
12529,-34.8646,-56.1068,2010-03-13 21:45:00,2010-03-13 23:45:00,4,Uruguay,2010
12531,18.4388,-66.7565,2010-03-13 21:45:00,2010-03-14 01:45:00,5,Puerto Rico,2010
12532,32.4616,-110.939,2010-03-13 21:45:00,2010-03-14 04:45:00,5,United States - Arizona,2010
12533,35.2094,129.022,2010-03-13 21:45:00,2010-03-13 12:45:00,3,South Korea,2010
12534,35.5735,-77.3349,2010-03-13 21:45:00,2010-03-14 02:45:00,2,United States - North Carolina,2010
12535,39.8083,-104.934,2010-03-13 21:45:00,2010-03-14 04:45:00,4,United States - Colorado,2010
12536,39.8209,3.11615,2010-03-13 21:45:00,2010-03-13 20:45:00,3,Spain,2010
12540,-34.7168,-56.3818,2010-03-13 21:46:00,2010-03-13 23:46:00,7,Uruguay,2010
12541,36.1354,-115.324,2010-03-13 21:46:00,2010-03-14 05:46:00,3,United States - Nevada,2010
12542,40.7141,-73.9524,2010-03-13 21:47:00,2010-03-14 02:47:00,1,United States - New York,2010
12543,54.0781,18.7755,2010-03-13 21:47:00,2010-03-13 20:47:00,5,Poland,2010
12544,54.0946,18.7621,2010-03-13 21:47:00,2010-03-13 20:47:00,4,Poland,2010
12546,32.1711,-110.964,2010-03-13 21:49:00,2010-03-14 04:49:00,4,United States - Arizona,2010
12547,-34.9046,-56.1597,2010-03-13 21:50:00,2010-03-13 23:50:00,4,Uruguay,2010
12548,-34.9008,-56.1604,2010-03-13 21:50:00,2010-03-13 23:50:00,4,Uruguay,2010
12549,29.7631,-95.3631,2010-03-13 21:50:00,2010-03-14 03:50:00,3,United States - Texas,2010
12550,32.2293,-110.997,2010-03-13 21:50:00,2010-03-14 04:50:00,2,United States - Arizona,2010
12551,32.2975,-110.791,2010-03-13 21:50:00,2010-03-14 04:50:00,3,United States - Arizona,2010
12552,35.2747,-111.552,2010-03-13 21:50:00,2010-03-14 04:50:00,5,United States - Arizona,2010
12553,37.0579,-121.991,2010-03-13 21:50:00,2010-03-14 05:50:00,4,United States - California,2010
12554,39.8083,-104.934,2010-03-13 21:50:00,2010-03-14 04:50:00,4,United States - Colorado,2010
12555,32.2478,-110.95,2010-03-13 21:51:00,2010-03-14 04:51:00,1,United States - Arizona,2010
12556,32.2524,-110.94,2010-03-13 21:51:00,2010-03-14 04:51:00,1,United States - Arizona,2010
12558,33.6112,-113.647,2010-03-13 21:52:00,2010-03-14 04:52:00,5,United States - Arizona,2010
12562,48.2519,-122.471,2010-03-13 21:54:00,2010-03-14 05:54:00,4,United States - Washington,2010
12563,-34.8643,-56.1082,2010-03-13 21:55:00,2010-03-13 23:55:00,4,Uruguay,2010
12564,29.6988,-98.42,2010-03-13 21:55:00,2010-03-14 03:55:00,4,United States - Texas,2010
12565,32.2495,-110.962,2010-03-13 21:55:00,2010-03-14 04:55:00,3,United States - Arizona,2010
12566,35.2661,129.019,2010-03-13 21:55:00,2010-03-13 12:55:00,1,South Korea,2010
12567,18.4045,-65.9654,2010-03-13 21:56:00,2010-03-14 01:56:00,3,Puerto Rico,2010
12568,40.6692,-3.76549,2010-03-13 21:56:00,2010-03-13 20:56:00,4,Spain,2010
12569,42.485,-84.2582,2010-03-13 21:57:00,2010-03-14 02:57:00,5,United States - Michigan,2010
12570,52.297,21.102,2010-03-13 21:58:00,2010-03-13 20:58:00,2,Poland,2010
12571,-37.95,145.04,2010-03-13 22:00:00,2010-03-13 11:00:00,4,Australia,2010
12572,-37.2699,-56.9832,2010-03-13 22:00:00,2010-03-14 01:00:00,5,Argentina,2010
12573,-37.1461,-56.9188,2010-03-13 22:00:00,2010-03-14 01:00:00,3,Argentina,2010
12574,-35.2762,149.132,2010-03-13 22:00:00,2010-03-13 11:00:00,3,Australia,2010
12575,-34.7607,-56.283,2010-03-13 22:00:00,2010-03-14 00:00:00,6,Uruguay,2010
12576,-34.5705,-58.4301,2010-03-13 22:00:00,2010-03-14 01:00:00,2,Argentina,2010
12577,-34.4436,-58.8548,2010-03-13 22:00:00,2010-03-14 01:00:00,2,Argentina,2010
12578,10.23,-67.58,2010-03-13 22:00:00,2010-03-14 02:30:00,3,Venezuela,2010
12579,11.1006,77.3786,2010-03-13 22:00:00,2010-03-13 16:30:00,4,India,2010
12580,18.3322,-65.995,2010-03-13 22:00:00,2010-03-14 02:00:00,3,Puerto Rico,2010
12581,27.2818,-82.4244,2010-03-13 22:00:00,2010-03-14 03:00:00,4,United States - Florida,2010
12582,28.1723,-82.4399,2010-03-13 22:00:00,2010-03-14 03:00:00,3,United States - Florida,2010
12583,29.6197,-96.6592,2010-03-13 22:00:00,2010-03-14 04:00:00,5,United States - Texas,2010
12584,30.4068,-97.7187,2010-03-13 22:00:00,2010-03-14 04:00:00,1,United States - Texas,2010
12585,32.1719,-95.4656,2010-03-13 22:00:00,2010-03-14 04:00:00,4,United States - Texas,2010
12586,33.056,-96.7704,2010-03-13 22:00:00,2010-03-14 04:00:00,3,United States - Texas,2010
12587,33.42,-111.791,2010-03-13 22:00:00,2010-03-14 05:00:00,3,United States - Arizona,2010
12588,34.7053,-82.9503,2010-03-13 22:00:00,2010-03-14 03:00:00,2,United States - South Carolina,2010
12589,35.3551,-97.3789,2010-03-13 22:00:00,2010-03-14 04:00:00,4,United States - Oklahoma,2010
12591,35.4706,-81.2478,2010-03-13 22:00:00,2010-03-14 03:00:00,7,United States - North Carolina,2010
12592,35.4789,-81.2097,2010-03-13 22:00:00,2010-03-14 03:00:00,1,United States - North Carolina,2010
12594,37.3418,-76.5203,2010-03-13 22:00:00,2010-03-14 03:00:00,2,United States - Virginia,2010
12595,37.6572,-121.041,2010-03-13 22:00:00,2010-03-14 06:00:00,3,United States - California,2010
12596,38.186,-122.181,2010-03-13 22:00:00,2010-03-14 06:00:00,5,United States - California,2010
12597,40.7144,-73.9461,2010-03-13 22:00:00,2010-03-14 03:00:00,3,United States - New York,2010
12599,41.0466,-81.4868,2010-03-13 22:00:00,2010-03-14 03:00:00,2,United States - Ohio,2010
12600,41.9306,25.5322,2010-03-13 22:00:00,2010-03-13 20:00:00,4,Bulgaria,2010
12603,42.5645,-84.4849,2010-03-13 22:00:00,2010-03-14 03:00:00,7,United States - Michigan,2010
12605,44.0769,-123.135,2010-03-13 22:00:00,2010-03-14 06:00:00,3,United States - Oregon,2010
12606,45.08,14.12,2010-03-13 22:00:00,2010-03-13 21:00:00,4,Croatia,2010
12607,45.1319,14.1264,2010-03-13 22:00:00,2010-03-13 21:00:00,3,Croatia,2010
12608,45.5215,9.04401,2010-03-13 22:00:00,2010-03-13 21:00:00,2,Italy,2010
12609,46.7522,7.56751,2010-03-13 22:00:00,2010-03-13 21:00:00,6,Switzerland,2010
12610,47.3791,8.5569,2010-03-13 22:00:00,2010-03-13 21:00:00,2,Switzerland,2010
12611,49.1764,16.5248,2010-03-13 22:00:00,2010-03-13 21:00:00,1,Czech Republic,2010
12613,49.8269,16.0846,2010-03-13 22:00:00,2010-03-13 21:00:00,7,Czech Republic,2010
12614,53.23,16.55,2010-03-13 22:00:00,2010-03-13 21:00:00,6,Poland,2010
12615,53.2501,19.4051,2010-03-13 22:00:00,2010-03-13 21:00:00,6,Poland,2010
12616,53.8387,18.6929,2010-03-13 22:00:00,2010-03-13 21:00:00,5,Poland,2010
12617,54.7,8.567,2010-03-13 22:00:00,2010-03-13 21:00:00,3,Germany,2010
12618,55.7986,-6.45611,2010-03-13 22:00:00,2010-03-13 22:00:00,6,United Kingdom,2010
12619,56.7104,-111.373,2010-03-13 22:00:00,2010-03-14 05:00:00,6,Canada,2010
12621,29.7827,-98.4272,2010-03-13 22:02:00,2010-03-14 04:02:00,1,United States - Texas,2010
12622,26.9644,-80.1381,2010-03-13 22:05:00,2010-03-14 03:05:00,4,United States - Florida,2010
12624,18.2202,-67.1531,2010-03-13 22:07:00,2010-03-14 02:07:00,4,Puerto Rico,2010
12625,31.4758,-110.282,2010-03-13 22:10:00,2010-03-14 05:10:00,4,United States - Arizona,2010
12627,35.2069,129.088,2010-03-13 22:11:00,2010-03-13 13:11:00,1,South Korea,2010
12628,46.1534,-112.527,2010-03-13 22:11:00,2010-03-14 05:11:00,7,United States - Montana,2010
12629,32.2714,-110.833,2010-03-13 22:13:00,2010-03-14 05:13:00,6,United States - Arizona,2010
12630,32.2849,-110.826,2010-03-13 22:14:00,2010-03-14 05:14:00,6,United States - Arizona,2010
12632,-34.8908,-56.1092,2010-03-13 22:15:00,2010-03-14 00:15:00,4,Uruguay,2010
12634,27.9276,-110.939,2010-03-13 22:15:00,2010-03-14 05:15:00,5,Mexico,2010
12635,48.6524,-72.4613,2010-03-13 22:15:00,2010-03-14 03:15:00,3,Canada,2010
12636,-35.0097,149.125,2010-03-13 22:20:00,2010-03-13 11:20:00,7,Australia,2010
12637,-34.7717,-56.3049,2010-03-13 22:20:00,2010-03-14 00:20:00,5,Uruguay,2010
12638,-34.5939,-58.472,2010-03-13 22:20:00,2010-03-14 01:20:00,2,Argentina,2010
12639,-11.9596,-77.135,2010-03-13 22:20:00,2010-03-14 03:20:00,2,Peru,2010
12640,32.2651,-111.276,2010-03-13 22:20:00,2010-03-14 05:20:00,6,United States - Arizona,2010
12641,35.0812,128.585,2010-03-13 22:20:00,2010-03-13 13:20:00,1,South Korea,2010
12642,42.5033,-82.2609,2010-03-13 22:20:00,2010-03-14 03:20:00,5,Canada,2010
12643,42.5033,-82.2609,2010-03-13 22:20:00,2010-03-14 03:20:00,4,Canada,2010
12646,32.2531,-110.976,2010-03-13 22:27:00,2010-03-14 05:27:00,5,United States - Arizona,2010
12647,39.8627,-84.1837,2010-03-13 22:27:00,2010-03-14 03:27:00,4,United States - Ohio,2010
12649,-30.4897,-71.0828,2010-03-13 22:28:00,2010-03-14 01:28:00,7,Chile,2010
12650,-34.4933,-58.6399,2010-03-13 22:30:00,2010-03-14 01:30:00,4,Argentina,2010
12651,-34.4857,-58.6148,2010-03-13 22:30:00,2010-03-14 01:30:00,3,Argentina,2010
12652,-23.5969,-70.3728,2010-03-13 22:30:00,2010-03-14 01:30:00,5,Chile,2010
12654,32.3965,-111.012,2010-03-13 22:30:00,2010-03-14 05:30:00,3,United States - Arizona,2010
12655,35.4707,-81.2467,2010-03-13 22:30:00,2010-03-14 03:30:00,4,United States - North Carolina,2010
12656,38.4433,-81.4833,2010-03-13 22:30:00,2010-03-14 03:30:00,1,United States - West Virginia,2010
12658,42.5026,-84.3267,2010-03-13 22:30:00,2010-03-14 03:30:00,5,United States - Michigan,2010
12659,42.5665,-84.397,2010-03-13 22:30:00,2010-03-14 03:30:00,4,United States - Michigan,2010
12660,45.7271,-87.8491,2010-03-13 22:30:00,2010-03-14 04:30:00,6,United States - Michigan,2010
12663,32.2398,-111.019,2010-03-13 22:36:00,2010-03-14 05:36:00,4,United States - Arizona,2010
12664,30.1713,-95.7451,2010-03-13 22:37:00,2010-03-14 04:37:00,5,United States - Texas,2010
12665,46.2305,4.21875,2010-03-13 22:37:00,2010-03-13 21:37:00,2,France,2010
12666,-34.495,-58.6237,2010-03-13 22:40:00,2010-03-14 01:40:00,4,Argentina,2010
12667,32.4492,-81.7738,2010-03-13 22:40:00,2010-03-14 03:40:00,2,United States - Georgia,2010
12668,35.2708,129.094,2010-03-13 22:45:00,2010-03-13 13:45:00,2,South Korea,2010
12670,45.7529,21.2099,2010-03-13 22:45:00,2010-03-13 20:45:00,3,Romania,2010
12671,-25.4097,-70.489,2010-03-13 22:47:00,2010-03-14 01:47:00,4,Chile,2010
12672,37.7001,-122.099,2010-03-13 22:52:00,2010-03-14 06:52:00,3,United States - California,2010
12673,42.5705,-84.262,2010-03-13 22:52:00,2010-03-14 03:52:00,1,United States - Michigan,2010
12674,-23.6055,-70.3983,2010-03-13 22:55:00,2010-03-14 01:55:00,5,Chile,2010
12675,-37.2733,-56.9908,2010-03-13 23:00:00,2010-03-14 02:00:00,5,Argentina,2010
12676,-33.2333,-60.3333,2010-03-13 23:00:00,2010-03-14 02:00:00,5,Argentina,2010
12677,-32.9456,150.245,2010-03-13 23:00:00,2010-03-13 12:00:00,6,Australia,2010
12678,-12.0608,-77.1375,2010-03-13 23:00:00,2010-03-14 04:00:00,2,Peru,2010
12679,18.3801,-66.1597,2010-03-13 23:00:00,2010-03-14 03:00:00,5,Puerto Rico,2010
12680,31.9637,-110.973,2010-03-13 23:00:00,2010-03-14 06:00:00,4,United States - Arizona,2010
12681,32.1132,-111.029,2010-03-13 23:00:00,2010-03-14 06:00:00,6,United States - Arizona,2010
12682,32.5666,-117.097,2010-03-13 23:00:00,2010-03-14 07:00:00,2,United States - California,2010
12683,35.1808,129.112,2010-03-13 23:00:00,2010-03-13 14:00:00,3,South Korea,2010
12684,37.0717,-122.127,2010-03-13 23:00:00,2010-03-14 07:00:00,6,United States - California,2010
12685,39.039,-119.74,2010-03-13 23:00:00,2010-03-14 07:00:00,7,United States - Nevada,2010
12687,42.5463,-84.2974,2010-03-13 23:00:00,2010-03-14 04:00:00,6,United States - Michigan,2010
12688,45.0318,14.1549,2010-03-13 23:00:00,2010-03-13 22:00:00,6,Croatia,2010
12689,45.489,15.5385,2010-03-13 23:00:00,2010-03-13 22:00:00,3,Croatia,2010
12691,-30.6578,-71.4861,2010-03-13 23:05:00,2010-03-14 02:05:00,7,Chile,2010
12692,32.239,-110.945,2010-03-13 23:06:00,2010-03-14 06:06:00,3,United States - Arizona,2010
12693,35.1914,129.066,2010-03-13 23:07:00,2010-03-13 14:07:00,1,South Korea,2010
12694,37.9899,-122.282,2010-03-13 23:08:00,2010-03-14 07:08:00,3,United States - California,2010
12695,-35.5274,-58.0868,2010-03-13 23:10:00,2010-03-14 02:10:00,6,Argentina,2010
12696,-29.9078,-71.2542,2010-03-13 23:10:00,2010-03-14 02:10:00,3,Chile,2010
12697,28.3031,-82.6312,2010-03-13 23:14:00,2010-03-14 04:14:00,5,United States - Florida,2010
12698,-37.2696,-56.9901,2010-03-13 23:15:00,2010-03-14 02:15:00,5,Argentina,2010
12699,28.0583,-82.688,2010-03-13 23:15:00,2010-03-14 04:15:00,3,United States - Florida,2010
12701,37.0966,-121.017,2010-03-13 23:19:00,2010-03-14 07:19:00,4,United States - California,2010
12702,42.5467,-84.3698,2010-03-13 23:19:00,2010-03-14 04:19:00,4,United States - Michigan,2010
12703,-23.6308,-70.3803,2010-03-13 23:24:00,2010-03-14 02:24:00,3,Chile,2010
12704,-23.6706,-70.3981,2010-03-13 23:25:00,2010-03-14 02:25:00,4,Chile,2010
12705,-37.2751,-56.9966,2010-03-13 23:30:00,2010-03-14 02:30:00,4,Argentina,2010
12706,-37.2438,-56.9819,2010-03-13 23:30:00,2010-03-14 02:30:00,3,Argentina,2010
12707,35.4626,-81.2403,2010-03-13 23:30:00,2010-03-14 04:30:00,4,United States - North Carolina,2010
12708,35.8043,-81.568,2010-03-13 23:30:00,2010-03-14 04:30:00,3,United States - North Carolina,2010
12710,37.9804,-122.266,2010-03-13 23:30:00,2010-03-14 07:30:00,3,United States - California,2010
12712,51.7204,-2.70647,2010-03-13 23:30:00,2010-03-13 23:30:00,4,United Kingdom,2010
12713,33.945,-79.7958,2010-03-13 23:32:00,2010-03-14 04:32:00,5,United States - South Carolina,2010
12714,-31.0912,-70.9572,2010-03-13 23:34:00,2010-03-14 02:34:00,7,Chile,2010
12715,32.2084,-110.939,2010-03-13 23:40:00,2010-03-14 06:40:00,3,United States - Arizona,2010
12716,-23.5881,-70.3911,2010-03-13 23:42:00,2010-03-14 02:42:00,2,Chile,2010
12717,-34.8688,-56.1079,2010-03-13 23:45:00,2010-03-14 01:45:00,4,Uruguay,2010
12718,45.569,13.8086,2010-03-13 23:45:00,2010-03-13 22:45:00,3,Slovenia,2010
12719,-34.6289,-55.6348,2010-03-13 23:50:00,2010-03-14 01:50:00,6,Uruguay,2010
12721,-30.4803,-71.4803,2010-03-13 23:55:00,2010-03-14 02:55:00,7,Chile,2010
12722,-30.4803,-71.4803,2010-03-13 23:55:00,2010-03-14 02:55:00,7,Chile,2010
12724,-30.6128,-71.2183,2010-03-14 12:00:00,2010-03-14 15:00:00,7,Chile,2010
12725,-18.4775,-70.303,2010-03-14 12:00:00,2010-03-14 15:00:00,5,Chile,2010
12730,45.333,14.4382,2010-03-14 12:00:00,2010-03-14 11:00:00,6,Croatia,2010
12731,53.4489,17.8289,2010-03-14 12:15:00,2010-03-14 11:15:00,4,Poland,2010
12732,53.493,17.8372,2010-03-14 12:30:00,2010-03-14 11:30:00,4,Poland,2010
12733,59.3597,18.2305,2010-03-14 12:30:00,2010-03-14 11:30:00,4,Sweden,2010
12734,54.0894,18.7056,2010-03-14 12:33:00,2010-03-14 11:33:00,4,Poland,2010
12735,-23.5996,-70.3928,2010-03-14 12:57:00,2010-03-14 15:57:00,2,Chile,2010
12736,-34.8083,-56.1292,2010-03-14 18:00:00,2010-03-14 21:00:00,3,Uruguay,2010
