,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
12644,42.5823,-82.9103,2009-03-27 22:30:00,2009-03-28 02:30:00,5,United States - Michigan,2009
12645,41.4542,-122.896,2009-03-27 22:30:00,2009-03-28 05:30:00,7,United States - California,2009
12646,40.6521,-4.6963,2009-03-27 22:30:00,2009-03-27 21:30:00,5,Spain,2009
12647,32.2753,-110.966,2009-03-27 22:30:00,2009-03-28 05:30:00,5,United States - Arizona,2009
12648,31.8505,-106.551,2009-03-27 22:30:00,2009-03-28 04:30:00,3,United States - Texas,2009
12649,-32.5819,-69.3356,2009-03-27 22:30:00,2009-03-28 01:30:00,3,Argentina,2009
12650,-35.3047,-71.3318,2009-03-27 22:30:00,2009-03-28 02:30:00,5,Chile,2009
12651,-35.3047,-71.3318,2009-03-27 22:30:00,2009-03-28 02:30:00,6,Chile,2009
12652,-35.4232,-71.6583,2009-03-27 22:30:00,2009-03-28 02:30:00,4,Chile,2009
12653,-35.4146,-71.6364,2009-03-27 22:32:00,2009-03-28 02:32:00,3,Chile,2009
12654,-35.4146,-71.6364,2009-03-27 22:32:00,2009-03-28 02:32:00,3,Chile,2009
12655,-35.4464,-71.6753,2009-03-27 22:34:00,2009-03-28 02:34:00,4,Chile,2009
12656,-35.526,-71.4922,2009-03-27 22:34:00,2009-03-28 02:34:00,3,Chile,2009
12657,31.8572,-106.547,2009-03-27 22:36:00,2009-03-28 04:36:00,1,United States - Texas,2009
12658,46.0514,-95.3111,2009-03-27 22:37:00,2009-03-28 03:37:00,3,United States - Minnesota,2009
12659,40.9728,-111.887,2009-03-27 22:38:00,2009-03-28 04:38:00,3,United States - Utah,2009
12660,40.3102,-83.0666,2009-03-27 22:38:00,2009-03-28 02:38:00,4,United States - Ohio,2009
12661,38.5081,-1.70273,2009-03-27 22:42:00,2009-03-27 21:42:00,4,Spain,2009
12662,38.5614,-90.4436,2009-03-27 22:43:00,2009-03-28 03:43:00,2,United States - Missouri,2009
12663,38.5609,-90.4499,2009-03-27 22:43:00,2009-03-28 03:43:00,2,United States - Missouri,2009
12664,46.0614,-95.2292,2009-03-27 22:45:00,2009-03-28 03:45:00,4,United States - Minnesota,2009
12665,49.9082,-109.473,2009-03-27 22:46:00,2009-03-28 04:46:00,6,Canada,2009
12666,33.1067,-97.1948,2009-03-27 22:46:00,2009-03-28 03:46:00,1,United States - Texas,2009
12667,40.6246,-4.00341,2009-03-27 22:47:00,2009-03-27 21:47:00,3,Spain,2009
12668,39.0902,-77.0201,2009-03-27 22:50:00,2009-03-28 02:50:00,4,United States - Maryland,2009
12669,38.7014,-9.43038,2009-03-27 22:57:00,2009-03-27 22:57:00,4,Portugal,2009
12670,42.9921,-87.8812,2009-03-27 23:00:00,2009-03-28 04:00:00,2,United States - Wisconsin,2009
12671,42.1678,-87.9627,2009-03-27 23:00:00,2009-03-28 04:00:00,2,United States - Illinois,2009
12672,38.7193,-9.45374,2009-03-27 23:00:00,2009-03-27 23:00:00,1,Portugal,2009
12674,32.2163,-110.92,2009-03-27 23:00:00,2009-03-28 06:00:00,2,United States - Arizona,2009
12675,31.8614,-106.523,2009-03-27 23:00:00,2009-03-28 05:00:00,2,United States - Texas,2009
12676,-27.621,116.092,2009-03-27 23:00:00,2009-03-27 14:00:00,7,Australia,2009
12677,-29.5459,-71.1242,2009-03-27 23:00:00,2009-03-28 03:00:00,4,Chile,2009
12678,-35.5252,-71.6269,2009-03-27 23:00:00,2009-03-28 03:00:00,1,Chile,2009
12679,-38.2956,145.22,2009-03-27 23:00:00,2009-03-27 12:00:00,4,Australia,2009
12680,-35.4458,-71.6925,2009-03-27 23:02:00,2009-03-28 03:02:00,2,Chile,2009
12681,41.2364,-8.62083,2009-03-27 23:03:00,2009-03-27 23:03:00,4,Portugal,2009
12682,31.8708,-106.549,2009-03-27 23:05:00,2009-03-28 05:05:00,2,United States - Texas,2009
12683,-35.0,-71.0,2009-03-27 23:07:00,2009-03-28 03:07:00,2,Chile,2009
12684,31.866,-106.553,2009-03-27 23:13:00,2009-03-28 05:13:00,4,United States - Texas,2009
12685,31.8784,-106.607,2009-03-27 23:14:00,2009-03-28 05:14:00,2,United States - Texas,2009
12686,-35.1924,-71.2902,2009-03-27 23:16:00,2009-03-28 03:16:00,6,Chile,2009
12687,39.32,-92.33,2009-03-27 23:26:00,2009-03-28 04:26:00,4,United States - Missouri,2009
12688,41.3867,-79.7053,2009-03-27 23:30:00,2009-03-28 03:30:00,3,United States - Pennsylvania,2009
12689,33.8556,-117.725,2009-03-27 23:30:00,2009-03-28 06:30:00,4,United States - California,2009
12690,33.8556,-117.725,2009-03-27 23:30:00,2009-03-28 06:30:00,4,United States - California,2009
12691,-35.4117,-71.6528,2009-03-27 23:30:00,2009-03-28 03:30:00,2,Chile,2009
12692,-35.4397,-71.5684,2009-03-27 23:33:00,2009-03-28 03:33:00,1,Chile,2009
12693,38.5654,-90.4119,2009-03-27 23:34:00,2009-03-28 04:34:00,3,United States - Missouri,2009
12694,38.5654,-90.4119,2009-03-27 23:34:00,2009-03-28 04:34:00,3,United States - Missouri,2009
12695,54.0394,18.6628,2009-03-27 23:40:00,2009-03-27 22:40:00,2,Poland,2009
12696,38.5313,-76.9705,2009-03-27 23:45:00,2009-03-28 03:45:00,5,United States - Maryland,2009
12697,35.6678,-105.98,2009-03-27 23:51:00,2009-03-28 05:51:00,4,United States - New Mexico,2009
12698,42.1291,-88.0417,2009-03-27 23:53:00,2009-03-28 04:53:00,2,United States - Illinois,2009
12699,45.6657,8.97946,2009-03-27 23:59:00,2009-03-27 22:59:00,4,Italy,2009
12700,35.6531,-97.7559,2009-03-28 00:00:00,2009-03-28 05:00:00,3,United States - Oklahoma,2009
12701,47.755,21.3556,2009-03-28 00:00:00,2009-03-27 23:00:00,6,Hungary,2009
12702,46.3664,17.7822,2009-03-28 00:20:00,2009-03-27 23:20:00,3,Hungary,2009
12703,35.6521,-97.7659,2009-03-28 08:00:00,2009-03-28 13:00:00,4,United States - Oklahoma,2009
12704,35.6434,-97.7714,2009-03-28 08:00:00,2009-03-28 13:00:00,5,United States - Oklahoma,2009
12705,35.6384,-97.8508,2009-03-28 08:00:00,2009-03-28 13:00:00,5,United States - Oklahoma,2009
12706,35.5413,-97.6191,2009-03-28 08:00:00,2009-03-28 13:00:00,4,United States - Oklahoma,2009
12707,35.6179,-97.7616,2009-03-28 08:30:00,2009-03-28 13:30:00,5,United States - Oklahoma,2009
12708,35.6548,-97.7574,2009-03-28 09:00:00,2009-03-28 14:00:00,4,United States - Oklahoma,2009
12709,35.6492,-97.8517,2009-03-28 09:00:00,2009-03-28 14:00:00,5,United States - Oklahoma,2009
12710,35.6237,-97.8153,2009-03-28 09:00:00,2009-03-28 14:00:00,5,United States - Oklahoma,2009
12711,35.6093,-97.8437,2009-03-28 09:00:00,2009-03-28 14:00:00,5,United States - Oklahoma,2009
12712,35.6091,-97.816,2009-03-28 09:00:00,2009-03-28 14:00:00,5,United States - Oklahoma,2009
12713,35.5404,-97.6106,2009-03-28 09:10:00,2009-03-28 14:10:00,4,United States - Oklahoma,2009
12714,35.54,-97.6145,2009-03-28 09:10:00,2009-03-28 14:10:00,4,United States - Oklahoma,2009
12715,36.1201,-97.0776,2009-03-28 09:15:00,2009-03-28 14:15:00,1,United States - Oklahoma,2009
12716,35.6094,-97.8503,2009-03-28 09:15:00,2009-03-28 14:15:00,5,United States - Oklahoma,2009
12717,36.1201,-97.0775,2009-03-28 09:18:00,2009-03-28 14:18:00,1,United States - Oklahoma,2009
12718,36.1185,-97.0694,2009-03-28 09:27:00,2009-03-28 14:27:00,1,United States - Oklahoma,2009
12719,36.1175,-97.0694,2009-03-28 09:30:00,2009-03-28 14:30:00,1,United States - Oklahoma,2009
12720,35.5948,-97.8506,2009-03-28 09:30:00,2009-03-28 14:30:00,5,United States - Oklahoma,2009
12721,35.5802,-97.8514,2009-03-28 09:30:00,2009-03-28 14:30:00,5,United States - Oklahoma,2009
12722,36.1283,-115.086,2009-03-28 09:55:00,2009-03-28 16:55:00,3,United States - Nevada,2009
12723,36.119,-97.0573,2009-03-28 10:00:00,2009-03-28 15:00:00,2,United States - Oklahoma,2009
12724,35.6239,-97.8512,2009-03-28 10:00:00,2009-03-28 15:00:00,5,United States - Oklahoma,2009
12725,35.5802,-97.8159,2009-03-28 10:00:00,2009-03-28 15:00:00,5,United States - Oklahoma,2009
12726,35.5444,-97.6212,2009-03-28 10:00:00,2009-03-28 15:00:00,4,United States - Oklahoma,2009
12727,39.6695,-84.2155,2009-03-28 12:00:00,2009-03-28 16:00:00,4,United States - Ohio,2009
12728,-34.899,-56.1697,2009-03-28 12:00:00,2009-03-28 15:00:00,4,Uruguay,2009
12729,44.9671,25.9947,2009-03-28 12:05:00,2009-03-28 10:05:00,3,Romania,2009
12730,-35.4209,-71.6606,2009-03-28 12:30:00,2009-03-28 16:30:00,4,Chile,2009
12731,-35.4334,-71.688,2009-03-28 12:30:00,2009-03-28 16:30:00,6,Chile,2009
12732,-35.4124,-71.6679,2009-03-28 12:35:00,2009-03-28 16:35:00,4,Chile,2009
12733,-31.654,-64.4276,2009-03-28 12:45:00,2009-03-28 15:45:00,3,Argentina,2009
12734,-35.1832,-71.3036,2009-03-28 12:54:00,2009-03-28 16:54:00,4,Chile,2009
12735,-35.4309,-71.6583,2009-03-28 12:54:00,2009-03-28 16:54:00,4,Chile,2009
12736,-35.4232,-71.6604,2009-03-28 12:58:00,2009-03-28 16:58:00,7,Chile,2009
12737,50.0001,14.4299,2009-03-28 18:00:00,2009-03-28 17:00:00,2,Czech Republic,2009
12738,46.8696,-93.1621,2009-03-28 18:00:00,2009-03-28 23:00:00,2,United States - Minnesota,2009
12739,46.164,-118.434,2009-03-28 18:00:00,2009-03-29 01:00:00,4,United States - Washington,2009
12740,41.4387,-87.4824,2009-03-28 18:00:00,2009-03-28 23:00:00,4,United States - Indiana,2009
12741,41.1811,-96.0652,2009-03-28 18:00:00,2009-03-28 23:00:00,2,United States - Nebraska,2009
12742,39.8546,-84.2045,2009-03-28 18:00:00,2009-03-28 22:00:00,3,United States - Ohio,2009
12743,38.7677,-90.5517,2009-03-28 18:00:00,2009-03-28 23:00:00,2,United States - Missouri,2009
12744,38.5536,-77.2044,2009-03-28 18:00:00,2009-03-28 22:00:00,7,United States - Maryland,2009
12745,38.5,-90.35,2009-03-28 18:00:00,2009-03-28 23:00:00,5,United States - Missouri,2009
12746,38.3833,-90.4,2009-03-28 18:00:00,2009-03-28 23:00:00,6,United States - Missouri,2009
12747,38.2254,-104.659,2009-03-28 18:00:00,2009-03-29 00:00:00,3,United States - Colorado,2009
12748,37.4341,-81.5835,2009-03-28 18:00:00,2009-03-28 22:00:00,1,United States - West Virginia,2009
12749,37.4341,-81.5835,2009-03-28 18:00:00,2009-03-28 22:00:00,2,United States - West Virginia,2009
12750,36.9372,-76.2617,2009-03-28 18:00:00,2009-03-28 22:00:00,2,United States - Virginia,2009
12751,35.64,-97.5783,2009-03-28 18:00:00,2009-03-28 23:00:00,1,United States - Oklahoma,2009
12752,34.2405,-116.26,2009-03-28 18:00:00,2009-03-29 01:00:00,7,United States - California,2009
12753,30.3363,-97.5492,2009-03-28 18:00:00,2009-03-28 23:00:00,1,United States - Texas,2009
12754,28.3555,-80.7324,2009-03-28 18:00:00,2009-03-28 22:00:00,4,United States - Florida,2009
12755,28.2417,-80.7306,2009-03-28 18:00:00,2009-03-28 22:00:00,1,United States - Florida,2009
12756,17.5592,-89.0441,2009-03-28 18:00:00,2009-03-29 00:00:00,7,Belize,2009
12757,-32.0016,115.892,2009-03-28 18:00:00,2009-03-28 09:00:00,3,Australia,2009
12758,-35.4325,-71.6487,2009-03-28 18:00:00,2009-03-28 22:00:00,3,Chile,2009
12759,-34.8711,-56.0958,2009-03-28 18:10:00,2009-03-28 21:10:00,3,Uruguay,2009
12760,53.145,23.166,2009-03-28 18:20:00,2009-03-28 17:20:00,4,Poland,2009
12761,38.2333,21.7667,2009-03-28 18:40:00,2009-03-28 16:40:00,5,Greece,2009
12762,19.3911,-99.1365,2009-03-28 18:48:00,2009-03-29 00:48:00,3,Mexico,2009
12763,51.558,-1.781,2009-03-28 19:00:00,2009-03-28 19:00:00,3,United Kingdom,2009
12764,46.1493,21.315,2009-03-28 19:00:00,2009-03-28 17:00:00,5,Romania,2009
12765,45.5074,-122.902,2009-03-28 19:00:00,2009-03-29 02:00:00,1,United States - Oregon,2009
12766,40.2089,29.0186,2009-03-28 19:00:00,2009-03-28 17:00:00,4,Turkey,2009
12767,32.7987,-117.257,2009-03-28 19:00:00,2009-03-29 02:00:00,5,United States - California,2009
12768,30.5319,-87.2221,2009-03-28 19:00:00,2009-03-29 00:00:00,1,United States - Florida,2009
12769,29.0918,48.0762,2009-03-28 19:00:00,2009-03-28 16:00:00,2,Kuwait,2009
12770,29.0231,48.1036,2009-03-28 19:00:00,2009-03-28 16:00:00,2,Kuwait,2009
12771,47.3221,20.9254,2009-03-28 19:05:00,2009-03-28 18:05:00,5,Hungary,2009
12772,19.7812,-98.5823,2009-03-28 19:10:00,2009-03-29 01:10:00,3,Mexico,2009
12773,33.7818,-117.843,2009-03-28 19:13:00,2009-03-29 02:13:00,3,United States - California,2009
12774,-23.182,-46.8923,2009-03-28 19:14:00,2009-03-28 22:14:00,4,Brazil,2009
12775,32.2679,-110.972,2009-03-28 19:20:00,2009-03-29 02:20:00,5,United States - Arizona,2009
12776,46.2136,19.8731,2009-03-28 19:30:00,2009-03-28 18:30:00,4,Hungary,2009
12777,38.02,-90.7675,2009-03-28 19:30:00,2009-03-29 00:30:00,1,United States - Missouri,2009
12778,34.1981,-118.473,2009-03-28 19:30:00,2009-03-29 02:30:00,3,United States - California,2009
12779,33.868,-117.807,2009-03-28 19:30:00,2009-03-29 02:30:00,4,United States - California,2009
12780,33.4195,-111.843,2009-03-28 19:30:00,2009-03-29 02:30:00,3,United States - Arizona,2009
12781,33.3095,-111.877,2009-03-28 19:30:00,2009-03-29 02:30:00,3,United States - Arizona,2009
12782,31.8385,-106.544,2009-03-28 19:30:00,2009-03-29 01:30:00,1,United States - Texas,2009
12783,41.9364,25.5564,2009-03-28 19:31:00,2009-03-28 17:31:00,3,Bulgaria,2009
12784,35.287,-93.1628,2009-03-28 19:37:00,2009-03-29 00:37:00,3,United States - Arkansas,2009
12785,33.753,-118.329,2009-03-28 19:40:00,2009-03-29 02:40:00,2,United States - California,2009
12786,32.1893,-110.815,2009-03-28 19:44:00,2009-03-29 02:44:00,3,United States - Arizona,2009
12787,44.1106,27.2559,2009-03-28 19:45:00,2009-03-28 17:45:00,5,Bulgaria,2009
12788,41.5167,24.75,2009-03-28 19:45:00,2009-03-28 17:45:00,4,Bulgaria,2009
12789,41.5164,24.95,2009-03-28 19:45:00,2009-03-28 17:45:00,4,Bulgaria,2009
12790,41.5,24.95,2009-03-28 19:45:00,2009-03-28 17:45:00,4,Bulgaria,2009
12791,38.2038,-104.844,2009-03-28 19:45:00,2009-03-29 01:45:00,7,United States - Colorado,2009
12792,14.5964,-90.4853,2009-03-28 19:45:00,2009-03-29 01:45:00,3,Guatemala,2009
12793,31.8546,-106.553,2009-03-28 19:46:00,2009-03-29 01:46:00,1,United States - Texas,2009
12794,-32.8419,-70.6105,2009-03-28 19:46:00,2009-03-28 23:46:00,4,Chile,2009
12795,38.6015,-77.1592,2009-03-28 19:50:00,2009-03-28 23:50:00,1,United States - Maryland,2009
12796,34.366,-89.505,2009-03-28 19:50:00,2009-03-29 00:50:00,4,United States - Mississippi,2009
12797,32.3111,-110.906,2009-03-28 19:50:00,2009-03-29 02:50:00,4,United States - Arizona,2009
12798,32.1219,-110.732,2009-03-28 19:50:00,2009-03-29 02:50:00,6,United States - Arizona,2009
12799,32.2325,-110.969,2009-03-28 19:52:00,2009-03-29 02:52:00,3,United States - Arizona,2009
12800,32.7805,-111.706,2009-03-28 19:54:00,2009-03-29 02:54:00,7,United States - Arizona,2009
12801,33.3095,-111.877,2009-03-28 19:55:00,2009-03-29 02:55:00,3,United States - Arizona,2009
12802,32.1125,-110.723,2009-03-28 19:58:00,2009-03-29 02:58:00,6,United States - Arizona,2009
12803,57.093,2.26456,2009-03-28 20:00:00,2009-03-28 20:00:00,3,,2009
12804,51.2479,-113.818,2009-03-28 20:00:00,2009-03-29 02:00:00,5,Canada,2009
12805,50.0912,14.4781,2009-03-28 20:00:00,2009-03-28 19:00:00,2,Czech Republic,2009
12806,49.8228,18.2031,2009-03-28 20:00:00,2009-03-28 19:00:00,4,Czech Republic,2009
12807,46.454,16.9846,2009-03-28 20:00:00,2009-03-28 19:00:00,4,Hungary,2009
12808,46.0778,18.1758,2009-03-28 20:00:00,2009-03-28 19:00:00,5,Hungary,2009
12809,43.8213,5.78941,2009-03-28 20:00:00,2009-03-28 19:00:00,4,France,2009
12810,43.7806,-87.7364,2009-03-28 20:00:00,2009-03-29 01:00:00,5,United States - Wisconsin,2009
12811,41.9525,25.5689,2009-03-28 20:00:00,2009-03-28 18:00:00,5,Bulgaria,2009
12812,41.9362,20.9386,2009-03-28 20:00:00,2009-03-28 19:00:00,4,Macedonia (FYROM),2009
12813,41.2758,21.3697,2009-03-28 20:00:00,2009-03-28 19:00:00,6,Macedonia (FYROM),2009
12814,41.06,-73.52,2009-03-28 20:00:00,2009-03-29 00:00:00,4,United States - Connecticut,2009
12815,39.8866,-104.953,2009-03-28 20:00:00,2009-03-29 02:00:00,4,United States - Colorado,2009
12816,38.8871,-77.4639,2009-03-28 20:00:00,2009-03-29 00:00:00,3,United States - Virginia,2009
12817,37.8876,-122.476,2009-03-28 20:00:00,2009-03-29 03:00:00,4,United States - California,2009
12818,36.4197,-90.5858,2009-03-28 20:00:00,2009-03-29 01:00:00,2,United States - Arkansas,2009
12819,35.0969,-111.536,2009-03-28 20:00:00,2009-03-29 03:00:00,6,United States - Arizona,2009
12820,33.769,-118.314,2009-03-28 20:00:00,2009-03-29 03:00:00,3,United States - California,2009
12821,33.5508,-112.08,2009-03-28 20:00:00,2009-03-29 03:00:00,3,United States - Arizona,2009
12822,32.9129,-109.198,2009-03-28 20:00:00,2009-03-29 03:00:00,4,United States - Arizona,2009
12823,32.8655,-117.014,2009-03-28 20:00:00,2009-03-29 03:00:00,4,United States - California,2009
12824,32.859,-117.005,2009-03-28 20:00:00,2009-03-29 03:00:00,4,United States - California,2009
12825,32.7842,-116.974,2009-03-28 20:00:00,2009-03-29 03:00:00,3,United States - California,2009
12826,32.7842,-116.974,2009-03-28 20:00:00,2009-03-29 03:00:00,3,United States - California,2009
12827,32.42,-111.0,2009-03-28 20:00:00,2009-03-29 03:00:00,5,United States - Arizona,2009
12828,32.4029,-111.009,2009-03-28 20:00:00,2009-03-29 03:00:00,3,United States - Arizona,2009
12829,32.3856,-110.972,2009-03-28 20:00:00,2009-03-29 03:00:00,5,United States - Arizona,2009
12830,31.8581,-106.536,2009-03-28 20:00:00,2009-03-29 02:00:00,5,United States - Texas,2009
12831,31.8428,-106.552,2009-03-28 20:00:00,2009-03-29 02:00:00,5,United States - Texas,2009
12832,29.0447,-95.4092,2009-03-28 20:00:00,2009-03-29 01:00:00,3,United States - Texas,2009
12833,11.1824,-72.6167,2009-03-28 20:00:00,2009-03-29 01:00:00,4,Colombia,2009
12834,9.31651,-75.2999,2009-03-28 20:00:00,2009-03-29 01:00:00,2,Colombia,2009
12835,4.62318,-74.0863,2009-03-28 20:00:00,2009-03-29 01:00:00,2,Colombia,2009
12836,34.5905,-112.465,2009-03-28 20:01:00,2009-03-29 03:01:00,6,United States - Arizona,2009
12837,41.9906,-71.3324,2009-03-28 20:02:00,2009-03-29 00:02:00,4,United States - Massachusetts,2009
12838,47.5175,20.8353,2009-03-28 20:03:00,2009-03-28 19:03:00,5,Hungary,2009
12839,46.0603,-118.323,2009-03-28 20:03:00,2009-03-29 03:03:00,1,United States - Washington,2009
12840,-30.6022,-71.1839,2009-03-28 20:03:00,2009-03-29 00:03:00,4,Chile,2009
12841,51.8842,18.4671,2009-03-28 20:05:00,2009-03-28 19:05:00,1,Poland,2009
12842,41.1447,22.5009,2009-03-28 20:05:00,2009-03-28 19:05:00,5,Macedonia (FYROM),2009
12843,40.0414,-105.277,2009-03-28 20:05:00,2009-03-29 02:05:00,3,United States - Colorado,2009
12844,32.113,-110.723,2009-03-28 20:05:00,2009-03-29 03:05:00,6,United States - Arizona,2009
12845,41.0466,28.8713,2009-03-28 20:06:00,2009-03-28 18:06:00,3,Turkey,2009
12846,38.7715,-90.6265,2009-03-28 20:07:00,2009-03-29 01:07:00,3,United States - Missouri,2009
12847,47.6668,26.0018,2009-03-28 20:10:00,2009-03-28 18:10:00,4,Romania,2009
12848,40.7697,29.9496,2009-03-28 20:10:00,2009-03-28 18:10:00,3,Turkey,2009
12849,39.6969,-104.902,2009-03-28 20:10:00,2009-03-29 02:10:00,5,United States - Colorado,2009
12850,39.6969,-104.902,2009-03-28 20:10:00,2009-03-29 02:10:00,6,United States - Colorado,2009
12851,21.7,72.967,2009-03-28 20:10:00,2009-03-28 14:40:00,2,India,2009
12852,40.7667,29.9439,2009-03-28 20:11:00,2009-03-28 18:11:00,3,Turkey,2009
12853,38.8126,-90.3159,2009-03-28 20:13:00,2009-03-29 01:13:00,3,United States - Missouri,2009
12854,62.2963,25.7346,2009-03-28 20:15:00,2009-03-28 18:15:00,5,Finland,2009
12855,43.5635,-70.4986,2009-03-28 20:15:00,2009-03-29 00:15:00,5,United States - Maine,2009
12856,39.7719,-105.018,2009-03-28 20:15:00,2009-03-29 02:15:00,3,United States - Colorado,2009
12857,39.451,-104.701,2009-03-28 20:15:00,2009-03-29 02:15:00,4,United States - Colorado,2009
12858,38.931,-92.2892,2009-03-28 20:15:00,2009-03-29 01:15:00,3,United States - Missouri,2009
12859,37.68,-121.73,2009-03-28 20:15:00,2009-03-29 03:15:00,3,United States - California,2009
12860,33.8874,-117.77,2009-03-28 20:15:00,2009-03-29 03:15:00,3,United States - California,2009
12861,33.884,35.4911,2009-03-28 20:15:00,2009-03-28 18:15:00,5,Lebanon,2009
12862,33.7636,-117.882,2009-03-28 20:15:00,2009-03-29 03:15:00,3,United States - California,2009
12863,28.2765,-80.8016,2009-03-28 20:15:00,2009-03-29 00:15:00,1,United States - Florida,2009
12864,12.8689,79.6535,2009-03-28 20:15:00,2009-03-28 14:45:00,4,India,2009
12865,-29.9559,-71.3452,2009-03-28 20:15:00,2009-03-29 00:15:00,3,Chile,2009
12866,43.0752,-88.3678,2009-03-28 20:18:00,2009-03-29 01:18:00,3,United States - Wisconsin,2009
12867,38.9172,-92.3055,2009-03-28 20:18:00,2009-03-29 01:18:00,3,United States - Missouri,2009
12868,32.2509,-110.9,2009-03-28 20:18:00,2009-03-29 03:18:00,4,United States - Arizona,2009
12869,32.1934,-110.796,2009-03-28 20:18:00,2009-03-29 03:18:00,5,United States - Arizona,2009
12870,42.4658,-83.4634,2009-03-28 20:19:00,2009-03-29 00:19:00,3,United States - Michigan,2009
12871,41.078,20.8009,2009-03-28 20:19:00,2009-03-28 19:19:00,4,Macedonia (FYROM),2009
12872,39.0278,-76.9742,2009-03-28 20:19:00,2009-03-29 00:19:00,3,United States - Maryland,2009
12873,38.2695,-104.62,2009-03-28 20:19:00,2009-03-29 02:19:00,4,United States - Colorado,2009
12874,36.2695,-104.62,2009-03-28 20:19:00,2009-03-29 02:19:00,4,United States - New Mexico,2009
12875,32.4584,-111.095,2009-03-28 20:19:00,2009-03-29 03:19:00,7,United States - Arizona,2009
12876,43.1762,27.4436,2009-03-28 20:20:00,2009-03-28 18:20:00,4,Bulgaria,2009
12877,43.1755,27.4431,2009-03-28 20:20:00,2009-03-28 18:20:00,4,Bulgaria,2009
12878,41.9961,-72.2477,2009-03-28 20:20:00,2009-03-29 00:20:00,3,United States - Connecticut,2009
12879,38.5112,-1.70561,2009-03-28 20:20:00,2009-03-28 19:20:00,1,Spain,2009
12880,37.6333,-118.978,2009-03-28 20:20:00,2009-03-29 03:20:00,5,United States - California,2009
12881,32.242,-110.942,2009-03-28 20:20:00,2009-03-29 03:20:00,4,United States - Arizona,2009
12882,-33.75,151.699,2009-03-28 20:20:00,2009-03-28 20:20:00,1,Australia,2009
12883,39.7422,-105.013,2009-03-28 20:22:00,2009-03-29 02:22:00,3,United States - Colorado,2009
12884,36.9088,-76.2686,2009-03-28 20:23:00,2009-03-29 00:23:00,4,United States - Virginia,2009
12885,37.722,-122.463,2009-03-28 20:24:00,2009-03-29 03:24:00,4,United States - California,2009
12886,37.722,-122.463,2009-03-28 20:24:00,2009-03-29 03:24:00,4,United States - California,2009
12887,47.5064,19.1858,2009-03-28 20:25:00,2009-03-28 19:25:00,3,Hungary,2009
12888,46.113,-95.4698,2009-03-28 20:25:00,2009-03-29 01:25:00,5,United States - Minnesota,2009
12889,45.4235,-75.6979,2009-03-28 20:25:00,2009-03-29 00:25:00,2,Canada,2009
12890,39.5156,-104.667,2009-03-28 20:25:00,2009-03-29 02:25:00,5,United States - Colorado,2009
12891,35.7023,-106.032,2009-03-28 20:25:00,2009-03-29 02:25:00,3,United States - New Mexico,2009
12892,34.144,-118.006,2009-03-28 20:25:00,2009-03-29 03:25:00,4,United States - California,2009
12893,19.1956,-99.1057,2009-03-28 20:25:00,2009-03-29 02:25:00,2,Mexico,2009
12894,-29.9175,-71.2549,2009-03-28 20:25:00,2009-03-29 00:25:00,2,Chile,2009
12895,39.7597,-121.816,2009-03-28 20:26:00,2009-03-29 03:26:00,5,United States - California,2009
12896,38.8,-77.26,2009-03-28 20:26:00,2009-03-29 00:26:00,3,United States - Virginia,2009
12897,42.4606,-83.4834,2009-03-28 20:27:00,2009-03-29 00:27:00,3,United States - Michigan,2009
12898,42.4798,-83.5035,2009-03-28 20:28:00,2009-03-29 00:28:00,4,United States - Michigan,2009
12899,32.7942,-80.0368,2009-03-28 20:29:00,2009-03-29 00:29:00,3,United States - South Carolina,2009
12900,62.7841,26.8561,2009-03-28 20:30:00,2009-03-28 18:30:00,5,Finland,2009
12901,62.2542,25.451,2009-03-28 20:30:00,2009-03-28 18:30:00,3,Finland,2009
12902,51.2259,-0.338591,2009-03-28 20:30:00,2009-03-28 20:30:00,4,United Kingdom,2009
12903,46.9592,18.9408,2009-03-28 20:30:00,2009-03-28 19:30:00,3,Hungary,2009
12904,46.7775,-71.275,2009-03-28 20:30:00,2009-03-29 00:30:00,3,Canada,2009
12905,43.7889,-73.1912,2009-03-28 20:30:00,2009-03-29 00:30:00,7,United States - Vermont,2009
12906,42.4658,-83.4634,2009-03-28 20:30:00,2009-03-29 00:30:00,1,United States - Michigan,2009
12907,42.4568,-83.4455,2009-03-28 20:30:00,2009-03-29 00:30:00,1,United States - Michigan,2009
12908,41.9599,-71.3095,2009-03-28 20:30:00,2009-03-29 00:30:00,3,United States - Massachusetts,2009
12909,41.6861,-88.1178,2009-03-28 20:30:00,2009-03-29 01:30:00,2,United States - Illinois,2009
12910,41.4976,-88.1831,2009-03-28 20:30:00,2009-03-29 01:30:00,5,United States - Illinois,2009
12911,41.3533,21.549,2009-03-28 20:30:00,2009-03-28 19:30:00,3,Macedonia (FYROM),2009
12912,39.9869,-104.901,2009-03-28 20:30:00,2009-03-29 02:30:00,4,United States - Colorado,2009
12913,39.7532,-105.083,2009-03-28 20:30:00,2009-03-29 02:30:00,1,United States - Colorado,2009
12914,39.6633,-104.994,2009-03-28 20:30:00,2009-03-29 02:30:00,4,United States - Colorado,2009
12915,39.5975,-104.784,2009-03-28 20:30:00,2009-03-29 02:30:00,3,United States - Colorado,2009
12916,38.2215,-104.667,2009-03-28 20:30:00,2009-03-29 02:30:00,3,United States - Colorado,2009
