,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
13098,40.0872,116.335,2012-02-05 18:30:00,2012-02-05 10:30:00,1,China,2012
13099,40.0872,116.335,2012-02-03 18:58:00,2012-02-03 10:58:00,2,China,2012
13100,40.0081,116.368,2012-01-19 19:11:00,2012-01-19 11:11:00,3,China,2012
13101,40.0081,116.368,2012-01-20 19:20:00,2012-01-20 11:20:00,3,China,2012
13102,40.0081,116.368,2012-01-21 19:11:00,2012-01-21 11:11:00,2,China,2012
13103,22.25,114.25,2012-01-31 20:57:00,2012-01-31 12:57:00,4,Hong Kong,2012
13104,18.2347,108.618,2012-02-09 21:02:00,2012-02-09 21:02:00,1,,2012
13105,18.2347,108.618,2012-02-10 21:52:00,2012-02-10 21:52:00,5,,2012
13106,39.9108,116.22,2012-02-10 18:37:00,2012-02-10 10:37:00,1,China,2012
13107,39.9194,116.234,2012-02-10 18:44:00,2012-02-10 10:44:00,2,China,2012
13108,39.9844,116.244,2012-02-10 19:02:00,2012-02-10 11:02:00,3,China,2012
13109,40.0053,116.282,2012-02-10 19:25:00,2012-02-10 11:25:00,4,China,2012
13110,42.0,116.2,2012-02-09 19:30:00,2012-02-09 11:30:00,3,China,2012
13111,42.0,116.2,2012-02-10 19:30:00,2012-02-10 11:30:00,3,China,2012
13112,42.0,116.2,2012-02-10 21:10:00,2012-02-10 13:10:00,3,China,2012
13113,40.3803,116.34,2012-02-08 21:30:00,2012-02-08 13:30:00,4,China,2012
13114,40.5644,116.024,2012-01-25 20:30:00,2012-01-25 12:30:00,3,China,2012
13115,40.0339,116.267,2012-01-31 19:28:00,2012-01-31 11:28:00,3,China,2012
13116,40.0339,116.268,2012-02-01 19:39:00,2012-02-01 11:39:00,3,China,2012
13117,40.0331,116.274,2012-02-02 20:05:00,2012-02-02 12:05:00,3,China,2012
13118,39.9375,116.322,2012-02-03 21:10:00,2012-02-03 13:10:00,3,China,2012
13119,40.0331,116.274,2012-02-04 19:05:00,2012-02-04 11:05:00,1,China,2012
13120,40.0331,116.274,2012-02-06 19:48:00,2012-02-06 11:48:00,3,China,2012
13121,40.0331,116.274,2012-02-07 21:30:00,2012-02-07 13:30:00,3,China,2012
13122,40.0997,116.566,2012-01-17 19:00:00,2012-01-17 11:00:00,3,China,2012
13123,40.0181,116.268,2012-02-07 21:00:00,2012-02-07 13:00:00,1,China,2012
13124,32.1333,112.75,2012-01-25 18:00:00,2012-01-25 10:00:00,1,China,2012
13125,32.1333,112.75,2012-01-25 18:30:00,2012-01-25 10:30:00,2,China,2012
13126,32.1333,112.75,2012-01-25 19:00:00,2012-01-25 11:00:00,3,China,2012
13127,32.1333,112.75,2012-01-25 19:30:00,2012-01-25 11:30:00,4,China,2012
13128,32.1333,112.75,2012-01-25 20:00:00,2012-01-25 12:00:00,5,China,2012
13129,32.1333,112.75,2012-01-25 20:30:00,2012-01-25 12:30:00,6,China,2012
13130,39.9881,116.327,2012-01-29 20:30:00,2012-01-29 12:30:00,3,China,2012
13131,39.9881,103.85,2012-02-06 20:00:00,2012-02-06 12:00:00,3,China,2012
13132,40.1,109.133,2012-02-06 20:00:00,2012-02-06 12:00:00,3,China,2012
13133,39.9986,116.338,2012-02-06 20:45:00,2012-02-06 12:45:00,1,China,2012
13134,39.9886,116.331,2012-02-11 20:30:00,2012-02-11 12:30:00,2,China,2012
13135,39.9878,116.328,2012-01-30 19:00:00,2012-01-30 11:00:00,1,China,2012
13136,39.9878,116.328,2012-02-09 18:45:00,2012-02-09 10:45:00,2,China,2012
13137,39.9611,116.201,2012-02-09 19:20:00,2012-02-09 11:20:00,1,China,2012
13138,40.1664,116.352,2012-01-29 20:10:00,2012-01-29 12:10:00,3,China,2012
13139,39.9542,116.452,2012-02-03 18:30:00,2012-02-03 10:30:00,2,China,2012
13140,39.9914,116.323,2012-02-02 20:17:00,2012-02-02 12:17:00,2,China,2012
13141,39.985,116.369,2012-02-07 21:00:00,2012-02-07 13:00:00,3,China,2012
13142,40.025,116.287,2012-02-11 20:05:00,2012-02-11 12:05:00,2,China,2012
13143,40.0517,116.199,2012-02-11 20:20:00,2012-02-11 12:20:00,3,China,2012
13144,40.0517,116.199,2012-02-11 20:40:00,2012-02-11 12:40:00,4,China,2012
13145,40.0,116.052,2012-01-26 18:30:00,2012-01-26 10:30:00,3,China,2012
13146,40.0,116.05,2012-02-11 21:00:00,2012-02-11 13:00:00,3,China,2012
13147,39.9889,116.321,2012-01-12 19:59:00,2012-01-12 11:59:00,1,China,2012
13148,39.9889,116.321,2012-01-19 19:50:00,2012-01-19 11:50:00,2,China,2012
13149,7.90556,98.2975,2012-01-18 20:30:00,2012-01-18 13:30:00,6,Thailand,2012
13150,40.0008,116.019,2012-02-08 21:48:00,2012-02-08 13:48:00,3,China,2012
13151,40.0008,116.019,2012-02-10 19:00:00,2012-02-10 11:00:00,2,China,2012
13152,40.0008,116.019,2012-02-10 20:35:00,2012-02-10 12:35:00,4,China,2012
13153,39.9753,116.302,2012-02-05 19:00:00,2012-02-05 11:00:00,4,China,2012
13154,39.9753,116.302,2012-02-06 19:00:00,2012-02-06 11:00:00,3,China,2012
13155,39.975,116.759,2012-02-06 18:31:00,2012-02-06 10:31:00,1,China,2012
13156,39.975,116.759,2012-02-07 18:10:00,2012-02-07 10:10:00,2,China,2012
13157,40.0053,116.715,2012-02-07 18:58:00,2012-02-07 10:58:00,3,China,2012
13158,39.9328,116.802,2012-02-08 20:30:00,2012-02-08 12:30:00,4,China,2012
13159,40.0053,116.715,2012-02-08 21:30:00,2012-02-08 13:30:00,3,China,2012
13160,39.9,116.3,2012-02-09 18:15:00,2012-02-09 10:15:00,2,China,2012
13161,39.9,116.3,2012-02-09 18:25:00,2012-02-09 10:25:00,2,China,2012
13162,39.9,116.3,2012-02-09 18:35:00,2012-02-09 10:35:00,2,China,2012
13163,39.9,116.3,2012-02-09 18:45:00,2012-02-09 10:45:00,2,China,2012
13164,40.0478,116.25,2012-01-25 18:35:00,2012-01-25 10:35:00,2,China,2012
13165,40.0478,116.25,2012-01-25 18:35:00,2012-01-25 10:35:00,2,China,2012
13166,39.9886,116.326,2012-02-07 21:00:00,2012-02-07 13:00:00,1,China,2012
13167,32.7156,117.222,2012-01-25 19:00:00,2012-01-25 11:00:00,3,China,2012
13168,42.3,119.867,2012-01-25 21:17:00,2012-01-25 13:17:00,3,China,2012
13169,40.0364,116.341,2012-02-04 18:41:00,2012-02-04 10:41:00,2,China,2012
13170,40.04,116.263,2012-01-31 20:10:00,2012-01-31 12:10:00,3,China,2012
13171,40.08,116.454,2012-01-27 19:17:00,2012-01-27 11:17:00,2,China,2012
13172,40.0194,116.456,2012-01-27 19:34:00,2012-01-27 11:34:00,1,China,2012
13173,40.0208,116.396,2012-01-27 19:34:00,2012-01-27 11:34:00,1,China,2012
13174,40.0319,116.283,2012-01-29 20:55:00,2012-01-29 12:55:00,2,China,2012
13175,40.0319,116.283,2012-01-30 18:50:00,2012-01-30 10:50:00,3,China,2012
13176,18.2278,109.466,2012-02-01 20:45:00,2012-02-01 12:45:00,3,China,2012
13177,18.2278,109.466,2012-03-02 20:30:00,2012-03-02 12:30:00,2,China,2012
13178,40.0319,116.283,2012-02-06 21:16:00,2012-02-06 13:16:00,2,China,2012
13179,40.0319,116.283,2012-02-08 20:55:00,2012-02-08 12:55:00,3,China,2012
13180,40.0567,116.539,2012-02-11 18:50:00,2012-02-11 10:50:00,3,China,2012
13181,21.9892,116.162,2012-02-01 19:13:00,2012-02-01 19:13:00,1,,2012
13182,21.9892,116.162,2012-02-02 19:37:00,2012-02-02 19:37:00,1,,2012
13183,21.9892,116.162,2012-02-01 18:02:00,2012-02-01 18:02:00,1,,2012
13184,39.9728,116.336,2012-01-22 23:35:00,2012-01-22 15:35:00,1,China,2012
13185,39.9728,116.336,2012-01-23 22:14:00,2012-01-23 14:14:00,2,China,2012
13186,39.9728,116.336,2012-01-24 22:16:00,2012-01-24 14:16:00,3,China,2012
13187,39.9728,116.336,2012-01-25 21:28:00,2012-01-25 13:28:00,4,China,2012
13188,39.9728,116.336,2012-01-26 19:18:00,2012-01-26 11:18:00,5,China,2012
13189,39.9728,116.336,2012-01-26 22:56:00,2012-01-26 14:56:00,6,China,2012
13190,40.0319,116.324,2012-01-31 22:10:00,2012-01-31 14:10:00,3,China,2012
13191,39.9006,116.668,2012-02-06 19:30:00,2012-02-06 11:30:00,1,China,2012
13192,40.0656,116.32,2012-02-08 18:41:00,2012-02-08 10:41:00,3,China,2012
13193,39.9814,116.323,2012-02-02 22:05:00,2012-02-02 14:05:00,3,China,2012
13194,40.0772,116.264,2012-02-08 21:59:00,2012-02-08 13:59:00,5,China,2012
13195,40.0828,116.489,2012-02-02 22:03:00,2012-02-02 14:03:00,6,China,2012
13196,39.135,117.017,2012-01-28 18:30:00,2012-01-28 10:30:00,2,China,2012
13197,40.0533,116.432,2012-02-04 20:11:00,2012-02-04 12:11:00,1,China,2012
13198,40.0533,116.432,2012-02-03 19:35:00,2012-02-03 11:35:00,3,China,2012
13199,40.0533,116.432,2012-01-31 19:17:00,2012-01-31 11:17:00,4,China,2012
13200,40.0533,116.432,2012-02-01 19:38:00,2012-02-01 11:38:00,5,China,2012
13201,40.0858,116.339,2012-02-02 18:35:00,2012-02-02 10:35:00,3,China,2012
13202,40.0181,116.274,2012-02-08 19:00:00,2012-02-08 11:00:00,3,China,2012
13203,40.9,116.133,2012-01-26 19:10:00,2012-01-26 11:10:00,3,China,2012
13204,39.15,116.617,2012-01-26 19:20:00,2012-01-26 11:20:00,2,China,2012
13205,39.9892,116.331,2012-01-24 21:06:00,2012-01-24 13:06:00,3,China,2012
13206,39.9892,116.331,2012-01-27 20:51:00,2012-01-27 12:51:00,1,China,2012
13207,39.9892,116.331,2012-02-02 20:32:00,2012-02-02 12:32:00,3,China,2012
13208,40.0286,116.237,2012-01-29 19:00:00,2012-01-29 11:00:00,1,China,2012
13209,39.9644,116.298,2012-01-25 18:14:00,2012-01-25 10:14:00,2,China,2012
13210,39.9644,116.298,2012-01-25 20:26:00,2012-01-25 12:26:00,3,China,2012
13211,39.9644,116.298,2012-01-28 20:53:00,2012-01-28 12:53:00,3,China,2012
13212,39.9644,116.298,2012-02-08 23:11:00,2012-02-08 15:11:00,1,China,2012
13213,39.9644,116.298,2012-02-08 18:34:00,2012-02-08 10:34:00,2,China,2012
13214,39.9644,116.298,2012-02-08 20:51:00,2012-02-08 12:51:00,3,China,2012
13215,40.1389,116.561,2012-02-01 18:05:00,2012-02-01 10:05:00,1,China,2012
13216,40.1389,116.561,2012-02-02 18:10:00,2012-02-02 10:10:00,1,China,2012
13217,40.1389,116.561,2012-02-03 18:15:00,2012-02-03 10:15:00,2,China,2012
13218,40.1389,116.561,2012-02-04 18:20:00,2012-02-04 10:20:00,2,China,2012
13219,40.1389,116.561,2012-02-05 18:25:00,2012-02-05 10:25:00,3,China,2012
13220,40.1389,116.561,2012-02-06 18:30:00,2012-02-06 10:30:00,3,China,2012
13221,39.9889,116.322,2012-01-23 23:18:00,2012-01-23 15:18:00,1,China,2012
13222,39.9889,116.322,2012-01-23 22:10:00,2012-01-23 14:10:00,2,China,2012
13223,39.9889,116.322,2012-01-23 21:02:00,2012-01-23 13:02:00,3,China,2012
13224,39.9889,116.322,2012-01-23 22:45:00,2012-01-23 14:45:00,4,China,2012
13225,39.9889,116.322,2012-01-23 21:23:00,2012-01-23 13:23:00,5,China,2012
13226,39.9889,116.322,2012-01-23 19:23:00,2012-01-23 11:23:00,6,China,2012
13227,40.0828,116.445,2012-01-31 19:45:00,2012-01-31 11:45:00,3,China,2012
13228,40.0828,116.445,2012-02-02 20:05:00,2012-02-02 12:05:00,3,China,2012
13229,40.0828,116.445,2012-02-03 19:31:00,2012-02-03 11:31:00,3,China,2012
13230,39.9825,116.321,2012-02-03 19:00:00,2012-02-03 11:00:00,1,China,2012
13231,39.9825,116.321,2012-02-03 19:00:00,2012-02-03 11:00:00,1,China,2012
13232,39.9825,116.321,2012-02-03 19:00:00,2012-02-03 11:00:00,1,China,2012
13233,39.9825,116.321,2012-02-03 19:00:00,2012-02-03 11:00:00,1,China,2012
13234,39.9992,116.64,2012-01-27 19:02:00,2012-01-27 11:02:00,1,China,2012
13235,39.915,116.647,2012-02-11 20:56:00,2012-02-11 12:56:00,3,China,2012
13236,39.915,116.647,2012-02-11 21:05:00,2012-02-11 13:05:00,3,China,2012
13237,39.9239,116.588,2012-02-06 19:00:00,2012-02-06 11:00:00,1,China,2012
13238,39.0,116.0,2012-02-07 21:00:00,2012-02-07 13:00:00,1,China,2012
13239,39.9872,116.314,2012-02-07 21:30:00,2012-02-07 13:30:00,1,China,2012
13240,39.9872,116.314,2012-02-07 21:00:00,2012-02-07 13:00:00,2,China,2012
13241,39.9872,116.314,2012-02-07 21:00:00,2012-02-07 13:00:00,3,China,2012
13242,39.9872,116.314,2012-02-07 20:30:00,2012-02-07 12:30:00,4,China,2012
13243,39.9872,116.314,2012-02-07 20:10:00,2012-02-07 12:10:00,5,China,2012
13244,39.9872,116.314,2012-02-07 21:05:00,2012-02-07 13:05:00,6,China,2012
13245,40.0889,116.336,2012-02-08 18:20:00,2012-02-08 10:20:00,1,China,2012
13246,39.9908,116.326,2012-02-07 20:35:00,2012-02-07 12:35:00,3,China,2012
13247,31.2961,120.584,2012-01-22 20:05:00,2012-01-22 12:05:00,1,China,2012
13248,39.9733,117.88,2012-02-10 18:05:00,2012-02-10 10:05:00,1,China,2012
13249,40.0672,116.257,2012-01-29 20:21:00,2012-01-29 12:21:00,1,China,2012
13250,40.0756,116.261,2012-01-29 20:27:00,2012-01-29 12:27:00,2,China,2012
13251,40.0703,116.258,2012-01-29 19:29:00,2012-01-29 11:29:00,3,China,2012
13252,40.0983,116.225,2012-01-29 20:00:00,2012-01-29 12:00:00,4,China,2012
13253,39.7894,116.487,2012-01-23 23:10:00,2012-01-23 15:10:00,3,China,2012
13254,39.7894,116.487,2012-01-24 21:03:00,2012-01-24 13:03:00,3,China,2012
13255,36.0531,113.053,2012-01-25 19:26:00,2012-01-25 11:26:00,3,China,2012
13256,36.0531,113.053,2012-01-25 20:30:00,2012-01-25 12:30:00,3,China,2012
13257,39.7894,116.487,2012-01-28 21:30:00,2012-01-28 13:30:00,3,China,2012
13258,40.0831,116.267,2012-01-28 21:01:00,2012-01-28 13:01:00,5,China,2012
13259,39.9728,116.334,2012-01-08 19:05:00,2012-01-08 11:05:00,1,China,2012
13260,30.6894,119.684,2012-01-25 19:10:00,2012-01-25 11:10:00,3,China,2012
13261,39.9056,116.391,2012-01-25 20:05:00,2012-01-25 12:05:00,4,China,2012
13262,39.9644,116.294,2012-02-01 18:16:00,2012-02-01 10:16:00,2,China,2012
13263,39.9644,116.294,2012-02-03 18:51:00,2012-02-03 10:51:00,2,China,2012
13264,39.9644,116.294,2012-02-03 20:35:00,2012-02-03 12:35:00,3,China,2012
13265,40.0086,116.346,2012-01-15 18:30:00,2012-01-15 10:30:00,1,China,2012
13266,40.0086,116.346,2012-01-21 20:00:00,2012-01-21 12:00:00,3,China,2012
13267,40.0078,116.254,2012-02-05 19:43:00,2012-02-05 11:43:00,3,China,2012
13268,39.9994,116.05,2012-02-07 19:15:00,2012-02-07 11:15:00,3,China,2012
13269,40.3161,116.632,2012-01-24 20:15:00,2012-01-24 12:15:00,5,China,2012
13270,40.0008,116.033,2012-01-21 18:31:00,2012-01-21 10:31:00,1,China,2012
13271,39.9644,116.298,2012-02-05 20:25:00,2012-02-05 12:25:00,1,China,2012
13272,39.9881,116.327,2012-02-08 22:00:00,2012-02-08 14:00:00,3,China,2012
13273,40.0542,116.404,2012-02-08 20:22:00,2012-02-08 12:22:00,1,China,2012
13274,40.1547,116.474,2012-02-08 20:53:00,2012-02-08 12:53:00,2,China,2012
13275,39.9,116.4,2012-02-08 19:35:00,2012-02-08 11:35:00,3,China,2012
13276,44.9667,129.1,2012-01-25 17:15:00,2012-01-25 09:15:00,6,China,2012
13277,39.9,116.601,2012-01-29 18:40:00,2012-01-29 10:40:00,1,China,2012
13278,39.8347,116.336,2012-02-06 18:20:00,2012-02-06 10:20:00,2,China,2012
13279,40.0083,116.253,2012-02-06 20:12:00,2012-02-06 12:12:00,3,China,2012
13280,40.0425,116.29,2012-02-07 18:39:00,2012-02-07 10:39:00,2,China,2012
13281,37.05,114.483,2012-01-24 18:20:00,2012-01-24 10:20:00,5,China,2012
13282,39.9647,116.298,2012-02-03 19:30:00,2012-02-03 11:30:00,1,China,2012
13283,39.9647,116.298,2012-02-11 19:35:00,2012-02-11 11:35:00,2,China,2012
13284,40.0042,116.368,2012-02-06 19:00:00,2012-02-06 11:00:00,1,China,2012
13285,40.0042,116.368,2012-02-08 20:15:00,2012-02-08 12:15:00,2,China,2012
13286,22.4894,113.91,2012-01-17 20:30:00,2012-01-17 12:30:00,5,China,2012
13287,39.9867,116.322,2012-01-25 18:27:00,2012-01-25 10:27:00,1,China,2012
13288,40.0753,116.259,2012-01-25 19:30:00,2012-01-25 11:30:00,3,China,2012
13289,40.0753,116.259,2012-01-26 19:10:00,2012-01-26 11:10:00,2,China,2012
13290,40.0753,116.259,2012-01-29 19:20:00,2012-01-29 11:20:00,3,China,2012
13291,40.0753,116.259,2012-01-30 19:00:00,2012-01-30 11:00:00,1,China,2012
13292,40.0753,116.259,2012-02-01 21:00:00,2012-02-01 13:00:00,4,China,2012
13293,40.0753,116.259,2012-02-02 19:30:00,2012-02-02 11:30:00,3,China,2012
13294,40.0753,116.259,2012-02-03 21:00:00,2012-02-03 13:00:00,4,China,2012
13295,40.0753,116.259,2012-02-04 20:40:00,2012-02-04 12:40:00,1,China,2012
13296,40.0753,116.259,2012-02-05 19:00:00,2012-02-05 11:00:00,1,China,2012
13297,40.0753,116.259,2012-02-07 19:00:00,2012-02-07 11:00:00,4,China,2012
13298,40.0753,116.259,2012-02-09 19:00:00,2012-02-09 11:00:00,4,China,2012
13299,40.0753,116.259,2012-02-10 19:00:00,2012-02-10 11:00:00,4,China,2012
13300,39.9803,116.307,2012-02-08 20:10:00,2012-02-08 12:10:00,2,China,2012
13301,40.0339,116.033,2012-02-06 20:00:00,2012-02-06 12:00:00,1,China,2012
13302,40.0339,116.033,2012-02-06 20:30:00,2012-02-06 12:30:00,1,China,2012
13303,40.0339,116.033,2012-02-06 21:00:00,2012-02-06 13:00:00,1,China,2012
13304,41.7989,126.444,2012-01-31 21:30:00,2012-01-31 13:30:00,1,China,2012
13305,29.5831,103.769,2012-01-31 21:30:00,2012-01-31 13:30:00,1,China,2012
13306,39.9889,116.328,2012-02-06 22:10:00,2012-02-06 14:10:00,3,China,2012
13307,39.9889,116.328,2012-02-06 20:50:00,2012-02-06 12:50:00,3,China,2012
13308,40.0083,116.381,2012-01-19 19:11:00,2012-01-19 11:11:00,3,China,2012
13309,40.0083,116.448,2012-01-20 19:20:00,2012-01-20 11:20:00,3,China,2012
13310,40.0081,116.38,2012-01-21 19:11:00,2012-01-21 11:11:00,2,China,2012
13311,22.3128,114.042,2012-01-31 20:57:00,2012-01-31 12:57:00,4,Hong Kong,2012
13312,40.0736,116.259,2012-02-07 20:22:00,2012-02-07 12:22:00,4,China,2012
13313,40.0522,116.399,2012-02-08 18:42:00,2012-02-08 10:42:00,3,China,2012
13314,40.0522,116.399,2012-02-09 18:52:00,2012-02-09 10:52:00,4,China,2012
13315,40.0522,116.399,2012-02-10 18:42:00,2012-02-10 10:42:00,3,China,2012
13316,40.0389,116.291,2012-01-02 18:30:00,2012-01-02 10:30:00,3,China,2012
13317,39.9667,121.958,2012-01-24 18:09:00,2012-01-24 10:09:00,6,China,2012
13318,22.2231,107.758,2012-01-23 19:30:00,2012-01-23 11:30:00,1,China,2012
13319,39.9886,116.33,2012-01-26 18:30:00,2012-01-26 10:30:00,3,China,2012
13320,39.9167,116.4,2012-02-07 18:40:00,2012-02-07 10:40:00,1,China,2012
13321,39.9167,116.4,2012-02-08 18:45:00,2012-02-08 10:45:00,1,China,2012
13322,40.0833,116.05,2012-02-07 19:05:00,2012-02-07 11:05:00,1,China,2012
13323,40.0833,116.05,2012-02-07 19:05:00,2012-02-07 11:05:00,2,China,2012
13324,39.92,116.46,2012-01-24 19:30:00,2012-01-24 11:30:00,2,China,2012
13325,39.15,116.05,2012-01-12 18:28:00,2012-01-12 10:28:00,1,China,2012
13326,39.15,116.05,2012-01-12 18:40:00,2012-01-12 10:40:00,2,China,2012
13327,39.15,116.05,2012-01-12 18:55:00,2012-01-12 10:55:00,3,China,2012
13328,39.15,116.05,2012-01-12 18:58:00,2012-01-12 10:58:00,4,China,2012
13329,39.15,116.05,2012-01-12 19:26:00,2012-01-12 11:26:00,5,China,2012
13330,39.9933,116.425,2012-01-27 20:10:00,2012-01-27 12:10:00,1,China,2012
13331,39.9933,116.425,2012-01-25 20:30:00,2012-01-25 12:30:00,2,China,2012
13332,39.9933,116.425,2012-01-24 19:50:00,2012-01-24 11:50:00,3,China,2012
13333,39.9933,116.425,2012-01-26 21:10:00,2012-01-26 13:10:00,4,China,2012
13334,45.6086,122.83,2012-01-07 21:12:00,2012-01-07 13:12:00,1,China,2012
13335,34.2808,117.186,2012-01-23 20:10:00,2012-01-23 12:10:00,3,China,2012
13336,40.0025,116.364,2012-01-02 19:00:00,2012-01-02 11:00:00,2,China,2012
13337,38.7167,120.967,2012-01-25 17:55:00,2012-01-25 09:55:00,3,China,2012
13338,40.0389,116.248,2012-01-29 19:45:00,2012-01-29 11:45:00,3,China,2012
13339,39.9914,116.337,2012-02-01 18:50:00,2012-02-01 10:50:00,3,China,2012
13340,39.9883,116.335,2012-02-07 20:15:00,2012-02-07 12:15:00,3,China,2012
13341,39.9117,116.4,2012-01-18 19:05:00,2012-01-18 11:05:00,1,China,2012
13342,37.9083,115.414,2012-01-21 18:53:00,2012-01-21 10:53:00,4,China,2012
13343,37.9083,115.415,2012-01-23 19:37:00,2012-01-23 11:37:00,3,China,2012
13344,39.9117,116.4,2012-02-02 20:30:00,2012-02-02 12:30:00,3,China,2012
13345,39.9117,116.4,2012-02-03 19:05:00,2012-02-03 11:05:00,1,China,2012
13346,39.9117,116.4,2012-02-04 19:45:00,2012-02-04 11:45:00,1,China,2012
13347,39.8133,116.302,2012-02-05 19:05:00,2012-02-05 11:05:00,3,China,2012
13348,38.0,115.917,2012-02-05 19:40:00,2012-02-05 11:40:00,1,China,2012
13349,38.0,115.917,2012-02-06 20:21:00,2012-02-06 12:21:00,4,China,2012
13350,38.0,115.917,2012-02-08 19:50:00,2012-02-08 11:50:00,4,China,2012
13351,40.0228,116.307,2012-02-03 19:58:00,2012-02-03 11:58:00,3,China,2012
13352,40.0758,116.341,2012-01-21 20:10:00,2012-01-21 12:10:00,3,China,2012
13353,40.0758,116.341,2012-01-22 20:10:00,2012-01-22 12:10:00,2,China,2012
13354,47.4497,123.908,2012-01-28 20:00:00,2012-01-28 12:00:00,5,China,2012
13355,47.4497,123.908,2012-01-29 20:00:00,2012-01-29 12:00:00,4,China,2012
13356,39.9967,116.33,2012-02-01 18:25:00,2012-02-01 10:25:00,1,China,2012
13357,39.92,116.46,2012-01-23 19:30:00,2012-01-23 11:30:00,1,China,2012
13358,39.7214,116.135,2012-01-24 19:30:00,2012-01-24 11:30:00,3,China,2012
13359,38.3,116.83,2012-01-26 19:30:00,2012-01-26 11:30:00,5,China,2012
13360,40.7,121.667,2012-01-25 19:30:00,2012-01-25 11:30:00,3,China,2012
13361,39.8672,116.433,2012-02-02 18:33:00,2012-02-02 10:33:00,2,China,2012
13362,40.0808,116.26,2012-01-29 18:25:00,2012-01-29 10:25:00,1,China,2012
13363,40.0808,116.26,2012-01-02 18:32:00,2012-01-02 10:32:00,3,China,2012
13364,40.0472,116.248,2012-01-27 19:39:00,2012-01-27 11:39:00,1,China,2012
13365,36.8964,120.223,2012-01-31 19:20:00,2012-01-31 11:20:00,6,China,2012
13366,39.9075,116.388,2012-02-07 18:40:00,2012-02-07 10:40:00,1,China,2012
13367,39.9075,116.388,2012-02-08 19:06:00,2012-02-08 11:06:00,3,China,2012
13368,39.9075,116.388,2012-02-09 19:10:00,2012-02-09 11:10:00,1,China,2012
13369,40.0733,116.243,2012-02-01 16:15:00,2012-02-01 08:15:00,1,China,2012
13370,40.0336,116.335,2012-02-02 17:10:00,2012-02-02 09:10:00,2,China,2012
13371,40.0428,116.319,2012-02-03 16:55:00,2012-02-03 08:55:00,3,China,2012
13372,40.8403,116.243,2012-02-04 16:40:00,2012-02-04 08:40:00,4,China,2012
13373,39.9944,116.463,2012-02-05 17:15:00,2012-02-05 09:15:00,5,China,2012
13374,40.0811,116.321,2012-02-06 17:20:00,2012-02-06 09:20:00,6,China,2012
13375,39.9386,116.438,2012-02-14 19:30:00,2012-02-14 11:30:00,2,China,2012
13376,39.9261,116.433,2012-02-15 19:30:00,2012-02-15 11:30:00,3,China,2012
13377,32.0703,118.814,2012-02-13 20:00:00,2012-02-13 12:00:00,3,China,2012
13378,40.0,116.0,2012-01-14 23:00:00,2012-01-14 15:00:00,2,China,2012
13379,40.4675,115.988,2012-01-14 20:00:00,2012-01-14 12:00:00,2,China,2012
13380,40.4697,115.988,2012-01-15 22:20:00,2012-01-15 14:20:00,2,China,2012
13381,40.4697,115.988,2012-01-15 22:24:00,2012-01-15 14:24:00,2,China,2012
13382,38.0,115.0,2012-01-15 20:00:00,2012-01-15 12:00:00,1,China,2012
13383,39.05,117.167,2012-01-14 20:30:00,2012-01-14 12:30:00,2,China,2012
13384,46.6056,124.882,2012-01-16 19:51:00,2012-01-16 11:51:00,2,China,2012
13385,40.4697,115.988,2012-01-16 21:06:00,2012-01-16 13:06:00,1,China,2012
13390,40.4697,115.988,2012-01-20 20:00:00,2012-01-20 12:00:00,3,China,2012
13391,38.8758,115.516,2012-01-21 21:30:00,2012-01-21 13:30:00,3,China,2012
13392,40.0031,115.988,2012-01-22 20:17:00,2012-01-22 12:17:00,3,China,2012
13393,40.4697,115.988,2012-01-22 20:00:00,2012-01-22 12:00:00,3,China,2012
13394,40.55,116.567,2012-01-24 20:05:00,2012-01-24 12:05:00,2,China,2012
13395,31.0,121.002,2012-01-25 19:15:00,2012-01-25 11:15:00,4,China,2012
13396,40.8011,111.608,2012-01-21 20:30:00,2012-01-21 12:30:00,4,China,2012
13397,40.8011,111.608,2012-01-21 20:30:00,2012-01-21 12:30:00,4,China,2012
13398,40.0,116.367,2012-01-14 19:30:00,2012-01-14 11:30:00,3,China,2012
13399,39.15,116.067,2012-01-21 18:13:00,2012-01-21 10:13:00,4,China,2012
13400,39.15,116.067,2012-01-21 18:13:00,2012-01-21 10:13:00,4,China,2012
13401,40.0322,116.278,2012-01-27 21:52:00,2012-01-27 13:52:00,3,China,2012
13402,40.2511,111.416,2012-01-28 21:40:00,2012-01-28 13:40:00,6,China,2012
13403,40.0122,116.345,2012-01-22 20:40:00,2012-01-22 12:40:00,3,China,2012
13404,40.0,116.05,2012-01-26 18:40:00,2012-01-26 10:40:00,1,China,2012
13405,40.0,116.05,2012-01-27 18:39:00,2012-01-27 10:39:00,1,China,2012
13406,40.0,116.05,2012-01-28 18:40:00,2012-01-28 10:40:00,1,China,2012
13407,40.0,116.05,2012-01-29 18:30:00,2012-01-29 10:30:00,1,China,2012
13408,40.0,116.05,2012-01-30 18:35:00,2012-01-30 10:35:00,1,China,2012
13409,40.0,116.05,2012-01-31 18:31:00,2012-01-31 10:31:00,1,China,2012
13410,39.8581,116.506,2012-02-14 21:58:00,2012-02-14 13:58:00,4,China,2012
13411,39.4042,117.774,2012-02-17 19:17:00,2012-02-17 11:17:00,2,China,2012
13412,39.9706,116.297,2012-02-17 19:30:00,2012-02-17 11:30:00,5,China,2012
