,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
12262,32.1635,-96.6619,2017-10-20 20:00:00,2017-10-21 01:00:00,5,United States - Texas,2017
12263,32.1247,-96.5622,2017-10-23 08:31:00,2017-10-23 13:31:00,4,United States - Texas,2017
12265,32.1868,-95.8709,2017-10-17 21:00:00,2017-10-18 02:00:00,3,United States - Texas,2017
12266,32.1221,-96.4839,2017-10-24 21:17:00,2017-10-25 02:17:00,4,United States - Texas,2017
12267,31.7317,-96.1992,2017-10-18 20:05:00,2017-10-19 01:05:00,3,United States - Texas,2017
12269,40.0022,-105.258,2017-10-18 12:18:00,2017-10-18 18:18:00,3,United States - Colorado,2017
12270,40.0017,-105.307,2017-10-18 00:00:00,2017-10-18 06:00:00,6,United States - Colorado,2017
12271,63.5486,90.0,2017-10-24 20:53:00,2017-10-24 13:53:00,3,Russia,2017
12272,32.3642,-96.0994,2017-10-25 22:00:00,2017-10-26 03:00:00,2,United States - Texas,2017
12273,32.3642,-96.0994,2017-10-23 22:00:00,2017-10-24 03:00:00,2,United States - Texas,2017
12274,31.7439,-96.2169,2017-10-20 23:00:00,2017-10-21 04:00:00,4,United States - Texas,2017
12275,35.0336,-85.2999,2017-10-19 21:30:00,2017-10-20 01:30:00,4,United States - Tennessee,2017
12276,32.0954,-96.4689,2017-10-19 21:30:00,2017-10-20 02:30:00,4,United States - Texas,2017
12277,37.4839,-5.94427,2017-10-25 01:59:31,2017-10-24 23:59:00,4,Spain,2017
12279,35.8387,-78.8622,2017-10-24 20:53:00,2017-10-25 00:53:00,3,United States - North Carolina,2017
12280,30.811,-95.4343,2017-10-24 22:43:07,2017-10-25 03:43:00,6,United States - Texas,2017
12281,36.0972,-115.025,2017-10-24 21:45:59,2017-10-25 04:45:00,4,United States - Nevada,2017
12282,47.7957,-122.217,2017-10-24 05:28:33,2017-10-24 12:28:00,5,United States - Washington,2017
12283,50.821,5.82458,2017-10-25 00:07:59,2017-10-24 22:07:00,5,Netherlands,2017
12284,37.2508,-113.286,2017-10-24 20:22:28,2017-10-25 02:22:00,6,United States - Utah,2017
12285,37.9476,-121.957,2017-10-24 20:30:09,2017-10-25 03:30:00,5,United States - California,2017
12286,37.948,-121.957,2017-10-24 20:29:05,2017-10-25 03:29:00,5,United States - California,2017
12287,37.948,-121.957,2017-10-24 20:28:08,2017-10-25 03:28:00,6,United States - California,2017
12288,40.2899,-74.0178,2017-10-19 08:30:00,2017-10-19 12:30:00,4,United States - New Jersey,2017
12289,48.2312,8.29333,2017-10-25 23:22:34,2017-10-25 21:22:00,6,Germany,2017
12290,42.7036,-83.0973,2017-10-21 18:04:00,2017-10-21 22:04:00,4,United States - Michigan,2017
12291,47.5738,6.86279,2017-10-25 23:47:00,2017-10-25 21:47:00,3,France,2017
12292,42.273,-83.7515,2017-10-21 22:16:00,2017-10-22 02:16:00,4,United States - Michigan,2017
12293,42.2809,-83.7287,2017-10-26 00:11:00,2017-10-26 04:11:00,2,United States - Michigan,2017
12294,39.756,-105.052,2017-10-25 23:04:00,2017-10-26 05:04:00,2,United States - Colorado,2017
12295,39.7554,-105.043,2017-10-25 23:05:00,2017-10-26 05:05:00,2,United States - Colorado,2017
12296,52.6729,18.3512,2017-10-18 00:00:00,2017-10-17 22:00:00,3,Poland,2017
12297,52.6679,18.4011,2017-10-11 00:00:00,2017-10-10 22:00:00,1,Poland,2017
12298,52.667,18.4176,2017-10-12 00:00:00,2017-10-11 22:00:00,2,Poland,2017
12299,52.6673,18.4103,2017-10-13 00:00:00,2017-10-12 22:00:00,6,Poland,2017
12300,52.6679,18.4157,2017-10-14 00:00:00,2017-10-13 22:00:00,4,Poland,2017
12301,52.6679,18.4011,2017-10-15 00:00:00,2017-10-14 22:00:00,2,Poland,2017
12302,52.6687,18.393,2017-10-16 00:00:00,2017-10-15 22:00:00,5,Poland,2017
12303,52.6717,18.4289,2017-10-17 00:00:00,2017-10-16 22:00:00,4,Poland,2017
12304,52.6679,18.4237,2017-10-18 10:16:00,2017-10-18 08:16:00,3,Poland,2017
12305,52.6685,18.3923,2017-10-19 00:00:00,2017-10-18 22:00:00,3,Poland,2017
12307,52.667,18.3493,2017-10-11 00:00:00,2017-10-10 22:00:00,4,Poland,2017
12310,52.6641,18.3456,2017-10-13 10:21:00,2017-10-13 08:21:00,4,Poland,2017
12313,52.6625,18.3401,2017-10-16 00:00:00,2017-10-15 22:00:00,4,Poland,2017
12314,52.657,18.3529,2017-10-17 00:00:00,2017-10-16 22:00:00,4,Poland,2017
12315,52.6816,18.3612,2017-10-18 10:26:00,2017-10-18 08:26:00,5,Poland,2017
12318,52.6828,18.3514,2017-10-16 00:00:00,2017-10-15 22:00:00,2,Poland,2017
12319,52.6823,18.346,2017-10-17 00:00:00,2017-10-16 22:00:00,3,Poland,2017
12320,52.6825,18.3487,2017-10-18 00:00:00,2017-10-17 22:00:00,2,Poland,2017
12321,52.6827,18.3505,2017-10-19 10:32:00,2017-10-19 08:32:00,2,Poland,2017
12323,52.4849,-1.15998,2017-10-25 21:36:40,2017-10-25 20:36:00,4,United Kingdom,2017
12324,43.9032,4.26664,2017-10-25 22:32:04,2017-10-25 20:32:00,5,France,2017
12325,46.3026,3.32674,2017-10-25 23:48:52,2017-10-25 21:48:00,6,France,2017
12326,52.6413,-1.70117,2017-10-26 02:40:39,2017-10-26 01:40:00,5,United Kingdom,2017
12327,52.6413,-1.70117,2017-10-26 02:39:44,2017-10-26 01:39:00,5,United Kingdom,2017
12328,37.1159,-93.3466,2017-10-25 20:38:11,2017-10-26 01:38:00,6,United States - Missouri,2017
12329,35.2023,-80.8495,2017-10-25 22:16:33,2017-10-26 02:16:00,4,United States - North Carolina,2017
12330,32.3208,-96.1616,2017-10-20 09:00:00,2017-10-20 14:00:00,3,United States - Texas,2017
12331,41.737,-111.834,2017-10-26 12:53:00,2017-10-26 18:53:00,6,United States - Utah,2017
12332,-38.2448,145.96,2017-10-26 22:52:42,2017-10-26 11:52:00,6,Australia,2017
12333,35.8706,139.616,2017-10-26 22:49:44,2017-10-26 13:49:00,5,Japan,2017
12334,46.3026,3.32673,2017-10-26 23:50:34,2017-10-26 21:50:00,6,France,2017
12335,42.0932,-88.3273,2017-03-13 18:50:13,2017-03-13 23:50:00,3,United States - Illinois,2017
12336,18.9171,-99.1622,2017-10-26 19:58:11,2017-10-27 00:58:00,4,Mexico,2017
12337,52.6414,-1.70129,2017-10-27 02:46:23,2017-10-27 01:46:00,6,United Kingdom,2017
12338,18.9172,-99.1622,2017-10-26 20:00:20,2017-10-27 01:00:00,4,Mexico,2017
12339,46.3019,3.32799,2017-10-27 04:23:36,2017-10-27 02:23:00,6,France,2017
12340,37.3267,-121.984,2017-10-26 21:22:32,2017-10-27 04:22:00,3,United States - California,2017
12341,33.4745,-111.787,2017-10-26 22:31:32,2017-10-27 05:31:00,6,United States - Arizona,2017
12342,49.1886,-122.539,2017-10-26 23:09:24,2017-10-27 06:09:00,6,Canada,2017
12343,49.1882,-122.539,2017-10-26 23:07:50,2017-10-27 06:07:00,5,Canada,2017
12344,34.4569,-119.795,2017-10-27 01:08:53,2017-10-27 08:08:00,6,United States - California,2017
12345,36.7986,-119.892,2017-10-27 01:02:22,2017-10-27 08:02:00,6,United States - California,2017
12346,42.2767,-83.7397,2017-10-27 10:36:00,2017-10-27 14:36:00,2,United States - Michigan,2017
12348,52.6691,18.3331,2017-10-12 00:00:00,2017-10-11 22:00:00,4,Poland,2017
12349,52.674,18.3321,2017-10-13 00:00:00,2017-10-12 22:00:00,4,Poland,2017
12351,52.6716,18.3324,2017-10-15 00:00:00,2017-10-14 22:00:00,4,Poland,2017
12352,52.6691,18.3331,2017-10-16 00:00:00,2017-10-15 22:00:00,5,Poland,2017
12353,52.6657,18.3363,2017-10-17 00:00:00,2017-10-16 22:00:00,5,Poland,2017
12354,52.6663,18.3357,2017-10-18 00:00:00,2017-10-17 22:00:00,3,Poland,2017
12357,11.6898,78.1365,2017-10-27 21:41:00,2017-10-27 16:11:00,1,India,2017
12358,42.2809,-83.7289,2017-10-27 12:55:00,2017-10-27 16:55:00,1,United States - Michigan,2017
12359,36.0315,-107.908,2017-10-27 00:27:00,2017-10-27 06:27:00,5,United States - New Mexico,2017
12360,36.0654,-107.969,2017-10-27 01:46:00,2017-10-27 07:46:00,5,United States - New Mexico,2017
12361,36.0702,-107.958,2017-10-27 02:48:00,2017-10-27 08:48:00,4,United States - New Mexico,2017
12362,42.3503,-71.097,2017-10-27 21:19:00,2017-10-28 01:19:00,1,United States - Massachusetts,2017
12363,40.4058,-3.83851,2017-10-28 05:21:46,2017-10-28 03:21:00,3,Spain,2017
12364,40.406,-3.83706,2017-10-28 05:46:43,2017-10-28 03:46:00,3,Spain,2017
12365,31.9327,-109.126,2017-10-27 05:38:38,2017-10-27 12:38:00,6,United States - Arizona,2017
12366,33.6183,-111.722,2017-10-27 05:37:40,2017-10-27 12:37:00,6,United States - Arizona,2017
12367,33.5814,-111.86,2017-10-27 05:12:21,2017-10-27 12:12:00,5,United States - Arizona,2017
12368,46.8014,14.3758,2017-10-27 21:00:38,2017-10-27 19:00:00,7,Austria,2017
12369,52.6413,-1.70154,2017-10-28 00:30:27,2017-10-27 23:30:00,6,United Kingdom,2017
12370,39.1905,-76.6067,2017-10-27 20:51:09,2017-10-28 00:51:00,3,United States - Maryland,2017
12371,37.5773,-78.1657,2017-10-27 21:17:44,2017-10-28 01:17:00,6,United States - Virginia,2017
12372,30.6591,-81.432,2017-10-27 23:59:37,2017-10-28 03:59:00,5,United States - Florida,2017
12373,30.6591,-81.432,2017-10-27 23:59:17,2017-10-28 03:59:00,5,United States - Florida,2017
12374,30.6591,-81.432,2017-10-27 23:58:58,2017-10-28 03:58:00,5,United States - Florida,2017
12375,30.6592,-81.4325,2017-10-27 23:57:57,2017-10-28 03:57:00,5,United States - Florida,2017
12376,30.6592,-81.4325,2017-10-27 23:57:13,2017-10-28 03:57:00,5,United States - Florida,2017
12377,30.6592,-81.4325,2017-10-27 23:56:29,2017-10-28 03:56:00,6,United States - Florida,2017
12378,30.6592,-81.4325,2017-10-27 23:56:09,2017-10-28 03:56:00,5,United States - Florida,2017
12379,30.6663,-81.4316,2017-10-27 23:52:08,2017-10-28 03:52:00,6,United States - Florida,2017
12380,30.6663,-81.4316,2017-10-27 23:51:25,2017-10-28 03:51:00,6,United States - Florida,2017
12381,30.6662,-81.431,2017-10-27 23:50:40,2017-10-28 03:50:00,5,United States - Florida,2017
12382,30.6662,-81.431,2017-10-27 23:50:20,2017-10-28 03:50:00,4,United States - Florida,2017
12383,30.6668,-81.4313,2017-10-27 23:49:11,2017-10-28 03:49:00,5,United States - Florida,2017
12384,30.6668,-81.4313,2017-10-27 23:48:23,2017-10-28 03:48:00,6,United States - Florida,2017
12385,30.6668,-81.4313,2017-10-27 23:47:13,2017-10-28 03:47:00,5,United States - Florida,2017
12386,30.6668,-81.4313,2017-10-27 23:46:53,2017-10-28 03:46:00,4,United States - Florida,2017
12387,30.6661,-81.4315,2017-10-27 23:45:41,2017-10-28 03:45:00,6,United States - Florida,2017
12388,30.6661,-81.4315,2017-10-27 23:44:56,2017-10-28 03:44:00,6,United States - Florida,2017
12389,30.667,-81.4312,2017-10-27 23:44:03,2017-10-28 03:44:00,4,United States - Florida,2017
12390,30.6663,-81.4309,2017-10-27 23:43:42,2017-10-28 03:43:00,5,United States - Florida,2017
12391,34.4358,-118.43,2017-10-27 20:42:40,2017-10-28 03:42:00,4,United States - California,2017
12392,34.4356,-118.43,2017-10-27 20:42:08,2017-10-28 03:42:00,5,United States - California,2017
12393,30.6386,-81.4367,2017-10-27 23:36:45,2017-10-28 03:36:00,6,United States - Florida,2017
12394,30.6383,-81.4357,2017-10-27 23:35:59,2017-10-28 03:35:00,5,United States - Florida,2017
12395,30.6383,-81.4357,2017-10-27 23:35:15,2017-10-28 03:35:00,4,United States - Florida,2017
12396,30.6387,-81.4358,2017-10-27 23:34:31,2017-10-28 03:34:00,6,United States - Florida,2017
12397,30.6387,-81.4364,2017-10-27 23:33:48,2017-10-28 03:33:00,6,United States - Florida,2017
12398,30.6387,-81.4364,2017-10-27 23:33:03,2017-10-28 03:33:00,6,United States - Florida,2017
12399,30.6388,-81.4364,2017-10-27 23:32:14,2017-10-28 03:32:00,3,United States - Florida,2017
12400,30.6387,-81.4364,2017-10-27 23:31:53,2017-10-28 03:31:00,6,United States - Florida,2017
12401,41.5268,-73.4627,2017-10-27 23:25:46,2017-10-28 03:25:00,6,United States - Connecticut,2017
12402,30.6006,-81.4422,2017-10-27 23:19:41,2017-10-28 03:19:00,6,United States - Florida,2017
12403,30.6006,-81.4422,2017-10-27 23:18:56,2017-10-28 03:18:00,5,United States - Florida,2017
12404,30.5993,-81.4431,2017-10-27 23:18:35,2017-10-28 03:18:00,5,United States - Florida,2017
12405,30.5993,-81.4431,2017-10-27 23:17:24,2017-10-28 03:17:00,6,United States - Florida,2017
12406,30.6002,-81.4431,2017-10-27 23:16:15,2017-10-28 03:16:00,6,United States - Florida,2017
12407,30.6005,-81.4431,2017-10-27 23:14:53,2017-10-28 03:14:00,5,United States - Florida,2017
12408,30.6005,-81.4431,2017-10-27 23:14:34,2017-10-28 03:14:00,4,United States - Florida,2017
12409,30.6005,-81.4431,2017-10-27 23:14:13,2017-10-28 03:14:00,5,United States - Florida,2017
12410,30.5993,-81.4432,2017-10-27 23:11:34,2017-10-28 03:11:00,6,United States - Florida,2017
12411,30.5993,-81.4432,2017-10-27 23:10:48,2017-10-28 03:10:00,6,United States - Florida,2017
12412,30.5998,-81.4432,2017-10-27 23:09:33,2017-10-28 03:09:00,7,United States - Florida,2017
12413,30.5993,-81.4426,2017-10-27 23:08:46,2017-10-28 03:08:00,5,United States - Florida,2017
12414,30.6589,-81.4323,2017-10-28 00:02:09,2017-10-28 04:02:00,5,United States - Florida,2017
12415,30.6589,-81.4323,2017-10-28 00:01:48,2017-10-28 04:01:00,5,United States - Florida,2017
12416,36.7986,-119.892,2017-10-28 01:43:43,2017-10-28 08:43:00,6,United States - California,2017
12418,49.1049,-121.983,2017-10-20 22:12:00,2017-10-21 05:12:00,2,Canada,2017
12421,49.1049,-121.983,2017-10-23 22:47:00,2017-10-24 05:47:00,1,Canada,2017
12422,49.1049,-121.983,2017-10-24 21:40:00,2017-10-25 04:40:00,3,Canada,2017
12424,49.1049,-121.983,2017-10-26 21:23:00,2017-10-27 04:23:00,3,Canada,2017
12425,49.1049,-121.983,2017-10-27 21:33:00,2017-10-28 04:33:00,4,Canada,2017
12426,40.9003,-73.2688,2017-10-28 17:39:22,2017-10-28 21:39:00,2,United States - New York,2017
12427,41.6337,12.4764,2017-10-29 01:40:32,2017-10-28 23:40:00,3,Italy,2017
12428,31.9638,-81.0363,2017-10-28 19:24:08,2017-10-28 23:24:00,5,United States - Georgia,2017
12429,38.4482,-75.1349,2017-10-28 20:29:39,2017-10-29 00:29:00,3,United States - Maryland,2017
12430,30.2869,-81.3878,2017-10-28 20:07:32,2017-10-29 00:07:00,5,United States - Florida,2017
12431,33.6697,-117.816,2017-10-28 20:01:19,2017-10-29 03:01:00,4,United States - California,2017
12432,36.0192,-79.8533,2017-10-29 06:22:38,2017-10-29 10:22:00,5,United States - North Carolina,2017
12433,44.4928,-89.5459,2017-10-28 23:00:00,2017-10-29 04:00:00,5,United States - Wisconsin,2017
12434,38.5607,-109.549,2017-09-19 23:00:00,2017-09-20 05:00:00,7,United States - Utah,2017
12435,38.5607,-109.549,2017-10-29 23:00:00,2017-10-30 05:00:00,7,United States - Utah,2017
12436,53.6997,17.5761,2017-10-30 00:21:47,2017-10-29 23:21:00,6,Poland,2017
12437,-0.214925,-78.5083,2017-10-29 21:04:00,2017-10-30 02:04:00,2,Ecuador,2017
12438,-27.5623,153.224,2017-10-29 22:11:05,2017-10-29 12:11:00,2,Australia,2017
12440,30.5894,-81.6581,2017-10-29 13:36:58,2017-10-29 17:36:00,3,United States - Florida,2017
12441,37.3596,-121.939,2017-10-29 10:23:24,2017-10-29 17:23:00,2,United States - California,2017
12442,-34.2007,22.0517,2017-10-29 20:35:59,2017-10-29 18:35:00,3,South Africa,2017
12443,-34.2007,22.0518,2017-10-29 20:34:16,2017-10-29 18:34:00,3,South Africa,2017
12444,-34.2007,22.0516,2017-10-29 20:32:05,2017-10-29 18:32:00,3,South Africa,2017
12445,50.487,-4.01985,2017-10-29 20:35:27,2017-10-29 20:35:00,6,United Kingdom,2017
12446,50.487,-4.01988,2017-10-29 20:34:39,2017-10-29 20:34:00,6,United Kingdom,2017
12447,43.8511,-79.4275,2017-10-29 19:57:49,2017-10-29 23:57:00,3,Canada,2017
12448,30.6556,-81.4329,2017-10-29 20:39:01,2017-10-30 00:39:00,5,United States - Florida,2017
12449,30.6556,-81.433,2017-10-29 20:37:50,2017-10-30 00:37:00,4,United States - Florida,2017
12450,30.6389,-81.4363,2017-10-29 20:32:13,2017-10-30 00:32:00,6,United States - Florida,2017
12451,30.6389,-81.4363,2017-10-29 20:31:51,2017-10-30 00:31:00,5,United States - Florida,2017
12452,30.6389,-81.4363,2017-10-29 20:31:30,2017-10-30 00:31:00,5,United States - Florida,2017
12453,30.6387,-81.4361,2017-10-29 20:31:08,2017-10-30 00:31:00,5,United States - Florida,2017
12454,30.6385,-81.4361,2017-10-29 20:25:39,2017-10-30 00:25:00,5,United States - Florida,2017
12455,52.3668,6.0889,2017-10-30 02:46:29,2017-10-30 01:46:00,5,Netherlands,2017
12456,52.3667,6.08913,2017-10-30 02:45:46,2017-10-30 01:45:00,5,Netherlands,2017
12457,30.2581,-81.5036,2017-10-25 06:49:52,2017-10-25 10:49:00,4,United States - Florida,2017
12458,40.0022,-105.258,2017-10-18 20:47:00,2017-10-19 02:47:00,3,United States - Colorado,2017
12459,36.0713,-79.5989,2017-10-29 21:30:00,2017-10-30 01:30:00,3,United States - North Carolina,2017
12461,0.0,0.0,2017-10-30 19:54:13,2017-10-30 19:54:00,6,,2017
12462,0.0,0.0,2017-10-30 19:52:59,2017-10-30 19:52:00,4,,2017
12463,0.0,0.0,2017-10-30 19:51:59,2017-10-30 19:51:00,5,,2017
12464,30.2716,-81.507,2017-10-30 21:19:10,2017-10-31 01:19:00,5,United States - Florida,2017
12465,45.6118,-122.397,2017-10-30 19:52:47,2017-10-31 02:52:00,5,United States - Washington,2017
12466,45.6118,-122.397,2017-10-30 19:51:59,2017-10-31 02:51:00,5,United States - Washington,2017
12467,36.0192,-79.8535,2017-10-31 05:37:29,2017-10-31 09:37:00,6,United States - North Carolina,2017
12468,32.1221,-96.4839,2017-10-29 20:47:00,2017-10-30 01:47:00,4,United States - Texas,2017
12469,40.2823,-86.0411,2017-10-30 21:30:00,2017-10-31 01:30:00,7,United States - Indiana,2017
12471,38.284,-111.248,2017-09-22 20:58:08,2017-09-23 02:58:00,5,United States - Utah,2017
12472,30.2839,-81.4024,2017-10-31 21:39:42,2017-11-01 01:39:00,5,United States - Florida,2017
12473,33.7977,-84.242,2017-10-31 22:44:46,2017-11-01 02:44:00,6,United States - Georgia,2017
12474,37.6283,-112.163,2017-10-31 20:34:58,2017-11-01 02:34:00,4,United States - Utah,2017
12475,36.6655,138.201,2017-11-01 11:19:56,2017-11-01 02:19:00,2,Japan,2017
12476,36.6655,138.201,2017-11-01 11:19:11,2017-11-01 02:19:00,4,Japan,2017
12477,36.6655,138.201,2017-11-01 11:18:20,2017-11-01 02:18:00,4,Japan,2017
12478,0.0,0.0,2017-10-31 23:51:54,2017-10-31 23:51:00,4,,2017
12479,38.4691,-75.1103,2017-11-01 06:30:45,2017-11-01 10:30:00,3,United States - Delaware,2017
12480,40.3471,-86.5149,2017-10-31 21:00:00,2017-11-01 01:00:00,4,United States - Indiana,2017
12481,40.4826,-86.2011,2017-11-01 19:24:00,2017-11-01 23:24:00,3,United States - Indiana,2017
12483,46.8101,7.1505,2017-11-02 05:34:32,2017-11-02 04:34:00,5,Switzerland,2017
12484,-30.0178,151.658,2017-07-24 21:09:41,2017-07-24 11:09:00,4,Australia,2017
12485,36.2337,-86.8923,2017-11-02 01:40:00,2017-11-02 06:40:00,4,United States - Tennessee,2017
12486,-33.8401,151.219,2017-11-02 19:46:37,2017-11-02 08:46:00,3,Australia,2017
12487,-33.84,151.219,2017-11-02 19:46:00,2017-11-02 08:46:00,3,Australia,2017
12489,32.5862,-97.0649,2017-11-02 20:18:00,2017-11-03 01:18:00,2,United States - Texas,2017
12490,37.9697,-92.9153,2017-11-02 08:44:01,2017-11-02 13:44:00,3,United States - Missouri,2017
12491,0.0,0.0,2017-11-03 00:30:33,2017-11-03 00:30:00,6,,2017
12492,51.1428,6.29087,2017-11-02 23:02:22,2017-11-02 22:02:00,7,Germany,2017
12493,35.1275,-80.954,2017-11-02 22:44:55,2017-11-03 02:44:00,6,United States - North Carolina,2017
12494,34.012,-84.26,2017-11-03 06:58:27,2017-11-03 10:58:00,3,United States - Georgia,2017
12495,34.012,-84.26,2017-11-03 06:57:56,2017-11-03 10:57:00,3,United States - Georgia,2017
12496,34.0111,-84.2602,2017-11-03 06:48:55,2017-11-03 10:48:00,2,United States - Georgia,2017
12501,45.5466,6.75945,2017-11-03 23:54:50,2017-11-03 22:54:00,4,France,2017
12502,33.9248,-83.3807,2017-11-03 19:24:07,2017-11-03 23:24:00,2,United States - Georgia,2017
12503,33.9249,-83.3807,2017-11-03 19:23:36,2017-11-03 23:23:00,1,United States - Georgia,2017
12504,52.8549,12.7077,2017-08-23 23:00:00,2017-08-23 21:00:00,6,Germany,2017
12505,52.6304,13.3184,2017-07-18 00:30:00,2017-07-17 22:30:00,6,Germany,2017
12507,19.6775,-99.2592,2017-11-04 19:32:00,2017-11-05 01:32:00,2,Mexico,2017
12508,37.4638,24.9823,2017-11-04 23:01:39,2017-11-04 21:01:00,2,Greece,2017
12509,52.0714,-1.43214,2017-11-04 23:03:18,2017-11-04 23:03:00,4,United Kingdom,2017
12510,40.7287,-73.8178,2017-11-05 01:08:03,2017-11-05 06:08:00,3,United States - New York,2017
12511,51.9714,4.64314,2017-11-05 09:11:34,2017-11-05 08:11:00,5,Netherlands,2017
12513,19.6528,-99.2231,2017-11-05 21:09:00,2017-11-06 03:09:00,2,Mexico,2017
12514,38.2837,-111.248,2017-09-22 21:05:51,2017-09-23 03:05:00,5,United States - Utah,2017
12515,52.2985,5.21961,2017-11-05 19:23:52,2017-11-05 18:23:00,2,Netherlands,2017
12516,26.9384,-80.0784,2017-11-05 20:30:53,2017-11-06 01:30:00,3,United States - Florida,2017
12517,26.9384,-80.0783,2017-11-05 20:29:18,2017-11-06 01:29:00,4,United States - Florida,2017
12518,41.4557,2.23445,2017-11-06 17:52:00,2017-11-06 16:52:00,1,Spain,2017
12519,33.2358,-84.8214,2017-11-06 21:21:00,2017-11-07 02:21:00,3,United States - Georgia,2017
12520,23.6345,-102.553,2017-11-06 20:55:00,2017-11-07 02:55:00,7,Mexico,2017
12521,81.2014,99.1406,2017-11-06 21:42:00,2017-11-06 21:42:00,2,,2017
12522,19.6706,-99.2194,2017-11-06 22:09:00,2017-11-07 04:09:00,2,Mexico,2017
12523,37.9674,23.7033,2017-11-06 13:07:22,2017-11-06 11:07:00,4,Greece,2017
12524,35.0521,135.861,2017-11-06 22:06:17,2017-11-06 13:06:00,2,Japan,2017
12525,52.7042,5.2944,2017-11-06 19:56:19,2017-11-06 18:56:00,6,Netherlands,2017
12526,50.4336,30.5419,2017-11-06 20:00:37,2017-11-06 18:00:00,2,Ukraine,2017
12527,52.7043,5.2946,2017-11-06 20:53:58,2017-11-06 19:53:00,6,Netherlands,2017
12528,60.197,17.8939,2017-11-06 23:26:42,2017-11-06 22:26:00,3,Sweden,2017
12529,57.7099,-3.30003,2017-11-06 23:30:54,2017-11-06 23:30:00,5,United Kingdom,2017
12530,26.9385,-80.0784,2017-11-06 18:29:24,2017-11-06 23:29:00,4,United States - Florida,2017
12531,32.3816,-90.0288,2017-11-06 18:34:18,2017-11-07 00:34:00,3,United States - Mississippi,2017
12532,32.3813,-90.0286,2017-11-06 18:33:05,2017-11-07 00:33:00,4,United States - Mississippi,2017
12533,33.2004,-117.282,2017-11-06 19:21:29,2017-11-07 03:21:00,3,United States - California,2017
12534,35.1979,-97.4513,2017-11-06 21:14:28,2017-11-07 03:14:00,4,United States - Oklahoma,2017
12535,35.1979,-97.4513,2017-11-06 21:13:04,2017-11-07 03:13:00,4,United States - Oklahoma,2017
12536,32.5276,-92.1406,2017-11-06 21:09:01,2017-11-07 03:09:00,3,United States - Louisiana,2017
12537,36.7146,-86.5946,2017-11-07 08:21:00,2017-11-07 14:21:00,1,United States - Kentucky,2017
12543,35.1828,-97.4293,2017-11-02 22:09:00,2017-11-03 03:09:00,2,United States - Oklahoma,2017
12545,35.1828,-97.4293,2017-10-30 21:32:00,2017-10-31 02:32:00,1,United States - Oklahoma,2017
12546,40.6504,-73.9771,2017-11-08 00:51:00,2017-11-08 05:51:00,1,United States - New York,2017
12547,22.361,114.171,2017-11-08 01:30:26,2017-11-07 17:30:00,3,Hong Kong,2017
12548,22.3609,114.171,2017-11-08 01:29:20,2017-11-07 17:29:00,3,Hong Kong,2017
12549,43.7041,6.09017,2017-11-07 19:17:45,2017-11-07 18:17:00,6,France,2017
12550,43.7036,6.09034,2017-10-23 04:35:38,2017-10-23 02:35:00,6,France,2017
12551,34.0594,-117.823,2017-11-07 20:17:46,2017-11-08 04:17:00,4,United States - California,2017
12552,40.2985,-79.6858,2017-10-15 00:17:06,2017-10-15 04:17:00,6,United States - Pennsylvania,2017
12553,40.2985,-79.6858,2017-10-15 00:16:08,2017-10-15 04:16:00,6,United States - Pennsylvania,2017
12554,-38.1794,145.104,2017-11-08 21:20:47,2017-11-08 10:20:00,6,Australia,2017
12555,34.7429,33.1633,2017-11-08 18:44:24,2017-11-08 16:44:00,5,Cyprus,2017
12556,19.6207,-99.2274,2017-11-08 12:58:00,2017-11-08 18:58:00,7,Mexico,2017
12559,41.5257,-72.7793,2017-11-08 19:28:31,2017-11-09 00:28:00,5,United States - Connecticut,2017
12560,19.6874,-99.1428,2017-11-08 19:37:00,2017-11-09 01:37:00,2,Mexico,2017
12561,-34.8754,-56.0967,2017-11-08 21:30:00,2017-11-09 00:30:00,1,Uruguay,2017
12562,19.692,-99.2141,2017-11-08 20:08:00,2017-11-09 02:08:00,2,Mexico,2017
12564,35.2586,-97.4706,2017-11-08 22:47:00,2017-11-09 04:47:00,3,United States - Oklahoma,2017
12565,33.137,-117.1,2017-11-08 21:20:18,2017-11-09 05:20:00,3,United States - California,2017
12566,-38.2448,145.96,2017-11-08 22:54:00,2017-11-08 11:54:00,6,Australia,2017
12567,34.1857,-118.884,2017-11-08 11:01:44,2017-11-08 19:01:00,3,United States - California,2017
12568,51.3921,-1.30991,2017-11-08 10:35:22,2017-11-08 10:35:00,6,United Kingdom,2017
12569,41.7635,-72.9426,2017-11-08 22:15:53,2017-11-09 03:15:00,6,United States - Connecticut,2017
12570,33.1368,-117.1,2017-11-08 21:25:36,2017-11-09 05:25:00,5,United States - California,2017
12571,-30.5041,151.667,2017-11-09 22:45:00,2017-11-09 11:45:00,4,Australia,2017
12572,43.229,-77.0669,2017-11-09 08:24:00,2017-11-09 13:24:00,7,United States - New York,2017
12573,38.8026,-116.419,2017-11-09 08:52:00,2017-11-09 16:52:00,2,United States - Nevada,2017
12574,41.447,2.24503,2017-11-09 22:01:00,2017-11-09 21:01:00,2,Spain,2017
12575,41.6263,2.39124,2017-11-09 22:07:00,2017-11-09 21:07:00,6,Spain,2017
12576,25.6999,-80.2564,2017-11-09 19:11:13,2017-11-10 00:11:00,6,United States - Florida,2017
