,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
16383,33.5897,-7.64968,2013-04-02 20:00:00,2013-04-02 20:00:00,2.0,Morocco,2013
16384,33.5922,-7.65895,2013-04-02 20:00:00,2013-04-02 20:00:00,3.0,Morocco,2013
16385,-31.2018,-71.0007,2013-04-04 22:11:00,2013-04-05 01:11:00,7.0,Chile,2013
16386,-31.2018,-71.0007,2013-04-04 22:14:00,2013-04-05 01:14:00,7.0,Chile,2013
16387,-39.876,-71.4111,2013-04-02 21:00:00,2013-04-03 00:00:00,5.0,Argentina,2013
16388,-37.4923,-73.3557,2013-03-31 21:10:00,2013-04-01 00:10:00,3.0,Chile,2013
16389,-37.5184,-73.3667,2013-03-31 21:14:00,2013-04-01 00:14:00,4.0,Chile,2013
16390,-37.5097,-73.3228,2013-03-31 21:18:00,2013-04-01 00:18:00,3.0,Chile,2013
16391,-36.8189,-73.0503,2013-04-29 20:30:00,2013-04-30 00:30:00,5.0,Chile,2013
16392,33.5984,-7.63863,2013-05-07 20:15:00,2013-05-07 19:15:00,2.0,Morocco,2013
16393,32.3568,-110.977,2013-04-29 23:00:16,2013-04-30 06:00:00,2.0,United States - Arizona,2013
16394,32.3568,-110.977,2013-04-29 23:02:45,2013-04-30 06:02:00,4.0,United States - Arizona,2013
16395,36.9212,34.8898,2013-04-30 21:13:37,2013-04-30 18:13:00,6.0,Turkey,2013
16396,-33.8754,18.541,2013-04-30 21:10:50,2013-04-30 19:10:00,4.0,South Africa,2013
16397,-27.7171,-48.5628,2013-04-30 21:02:46,2013-05-01 00:02:00,2.0,Brazil,2013
16398,38.7188,-91.2194,2013-04-30 21:47:34,2013-05-01 02:47:00,6.0,United States - Missouri,2013
16399,38.7842,-89.9834,2013-04-30 23:25:45,2013-05-01 04:25:00,4.0,United States - Illinois,2013
16400,38.7842,-89.9836,2013-04-30 23:27:47,2013-05-01 04:27:00,3.0,United States - Illinois,2013
16401,47.7062,-122.106,2013-04-30 22:25:48,2013-05-01 05:25:00,6.0,United States - Washington,2013
16402,40.3906,49.8602,2013-05-01 22:12:57,2013-05-01 17:12:00,3.0,Azerbaijan,2013
16403,38.191,-0.541948,2013-05-02 00:49:19,2013-05-01 22:49:00,3.0,Spain,2013
16404,28.2995,-16.5111,2013-05-02 01:52:03,2013-05-02 00:52:00,4.0,Spain,2013
16405,39.0778,-77.1229,2013-05-01 21:40:22,2013-05-02 01:40:00,6.0,United States - Maryland,2013
16406,40.1319,-83.0014,2013-05-01 22:31:47,2013-05-02 02:31:00,2.0,United States - Ohio,2013
16407,41.7707,-71.4511,2013-05-02 01:29:29,2013-05-02 05:29:00,3.0,United States - Rhode Island,2013
16408,46.7218,-117.009,2013-05-01 22:58:29,2013-05-02 05:58:00,6.0,United States - Idaho,2013
16409,-37.8024,145.239,2013-05-02 23:14:52,2013-05-02 13:14:00,6.0,Australia,2013
16410,37.7923,-8.75784,2013-05-02 22:23:44,2013-05-02 21:23:00,6.0,Portugal,2013
16411,42.8861,-79.1236,2013-05-02 23:12:58,2013-05-03 03:12:00,6.0,Canada,2013
16412,42.8861,-79.1235,2013-05-02 23:20:00,2013-05-03 03:20:00,6.0,Canada,2013
16413,42.8861,-79.1235,2013-05-02 23:34:14,2013-05-03 03:34:00,6.0,Canada,2013
16414,46.8292,-71.4111,2013-05-02 23:54:32,2013-05-03 03:54:00,4.0,Canada,2013
16415,42.886,-79.1234,2013-05-03 00:18:09,2013-05-03 04:18:00,6.0,Canada,2013
16416,33.8498,-118.187,2013-05-02 21:39:59,2013-05-03 04:39:00,4.0,United States - California,2013
16417,32.3568,-110.977,2013-05-02 22:12:43,2013-05-03 05:12:00,4.0,United States - Arizona,2013
16418,32.3568,-110.977,2013-05-02 22:13:04,2013-05-03 05:13:00,4.0,United States - Arizona,2013
16419,43.5917,-116.589,2013-05-02 23:56:42,2013-05-03 05:56:00,4.0,United States - Idaho,2013
16420,-17.9274,122.217,2013-05-03 18:40:39,2013-05-03 10:40:00,7.0,Australia,2013
16421,53.4156,12.9544,2013-05-03 23:12:38,2013-05-03 21:12:00,5.0,Germany,2013
16422,52.4814,13.4166,2013-05-04 01:32:22,2013-05-03 23:32:00,2.0,Germany,2013
16423,53.1193,9.39979,2013-05-04 01:42:27,2013-05-03 23:42:00,5.0,Germany,2013
16424,39.8145,-3.25122,2013-05-04 01:50:17,2013-05-03 23:50:00,5.0,Spain,2013
16425,39.8145,-3.25122,2013-05-04 01:50:29,2013-05-03 23:50:00,6.0,Spain,2013
16426,40.8925,-74.5865,2013-05-03 22:40:08,2013-05-04 02:40:00,6.0,United States - New Jersey,2013
16427,43.7286,-80.8033,2013-05-03 23:55:33,2013-05-04 03:55:00,6.0,Canada,2013
16428,37.646,-82.7055,2013-05-04 00:29:43,2013-05-04 04:29:00,4.0,United States - Kentucky,2013
16429,42.9469,-76.4345,2013-05-04 00:32:52,2013-05-04 04:32:00,3.0,United States - New York,2013
16430,47.6717,-122.313,2013-05-03 22:27:53,2013-05-04 05:27:00,3.0,United States - Washington,2013
16431,46.3791,-116.954,2013-05-03 22:50:59,2013-05-04 05:50:00,6.0,United States - Idaho,2013
16432,-27.3515,153.105,2013-05-04 18:29:11,2013-05-04 08:29:00,3.0,Australia,2013
16433,-37.8022,145.239,2013-05-04 19:22:09,2013-05-04 09:22:00,7.0,Australia,2013
16434,40.7863,-76.7932,2013-05-03 21:40:41,2013-05-04 01:40:00,4.0,United States - Pennsylvania,2013
16435,19.1647,72.8336,2013-05-05 01:57:50,2013-05-04 20:27:00,6.0,India,2013
16436,19.1647,72.8336,2013-05-05 02:05:24,2013-05-04 20:35:00,6.0,India,2013
16437,41.9776,-0.75226,2013-05-04 23:34:51,2013-05-04 21:34:00,6.0,Spain,2013
16438,52.3697,9.30776,2013-05-04 23:38:36,2013-05-04 21:38:00,6.0,Germany,2013
16439,52.3697,9.30776,2013-05-04 23:43:46,2013-05-04 21:43:00,6.0,Germany,2013
16440,41.9776,-0.75226,2013-05-04 23:44:33,2013-05-04 21:44:00,6.0,Spain,2013
16441,48.3763,8.87968,2013-05-04 23:55:56,2013-05-04 21:55:00,4.0,Germany,2013
16442,52.3439,12.9809,2013-05-04 23:56:19,2013-05-04 21:56:00,6.0,Germany,2013
16443,46.0693,12.588,2013-05-04 23:57:41,2013-05-04 21:57:00,2.0,Italy,2013
16444,50.8905,6.01125,2013-05-05 00:17:19,2013-05-04 22:17:00,5.0,The Netherlands,2013
16445,50.8903,6.0112,2013-05-05 00:18:17,2013-05-04 22:18:00,5.0,The Netherlands,2013
16446,52.647,-1.19498,2013-05-04 23:27:31,2013-05-04 22:27:00,6.0,United Kingdom,2013
16447,51.2216,6.47758,2013-05-05 00:28:29,2013-05-04 22:28:00,6.0,Germany,2013
16448,53.416,12.9544,2013-05-05 00:41:34,2013-05-04 22:41:00,4.0,Germany,2013
16449,40.5631,-3.32922,2013-05-05 00:43:17,2013-05-04 22:43:00,5.0,Spain,2013
16450,50.3912,8.00618,2013-05-05 01:11:42,2013-05-04 23:11:00,3.0,Germany,2013
16451,40.1219,32.9957,2013-05-05 02:31:46,2013-05-04 23:31:00,6.0,Turkey,2013
16452,50.391,8.00606,2013-05-05 01:36:41,2013-05-04 23:36:00,3.0,Germany,2013
16453,47.3467,8.70978,2013-05-05 01:57:46,2013-05-04 23:57:00,2.0,Switzerland,2013
16454,50.794,7.87512,2013-05-05 02:17:17,2013-05-05 00:17:00,4.0,Germany,2013
16455,26.1887,-80.2595,2013-05-04 21:11:03,2013-05-05 01:11:00,2.0,United States - Florida,2013
16456,40.7008,-75.2545,2013-05-04 21:59:36,2013-05-05 01:59:00,4.0,United States - Pennsylvania,2013
16457,41.8235,-70.9281,2013-05-04 22:08:04,2013-05-05 02:08:00,2.0,United States - Massachusetts,2013
16458,44.491,-73.1268,2013-05-04 22:26:25,2013-05-05 02:26:00,6.0,United States - Vermont,2013
16459,26.1294,-80.3599,2013-05-04 22:32:49,2013-05-05 02:32:00,6.0,United States - Florida,2013
16460,32.7678,-97.4752,2013-05-04 22:17:08,2013-05-05 03:17:00,4.0,United States - Texas,2013
16461,36.7108,-93.2085,2013-05-04 22:43:43,2013-05-05 03:43:00,6.0,United States - Missouri,2013
16462,40.2392,-75.5044,2013-05-05 00:36:03,2013-05-05 04:36:00,5.0,United States - Pennsylvania,2013
16463,32.8075,73.8715,2013-05-04 22:16:48,2013-05-04 17:16:00,6.0,Pakistan,2013
16464,42.7997,-106.333,2013-05-05 00:19:11,2013-05-05 06:19:00,5.0,United States - Wyoming,2013
16465,47.6249,-122.667,2013-05-04 23:19:10,2013-05-05 06:19:00,2.0,United States - Washington,2013
16466,-33.9557,151.074,2013-05-05 19:09:35,2013-05-05 09:09:00,3.0,Australia,2013
16467,39.3308,-123.801,2013-05-04 22:48:30,2013-05-05 05:48:00,6.0,United States - California,2013
16468,24.793,67.0662,2013-05-05 23:21:15,2013-05-05 18:21:00,3.0,Pakistan,2013
16469,22.8131,86.1904,2013-05-06 00:18:27,2013-05-05 18:48:00,6.0,India,2013
16470,48.7229,9.58317,2013-05-05 22:55:58,2013-05-05 20:55:00,3.0,Germany,2013
16471,47.7384,9.60371,2013-05-05 22:58:29,2013-05-05 20:58:00,6.0,Germany,2013
16472,51.3411,12.3287,2013-05-05 23:02:27,2013-05-05 21:02:00,5.0,Germany,2013
16473,49.4512,10.9474,2013-05-05 23:13:39,2013-05-05 21:13:00,5.0,Germany,2013
16474,47.8596,12.0078,2013-05-05 23:21:26,2013-05-05 21:21:00,6.0,Germany,2013
16475,50.4833,11.155,2013-05-05 23:25:32,2013-05-05 21:25:00,4.0,Germany,2013
16476,43.8278,11.0394,2013-05-05 23:50:06,2013-05-05 21:50:00,4.0,Italy,2013
16477,51.7586,8.68556,2013-05-06 00:03:32,2013-05-05 22:03:00,6.0,Germany,2013
16478,52.1445,0.152658,2013-05-06 00:03:03,2013-05-05 23:03:00,3.0,United Kingdom,2013
16479,44.5613,-69.6766,2013-05-05 21:37:21,2013-05-06 01:37:00,4.0,United States - Maine,2013
16480,45.6707,-74.9899,2013-05-05 22:12:50,2013-05-06 02:12:00,2.0,Canada,2013
16481,44.6608,10.9417,2013-05-06 23:03:15,2013-05-06 21:03:00,2.0,Italy,2013
16482,45.233,9.27613,2013-05-06 23:04:36,2013-05-06 21:04:00,6.0,Italy,2013
16483,41.5958,14.6632,2013-05-06 23:12:01,2013-05-06 21:12:00,4.0,Italy,2013
16484,51.7077,8.75465,2013-05-06 23:58:39,2013-05-06 21:58:00,5.0,Germany,2013
16485,53.0866,8.83278,2013-05-06 23:59:29,2013-05-06 21:59:00,4.0,Germany,2013
16486,53.0882,8.8258,2013-05-07 00:11:59,2013-05-06 22:11:00,4.0,Germany,2013
16487,50.4319,9.1873,2013-05-07 01:18:55,2013-05-06 23:18:00,6.0,Germany,2013
16488,52.7643,1.11089,2013-05-06 23:05:31,2013-05-06 22:05:00,7.0,United Kingdom,2013
16489,40.9574,-90.3822,2013-05-06 22:24:38,2013-05-07 03:24:00,4.0,United States - Illinois,2013
16490,33.7453,-116.348,2013-05-06 23:04:26,2013-05-07 06:04:00,5.0,United States - California,2013
16491,-43.458,172.61,2013-05-07 20:25:15,2013-05-07 08:25:00,5.0,New Zealand,2013
16492,35.7542,140.533,2013-05-07 22:23:26,2013-05-07 13:23:00,5.0,Japan,2013
16493,47.3554,9.28352,2013-05-08 03:05:41,2013-05-08 01:05:00,6.0,Switzerland,2013
16494,-33.2744,-66.33,2013-05-07 22:35:24,2013-05-08 01:35:00,4.0,Argentina,2013
16495,-33.2743,-66.3299,2013-05-07 22:40:59,2013-05-08 01:40:00,4.0,Argentina,2013
16496,-22.4219,-45.4553,2013-05-07 19:16:49,2013-05-07 22:16:00,4.0,Brazil,2013
16497,42.3556,-89.1718,2013-05-07 22:33:11,2013-05-08 03:33:00,6.0,United States - Illinois,2013
16498,48.0869,-66.1245,2013-05-08 00:11:41,2013-05-08 04:11:00,6.0,Canada,2013
16499,31.7994,-106.262,2013-05-07 23:18:35,2013-05-08 05:18:00,2.0,United States - Texas,2013
16500,45.9449,12.6621,2013-05-08 23:24:41,2013-05-08 21:24:00,6.0,Italy,2013
16501,48.2833,14.2937,2013-05-09 03:28:40,2013-05-09 01:28:00,3.0,Austria,2013
16502,40.6629,-73.6039,2013-05-06 21:41:09,2013-05-07 01:41:00,2.0,United States - New York,2013
16503,27.8426,-82.7072,2013-05-08 21:51:22,2013-05-09 01:51:00,4.0,United States - Florida,2013
16504,30.3467,-97.6933,2013-05-08 22:54:31,2013-05-09 03:54:00,4.0,United States - Texas,2013
16505,34.6938,-118.079,2013-05-08 23:14:01,2013-05-09 06:14:00,4.0,United States - California,2013
16506,-34.054,150.695,2013-05-09 19:10:09,2013-05-09 09:10:00,7.0,Australia,2013
16507,11.4014,76.697,2013-05-09 21:42:12,2013-05-09 16:12:00,3.0,India,2013
16508,40.655,15.8263,2013-05-09 23:41:38,2013-05-09 21:41:00,6.0,Italy,2013
16509,47.0475,15.4636,2013-05-10 00:10:09,2013-05-09 22:10:00,3.0,Austria,2013
16510,30.5081,-87.2473,2013-05-09 22:16:02,2013-05-10 03:16:00,3.0,United States - Florida,2013
16511,9.92578,-67.3445,2013-05-09 23:36:32,2013-05-10 04:06:00,6.0,Venezuela,2013
16512,38.5653,-9.18829,2013-05-11 03:57:20,2013-05-11 02:57:00,6.0,Portugal,2013
16513,34.6107,-98.4468,2013-05-11 00:59:02,2013-05-11 05:59:00,6.0,United States - Oklahoma,2013
16514,-32.2445,115.999,2013-05-11 20:56:02,2013-05-11 12:56:00,5.0,Australia,2013
16515,23.5684,58.577,2013-05-11 22:09:57,2013-05-11 18:09:00,6.0,Oman,2013
16516,51.4648,12.6636,2013-05-12 00:29:28,2013-05-11 22:29:00,3.0,Germany,2013
16517,51.9332,13.2033,2013-05-12 01:51:42,2013-05-11 23:51:00,6.0,Germany,2013
16518,52.431,13.4909,2013-05-12 02:24:30,2013-05-12 00:24:00,3.0,Germany,2013
16519,51.341,12.3288,2013-05-12 02:52:55,2013-05-12 00:52:00,5.0,Germany,2013
16520,32.3242,-102.542,2013-05-11 23:07:39,2013-05-12 04:07:00,6.0,United States - Texas,2013
16521,34.1105,-117.768,2013-05-12 02:48:20,2013-05-12 09:48:00,6.0,United States - California,2013
16522,-32.2444,115.998,2013-05-12 20:13:42,2013-05-12 12:13:00,6.0,Australia,2013
16523,23.1001,113.259,2013-05-13 00:30:23,2013-05-12 16:30:00,7.0,China,2013
16524,23.1001,113.259,2013-05-13 00:32:34,2013-05-12 16:32:00,6.0,China,2013
16525,43.3152,11.1396,2013-05-12 23:15:18,2013-05-12 21:15:00,6.0,Italy,2013
16526,36.3683,-86.7097,2013-05-12 23:29:54,2013-05-13 04:29:00,5.0,United States - Tennessee,2013
16527,35.9678,-114.824,2013-05-12 22:16:00,2013-05-13 05:16:00,2.0,United States - Nevada,2013
16528,34.0501,-117.449,2013-05-12 22:21:35,2013-05-13 05:21:00,2.0,United States - California,2013
16529,24.9452,121.249,2013-05-14 02:32:01,2013-05-13 18:32:00,5.0,Taiwan,2013
16530,45.8308,16.0037,2013-05-13 23:36:44,2013-05-13 21:36:00,4.0,Croatia,2013
16531,45.7835,11.8675,2013-05-14 01:07:39,2013-05-13 23:07:00,2.0,Italy,2013
16532,53.2327,-0.554117,2013-05-14 01:46:53,2013-05-14 00:46:00,2.0,United Kingdom,2013
16533,33.4402,-118.498,2013-05-13 22:58:52,2013-05-14 05:58:00,6.0,United States - California,2013
16534,34.6108,-98.4464,2013-05-14 01:50:13,2013-05-14 06:50:00,6.0,United States - Oklahoma,2013
16535,34.6108,-98.4464,2013-05-14 01:53:04,2013-05-14 06:53:00,6.0,United States - Oklahoma,2013
16536,32.8596,-117.225,2013-05-14 00:23:52,2013-05-14 07:23:00,6.0,United States - California,2013
16537,43.8753,12.9506,2013-05-14 00:15:41,2013-05-13 22:15:00,6.0,Italy,2013
16538,28.6608,-80.8697,2013-05-12 22:54:04,2013-05-13 02:54:00,6.0,United States - Florida,2013
16539,46.0502,13.2092,2013-05-15 00:51:22,2013-05-14 22:51:00,3.0,Italy,2013
16540,39.8228,-89.6385,2013-05-15 00:01:59,2013-05-15 05:01:00,3.0,United States - Illinois,2013
16541,39.8228,-89.6385,2013-05-15 00:03:53,2013-05-15 05:03:00,6.0,United States - Illinois,2013
16542,33.3651,-111.75,2013-05-15 00:42:47,2013-05-15 07:42:00,6.0,United States - Arizona,2013
16543,51.531,-0.145594,2013-05-16 01:36:43,2013-05-16 00:36:00,3.0,United Kingdom,2013
16544,36.8474,42.9882,2013-05-18 01:26:27,2013-05-17 22:26:00,6.0,Iraq,2013
16545,28.4547,36.6047,2013-05-18 01:43:40,2013-05-17 22:43:00,6.0,Saudi Arabia,2013
16546,29.9782,32.4979,2013-05-18 02:20:30,2013-05-18 00:20:00,6.0,Egypt,2013
16547,-34.0104,151.02,2013-05-19 00:06:21,2013-05-18 14:06:00,4.0,Australia,2013
16548,27.1288,49.5286,2013-05-19 01:11:03,2013-05-18 22:11:00,3.0,Saudi Arabia,2013
16549,48.6028,15.167,2013-05-19 02:13:20,2013-05-19 00:13:00,6.0,Austria,2013
16550,47.6148,15.989,2013-05-19 02:33:06,2013-05-19 00:33:00,6.0,Austria,2013
16551,24.6184,46.7367,2013-05-20 01:49:30,2013-05-19 22:49:00,6.0,Saudi Arabia,2013
16552,41.0943,-82.5123,2013-05-20 03:18:05,2013-05-20 07:18:00,5.0,United States - Ohio,2013
16553,35.0098,-80.6919,2013-05-26 22:06:11,2013-05-27 02:06:00,6.0,United States - North Carolina,2013
16554,-23.5596,15.0393,2013-05-28 19:22:31,2013-05-28 18:22:00,3.0,Namibia,2013
16555,32.4761,-90.1153,2013-05-28 22:21:08,2013-05-29 03:21:00,3.0,United States - Mississippi,2013
16556,35.9877,-78.9099,2013-05-29 23:41:29,2013-05-30 03:41:00,4.0,United States - North Carolina,2013
16557,32.4761,-90.1156,2013-05-29 22:58:09,2013-05-30 03:58:00,7.0,United States - Mississippi,2013
16558,27.5207,-99.4674,2013-05-29 23:18:08,2013-05-30 04:18:00,2.0,United States - Texas,2013
16559,18.5908,73.704,2013-05-31 21:20:15,2013-05-31 15:50:00,2.0,India,2013
16560,32.0248,36.0708,2013-05-31 21:21:56,2013-05-31 18:21:00,4.0,Jordan,2013
16561,40.4531,-74.3945,2013-05-31 23:41:30,2013-06-01 03:41:00,2.0,United States - New Jersey,2013
16562,40.4531,-74.3945,2013-05-31 23:45:59,2013-06-01 03:45:00,3.0,United States - New Jersey,2013
16563,46.0781,-72.198,2013-06-01 00:18:48,2013-06-01 04:18:00,6.0,Canada,2013
16564,39.9595,-75.2987,2013-06-01 00:34:51,2013-06-01 04:34:00,6.0,United States - Pennsylvania,2013
16565,33.3639,-84.6751,2013-06-01 01:34:59,2013-06-01 05:34:00,3.0,United States - Georgia,2013
16566,33.3639,-84.6751,2013-06-01 01:38:33,2013-06-01 05:38:00,3.0,United States - Georgia,2013
16567,36.4698,-6.19609,2013-06-02 02:49:56,2013-06-02 00:49:00,4.0,Spain,2013
16568,40.1141,-75.162,2013-06-01 23:04:53,2013-06-02 03:04:00,3.0,United States - Pennsylvania,2013
16569,32.851,-79.8612,2013-06-02 00:04:49,2013-06-02 04:04:00,5.0,United States - South Carolina,2013
16570,42.1121,-71.5473,2013-06-02 01:07:01,2013-06-02 05:07:00,6.0,United States - Massachusetts,2013
16571,46.6052,-121.674,2013-06-01 23:50:28,2013-06-02 06:50:00,4.0,United States - Washington,2013
16572,35.1496,33.9066,2013-06-04 00:02:29,2013-06-03 21:02:00,6.0,,2013
16573,44.1923,12.3709,2013-06-03 22:55:19,2013-06-03 20:55:00,5.0,Italy,2013
16574,47.76,9.29126,2013-06-04 23:58:22,2013-06-04 21:58:00,5.0,Germany,2013
16575,-25.4132,-49.2729,2013-06-04 20:37:12,2013-06-04 23:37:00,3.0,Brazil,2013
16576,32.6366,-115.438,2013-06-04 23:52:11,2013-06-05 06:52:00,6.0,Mexico,2013
16577,37.9331,-109.343,2013-06-05 02:21:27,2013-06-05 08:21:00,6.0,United States - Utah,2013
16578,36.7319,10.2431,2013-06-05 01:24:51,2013-06-05 00:24:00,6.0,Tunisia,2013
16579,18.9632,72.8195,2013-06-06 00:46:37,2013-06-05 19:16:00,3.0,India,2013
16580,49.2444,9.10589,2013-06-06 01:10:18,2013-06-05 23:10:00,4.0,Germany,2013
16581,41.0849,16.8674,2013-06-06 22:14:44,2013-06-06 20:14:00,4.0,Italy,2013
16582,48.5471,12.2672,2013-06-06 23:57:22,2013-06-06 21:57:00,4.0,Germany,2013
16583,46.8674,7.47897,2013-06-07 00:33:54,2013-06-06 22:33:00,6.0,Switzerland,2013
16584,28.6227,-81.3122,2013-06-07 00:35:51,2013-06-07 04:35:00,4.0,United States - Florida,2013
16586,39.5463,-119.853,2013-06-07 01:10:59,2013-06-07 08:10:00,2.0,United States - Nevada,2013
16587,-36.8659,144.687,2013-06-07 19:55:25,2013-06-07 09:55:00,6.0,Australia,2013
16588,-37.8249,145.031,2013-06-07 21:00:23,2013-06-07 11:00:00,3.0,Australia,2013
16589,11.5632,104.927,2013-06-07 19:45:41,2013-06-07 12:45:00,5.0,Cambodia,2013
16590,24.3999,54.7431,2013-06-07 20:51:01,2013-06-07 16:51:00,1.0,United Arab Emirates,2013
16591,47.3547,9.2803,2013-06-08 00:03:15,2013-06-07 22:03:00,6.0,Switzerland,2013
16592,48.2199,16.341,2013-06-08 00:10:09,2013-06-07 22:10:00,3.0,Austria,2013
16593,36.8473,10.1659,2013-06-07 23:36:42,2013-06-07 22:36:00,6.0,Tunisia,2013
16594,49.4726,6.61035,2013-06-08 01:18:36,2013-06-07 23:18:00,6.0,Germany,2013
16595,-27.8838,-52.2285,2013-06-07 20:19:55,2013-06-07 23:19:00,6.0,Brazil,2013
16596,49.4578,11.0424,2013-06-08 02:02:53,2013-06-08 00:02:00,5.0,Germany,2013
16597,48.4052,15.8151,2013-06-08 00:31:57,2013-06-07 22:31:00,2.0,Austria,2013
16598,30.2812,-89.7395,2013-06-07 22:10:39,2013-06-08 03:10:00,6.0,United States - Louisiana,2013
16599,-37.8248,145.031,2013-06-08 20:11:12,2013-06-08 10:11:00,6.0,Australia,2013
16600,28.6166,77.0818,2013-06-09 03:34:20,2013-06-08 22:04:00,2.0,India,2013
16601,48.5028,14.0959,2013-06-09 00:15:17,2013-06-08 22:15:00,6.0,Austria,2013
16602,42.6859,-83.4743,2013-06-09 00:34:38,2013-06-09 04:34:00,3.0,United States - Michigan,2013
16603,43.4991,-86.4178,2013-06-09 00:40:01,2013-06-09 04:40:00,6.0,United States - Michigan,2013
16604,-33.7813,151.2,2013-06-09 21:02:10,2013-06-09 11:02:00,6.0,Australia,2013
16605,-28.3295,152.285,2013-06-09 21:24:03,2013-06-09 11:24:00,6.0,Australia,2013
16606,38.9603,-94.8257,2013-06-09 23:43:12,2013-06-10 04:43:00,6.0,United States - Kansas,2013
16607,-33.7814,151.2,2013-06-10 21:58:29,2013-06-10 11:58:00,5.0,Australia,2013
16608,35.0762,-98.2378,2013-06-10 00:04:13,2013-06-10 05:04:00,3.0,United States - Oklahoma,2013
16609,48.0487,-65.4897,2013-06-11 00:00:13,2013-06-11 04:00:00,6.0,Canada,2013
16610,20.6743,-103.232,2013-06-10 23:08:56,2013-06-11 04:08:00,5.0,Mexico,2013
16611,42.0349,-93.6764,2013-06-11 00:18:53,2013-06-11 05:18:00,3.0,United States - Iowa,2013
16612,47.9383,16.1005,2013-06-11 23:33:03,2013-06-11 21:33:00,6.0,Austria,2013
16613,47.9383,16.1005,2013-06-11 23:33:41,2013-06-11 21:33:00,6.0,Austria,2013
16614,35.1228,36.7444,2013-06-10 22:45:23,2013-06-10 19:45:00,6.0,Syria,2013
16615,37.4958,14.1133,2013-06-12 01:55:52,2013-06-11 23:55:00,6.0,Italy,2013
16616,39.7125,-94.8523,2013-06-12 00:47:51,2013-06-12 05:47:00,4.0,United States - Missouri,2013
16617,34.7991,-106.549,2013-06-12 02:56:55,2013-06-12 08:56:00,2.0,United States - New Mexico,2013
16618,46.3355,19.8549,2013-06-12 23:32:24,2013-06-12 21:32:00,4.0,Hungary,2013
16619,37.5074,14.1257,2013-06-12 23:17:50,2013-06-12 21:17:00,6.0,Italy,2013
16620,48.2149,14.2732,2013-06-13 00:04:31,2013-06-12 22:04:00,4.0,Austria,2013
16621,41.6349,-70.2247,2013-06-13 02:18:25,2013-06-13 06:18:00,6.0,United States - Massachusetts,2013
16622,47.5389,19.0797,2013-06-14 00:09:32,2013-06-13 22:09:00,2.0,Hungary,2013
16623,24.1848,23.3529,2013-06-13 23:09:15,2013-06-13 21:09:00,6.0,Libya,2013
16624,38.0731,13.2961,2013-06-15 01:58:45,2013-06-14 23:58:00,5.0,Italy,2013
16625,41.2605,-72.8723,2013-06-15 01:44:55,2013-06-15 05:44:00,6.0,United States - Connecticut,2013
16626,41.1123,16.856,2013-06-17 00:58:58,2013-06-16 22:58:00,3.0,Italy,2013
16627,31.2372,29.9709,2013-06-18 02:43:50,2013-06-18 00:43:00,7.0,Egypt,2013
16628,43.3304,12.8981,2013-06-18 03:06:02,2013-06-18 01:06:00,3.0,Italy,2013
16629,36.645,-93.2335,2013-06-25 22:16:32,2013-06-26 03:16:00,6.0,United States - Missouri,2013
16630,27.843,-82.6945,2013-06-27 23:08:06,2013-06-28 03:08:00,5.0,United States - Florida,2013
16631,-36.962,174.649,2013-06-28 22:25:25,2013-06-28 10:25:00,6.0,New Zealand,2013
16632,39.2848,-91.3524,2013-06-28 23:14:00,2013-06-29 04:14:00,6.0,United States - Missouri,2013
16633,44.9254,8.24992,2013-06-29 23:56:45,2013-06-29 21:56:00,5.0,Italy,2013
16634,45.4805,-75.5335,2013-06-29 23:54:40,2013-06-30 03:54:00,3.0,Canada,2013
16635,42.1133,-75.6017,2013-06-29 23:59:00,2013-06-30 03:59:00,6.0,United States - New York,2013
16636,32.3792,-96.6521,2013-06-29 23:19:32,2013-06-30 04:19:00,7.0,United States - Texas,2013
16637,39.1405,-120.961,2013-06-29 23:04:30,2013-06-30 06:04:00,3.0,United States - California,2013
16638,-36.962,174.65,2013-06-30 19:17:27,2013-06-30 07:17:00,6.0,New Zealand,2013
16639,49.2673,-123.137,2013-07-01 00:10:29,2013-07-01 07:10:00,3.0,Canada,2013
16640,43.8023,7.70568,2013-07-01 01:04:33,2013-06-30 23:04:00,5.0,Italy,2013
16641,40.015,8.41554,2013-07-01 23:19:51,2013-07-01 21:19:00,6.0,Italy,2013
16642,36.8915,-85.082,2013-07-01 22:52:46,2013-07-02 03:52:00,7.0,United States - Kentucky,2013
16643,-28.407,32.4232,2013-07-02 21:57:27,2013-07-02 19:57:00,6.0,South Africa,2013
16644,46.3758,-117.004,2013-07-02 23:51:17,2013-07-03 06:51:00,6.0,United States - Idaho,2013
16645,33.4985,36.3071,2013-07-03 22:10:08,2013-07-03 19:10:00,6.0,Syria,2013
16646,31.6022,34.5083,2013-07-03 23:28:36,2013-07-03 20:28:00,2.0,Israel,2013
16647,40.8397,15.0201,2013-07-03 22:55:57,2013-07-03 20:55:00,3.0,Italy,2013
16648,35.4745,27.118,2013-07-03 23:59:29,2013-07-03 20:59:00,6.0,Greece,2013
16649,42.6204,-71.0501,2013-07-04 00:00:00,2013-07-04 04:00:00,6.0,United States - Massachusetts,2013
16650,33.8276,-116.755,2013-07-03 22:14:36,2013-07-04 05:14:00,5.0,United States - California,2013
16651,34.5954,-117.829,2013-07-03 22:19:12,2013-07-04 05:19:00,5.0,United States - California,2013
