,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
2941,38.7586,-77.34,2006-03-30 20:55:00,2006-03-31 01:55:00,3,United States - Virginia,2006
2942,40.571,-74.61,2006-03-30 20:15:00,2006-03-31 01:15:00,2,United States - New Jersey,2006
2943,42.669,-83.023,2006-03-30 20:30:00,2006-03-31 01:30:00,3,United States - Michigan,2006
2944,34.7,-86.5833,2006-03-30 20:35:00,2006-03-31 02:35:00,3,United States - Alabama,2006
2945,43.7738,-87.7082,2006-03-30 20:30:00,2006-03-31 02:30:00,1,United States - Wisconsin,2006
2946,42.4908,-75.3053,2006-03-30 21:10:00,2006-03-31 02:10:00,4,United States - New York,2006
2947,28.322,-81.336,2006-03-28 21:30:00,2006-03-29 02:30:00,4,United States - Florida,2006
2948,52.14,-106.72,2006-03-30 20:30:00,2006-03-31 02:30:00,3,Canada,2006
2949,38.715,-77.13,2006-03-30 19:25:00,2006-03-31 00:25:00,3,United States - Virginia,2006
2950,29.8,-95.4,2006-03-30 20:15:00,2006-03-31 02:15:00,4,United States - Texas,2006
2951,41.78,-87.75,2006-03-23 21:20:00,2006-03-24 03:20:00,3,United States - Illinois,2006
2952,33.652,-117.901,2006-03-23 19:20:00,2006-03-24 03:20:00,3,United States - California,2006
2953,41.93,-88.72,2006-03-25 20:00:00,2006-03-26 02:00:00,4,United States - Illinois,2006
2954,37.761,-100.028,2006-03-30 20:50:00,2006-03-31 02:50:00,4,United States - Kansas,2006
2955,29.9688,-93.5591,2006-03-30 20:35:00,2006-03-31 02:35:00,1,United States - Louisiana,2006
2956,37.055,-76.49,2006-03-30 20:20:00,2006-03-31 01:20:00,3,United States - Virginia,2006
2957,40.0,-88.0,2006-03-23 20:00:00,2006-03-24 02:00:00,3,United States - Illinois,2006
2958,44.4669,-69.6919,2006-03-30 22:00:00,2006-03-31 03:00:00,4,United States - Maine,2006
2959,-34.0,151.0,2006-03-29 22:15:00,2006-03-29 11:15:00,4,Australia,2006
2960,38.9,-103.133,2006-03-30 20:30:00,2006-03-31 03:30:00,5,United States - Colorado,2006
2961,40.9392,-73.1231,2006-03-30 22:35:00,2006-03-31 03:35:00,3,United States - New York,2006
2962,38.9333,-77.15,2006-03-30 21:30:00,2006-03-31 02:30:00,1,United States - Virginia,2006
2963,40.9392,-73.1231,2006-03-30 22:35:00,2006-03-31 03:35:00,3,United States - New York,2006
2964,32.248,-110.896,2006-03-30 20:45:00,2006-03-31 03:45:00,3,United States - Arizona,2006
2965,33.019,-96.868,2006-03-30 20:00:00,2006-03-31 02:00:00,3,United States - Texas,2006
2966,46.1333,-64.9,2006-03-30 21:00:00,2006-03-31 01:00:00,4,Canada,2006
2967,30.07,-95.38,2006-03-30 20:40:00,2006-03-31 02:40:00,1,United States - Texas,2006
2968,36.59,-76.25,2006-03-30 20:20:00,2006-03-31 01:20:00,4,United States - Virginia,2006
2969,32.8411,-117.186,2006-03-30 19:45:00,2006-03-31 03:45:00,4,United States - California,2006
2970,33.005,-96.923,2006-03-27 19:30:00,2006-03-28 01:30:00,1,United States - Texas,2006
2971,38.293,-104.595,2006-03-30 20:00:00,2006-03-31 03:00:00,3,United States - Colorado,2006
2972,33.005,-96.923,2006-03-28 19:30:00,2006-03-29 01:30:00,1,United States - Texas,2006
2973,39.61,-105.064,2006-03-27 20:40:00,2006-03-28 03:40:00,4,United States - Colorado,2006
2974,39.53,-77.1933,2006-03-31 21:00:00,2006-04-01 02:00:00,4,United States - Maryland,2006
2975,40.575,-105.087,2006-03-30 20:55:00,2006-03-31 03:55:00,5,United States - Colorado,2006
2976,40.9392,-73.1231,2006-03-30 21:25:00,2006-03-31 02:25:00,5,United States - New York,2006
2977,39.9469,-105.109,2006-03-30 20:45:00,2006-03-31 03:45:00,4,United States - Colorado,2006
2978,33.5028,-112.802,2006-03-30 21:25:00,2006-03-31 04:25:00,4,United States - Arizona,2006
2979,33.7314,-111.981,2006-03-30 21:20:00,2006-03-31 04:20:00,3,United States - Arizona,2006
2980,-33.78,151.156,2006-03-29 20:30:00,2006-03-29 09:30:00,3,Australia,2006
2981,32.161,-111.037,2006-03-31 21:20:00,2006-04-01 04:20:00,4,United States - Arizona,2006
2982,33.572,-112.14,2006-03-30 20:15:00,2006-03-31 03:15:00,4,United States - Arizona,2006
2983,11.5771,-83.8943,2006-03-30 20:50:00,2006-03-31 02:50:00,5,Nicaragua,2006
2984,48.7314,-123.649,2006-03-28 19:45:00,2006-03-29 03:45:00,3,Canada,2006
2985,33.032,-96.841,2006-03-23 20:30:00,2006-03-24 02:30:00,2,United States - Texas,2006
2986,33.031,-96.844,2006-03-24 19:35:00,2006-03-25 01:35:00,7,United States - Texas,2006
2987,32.22,-110.97,2006-03-30 20:30:00,2006-03-31 03:30:00,4,United States - Arizona,2006
2988,50.9221,-114.081,2006-03-30 21:15:00,2006-03-31 04:15:00,2,Canada,2006
2989,64.7356,-147.337,2006-03-28 20:50:00,2006-03-29 05:50:00,2,United States - Alaska,2006
2990,42.112,-90.334,2006-03-30 23:05:00,2006-03-31 05:05:00,3,United States - Iowa,2006
2991,39.9667,-105.25,2006-03-30 20:20:00,2006-03-31 03:20:00,3,United States - Colorado,2006
2992,64.7356,-147.337,2006-03-29 21:00:00,2006-03-30 06:00:00,3,United States - Alaska,2006
2993,33.029,-96.901,2006-03-24 20:30:00,2006-03-25 02:30:00,4,United States - Texas,2006
2994,33.006,-96.972,2006-03-25 20:45:00,2006-03-26 02:45:00,1,United States - Texas,2006
2995,33.029,-96.901,2006-03-26 20:40:00,2006-03-27 02:40:00,2,United States - Texas,2006
2996,33.029,-96.901,2006-03-27 20:35:00,2006-03-28 02:35:00,3,United States - Texas,2006
2997,33.029,-96.901,2006-03-28 20:35:00,2006-03-29 02:35:00,1,United States - Texas,2006
2998,-36.795,174.595,2006-03-29 21:00:00,2006-03-29 09:00:00,5,New Zealand,2006
2999,42.241,-83.613,2006-03-31 21:30:00,2006-04-01 02:30:00,3,United States - Michigan,2006
3000,33.037,-96.859,2006-03-30 20:25:00,2006-03-31 02:25:00,1,United States - Texas,2006
3001,33.025,-96.905,2006-03-29 20:40:00,2006-03-30 02:40:00,1,United States - Texas,2006
3002,39.25,-106.291,2006-03-30 21:30:00,2006-03-31 04:30:00,6,United States - Colorado,2006
3003,39.988,-105.256,2006-03-29 19:50:00,2006-03-30 02:50:00,3,United States - Colorado,2006
3004,-34.362,144.906,2006-03-31 21:05:00,2006-03-31 10:05:00,1,Australia,2006
3005,38.904,-77.422,2006-03-28 19:30:00,2006-03-29 00:30:00,4,United States - Virginia,2006
3006,40.5785,-73.962,2006-03-22 22:35:00,2006-03-23 03:35:00,1,United States - New York,2006
3007,41.936,-88.766,2006-03-31 21:30:00,2006-04-01 03:30:00,1,United States - Illinois,2006
3008,40.2238,-4.3935,2006-03-28 22:25:00,2006-03-28 20:25:00,7,Spain,2006
3009,28.469,-16.257,2006-03-29 22:30:00,2006-03-29 21:30:00,3,Spain,2006
3010,40.4742,-3.37194,2006-03-23 20:30:00,2006-03-23 19:30:00,2,Spain,2006
3011,40.4742,-3.37194,2006-03-27 21:30:00,2006-03-27 19:30:00,2,Spain,2006
3012,40.4742,-3.37194,2006-03-28 21:45:00,2006-03-28 19:45:00,3,Spain,2006
3013,38.256,21.741,2006-03-30 23:00:00,2006-03-30 20:00:00,4,Greece,2006
3014,-33.888,151.194,2006-03-31 21:00:00,2006-03-31 10:00:00,4,Australia,2006
3015,41.9844,21.4753,2006-03-27 20:45:00,2006-03-27 18:45:00,4,Macedonia (FYROM),2006
3016,41.8886,21.2478,2006-03-27 20:40:00,2006-03-27 18:40:00,5,Macedonia (FYROM),2006
3017,37.8881,-4.77194,2006-03-25 20:00:00,2006-03-25 19:00:00,3,Spain,2006
3018,-32.9,151.7,2006-03-31 21:45:00,2006-03-31 10:45:00,4,Australia,2006
3019,44.5603,-69.7303,2006-03-30 20:35:00,2006-03-31 01:35:00,2,United States - Maine,2006
3020,18.0833,-66.0167,2006-03-30 20:30:00,2006-03-31 00:30:00,2,Puerto Rico,2006
3021,39.48,-80.14,2006-03-31 20:30:00,2006-04-01 01:30:00,3,United States - West Virginia,2006
3022,18.2,-67.15,2006-03-29 20:30:00,2006-03-30 00:30:00,4,Puerto Rico,2006
3023,42.606,-82.987,2006-03-28 20:00:00,2006-03-29 01:00:00,5,United States - Michigan,2006
3024,42.61,-82.977,2006-03-29 20:20:00,2006-03-30 01:20:00,3,United States - Michigan,2006
3025,42.616,-82.996,2006-03-29 19:40:00,2006-03-30 00:40:00,2,United States - Michigan,2006
3026,42.5821,-82.9819,2006-03-28 20:20:00,2006-03-29 01:20:00,3,United States - Michigan,2006
3027,-20.5342,-47.4053,2006-03-30 20:00:00,2006-03-30 23:00:00,2,Brazil,2006
3028,39.968,-74.143,2006-03-28 19:30:00,2006-03-29 00:30:00,4,United States - New Jersey,2006
3029,39.968,-74.143,2006-03-29 19:30:00,2006-03-30 00:30:00,4,United States - New Jersey,2006
3030,39.968,-74.143,2006-03-30 19:30:00,2006-03-31 00:30:00,4,United States - New Jersey,2006
3031,44.455,-68.9117,2006-03-27 21:00:00,2006-03-28 02:00:00,5,United States - Maine,2006
3032,50.41,19.05,2006-03-28 21:25:00,2006-03-28 19:25:00,5,Poland,2006
3033,39.873,-74.202,2006-03-30 20:10:00,2006-03-31 01:10:00,4,United States - New Jersey,2006
3034,39.968,-74.143,2006-03-28 19:35:00,2006-03-29 00:35:00,3,United States - New Jersey,2006
3035,39.968,-74.143,2006-03-29 19:30:00,2006-03-30 00:30:00,4,United States - New Jersey,2006
3036,50.41,19.05,2006-03-29 21:40:00,2006-03-29 19:40:00,4,Poland,2006
3037,39.968,-74.143,2006-03-30 19:30:00,2006-03-31 00:30:00,4,United States - New Jersey,2006
3038,22.45,114.033,2006-03-29 22:00:00,2006-03-29 14:00:00,1,Hong Kong,2006
3039,39.1833,-80.0,2006-03-30 20:05:00,2006-03-31 01:05:00,3,United States - West Virginia,2006
3040,33.037,-96.859,2006-03-23 19:10:00,2006-03-24 01:10:00,2,United States - Texas,2006
3041,39.1833,-80.0,2006-03-30 20:00:00,2006-03-31 01:00:00,2,United States - West Virginia,2006
3042,33.037,-96.859,2006-03-24 20:00:00,2006-03-25 02:00:00,5,United States - Texas,2006
3043,39.0167,-80.0,2006-03-30 20:05:00,2006-03-31 01:05:00,2,United States - West Virginia,2006
3044,33.037,-96.859,2006-03-25 19:30:00,2006-03-26 01:30:00,5,United States - Texas,2006
3045,35.05,-90.0,2006-03-30 22:00:00,2006-03-31 04:00:00,3,United States - Tennessee,2006
3046,33.037,-96.859,2006-03-26 20:30:00,2006-03-27 02:30:00,4,United States - Texas,2006
3047,40.593,-80.1058,2006-03-29 20:45:00,2006-03-30 01:45:00,3,United States - Pennsylvania,2006
3048,39.1833,-80.0,2006-03-30 19:55:00,2006-03-31 00:55:00,6,United States - West Virginia,2006
3049,33.037,-96.859,2006-03-27 20:00:00,2006-03-28 02:00:00,6,United States - Texas,2006
3050,33.037,-96.859,2006-03-27 19:00:00,2006-03-28 01:00:00,5,United States - Texas,2006
3051,33.037,-96.859,2006-03-28 20:00:00,2006-03-29 02:00:00,6,United States - Texas,2006
3052,44.0,-74.0,2006-03-27 20:35:00,2006-03-28 01:35:00,6,United States - New York,2006
3053,28.0,-98.0,2006-03-27 20:35:00,2006-03-28 02:35:00,5,United States - Texas,2006
3054,56.0,61.0,2006-03-31 19:40:00,2006-03-31 13:40:00,5,Russia,2006
3055,17.0,-1.0,2006-03-27 20:40:00,2006-03-27 20:40:00,7,Mali,2006
3056,31.0,-98.0,2006-03-27 19:00:00,2006-03-28 01:00:00,3,United States - Texas,2006
3057,28.0,-98.0,2006-03-27 19:35:00,2006-03-28 01:35:00,4,United States - Texas,2006
3058,10.0,-14.0,2006-03-27 20:30:00,2006-03-27 20:30:00,4,Guinea,2006
3059,56.0,61.0,2006-03-31 19:20:00,2006-03-31 13:20:00,2,Russia,2006
3060,40.0553,-80.4486,2006-03-31 20:30:00,2006-04-01 01:30:00,4,United States - Pennsylvania,2006
3061,53.0,-87.0,2006-03-27 19:35:00,2006-03-28 00:35:00,3,Canada,2006
3062,54.1,18.7667,2006-03-31 20:00:00,2006-03-31 18:00:00,4,Poland,2006
3063,39.473,-80.159,2006-03-29 21:05:00,2006-03-30 02:05:00,4,United States - West Virginia,2006
3064,-44.0,-74.0,2006-03-31 20:20:00,2006-04-01 00:20:00,4,Chile,2006
3065,45.0,-76.0,2006-03-27 20:05:00,2006-03-28 01:05:00,7,Canada,2006
3066,54.1,18.7667,2006-03-31 20:00:00,2006-03-31 18:00:00,5,Poland,2006
3067,33.041,-96.881,2006-03-28 20:00:00,2006-03-29 02:00:00,4,United States - Texas,2006
3068,39.476,80.184,2006-03-27 19:45:00,2006-03-27 11:45:00,7,China,2006
3069,33.041,-96.881,2006-03-28 20:00:00,2006-03-29 02:00:00,1,United States - Texas,2006
3070,14.0,-10.0,2006-03-27 19:20:00,2006-03-27 19:20:00,6,Mali,2006
3071,36.435,-97.5727,2006-03-30 21:00:00,2006-03-31 03:00:00,3,United States - Oklahoma,2006
3072,39.476,89.184,2006-03-28 19:25:00,2006-03-28 11:25:00,2,China,2006
3073,36.438,-97.5832,2006-03-30 19:30:00,2006-03-31 01:30:00,3,United States - Oklahoma,2006
3074,39.42,80.172,2006-03-29 20:50:00,2006-03-29 12:50:00,2,China,2006
3075,39.487,-80.174,2006-03-28 20:35:00,2006-03-29 01:35:00,2,United States - West Virginia,2006
3076,39.476,-80.184,2006-03-28 19:30:00,2006-03-29 00:30:00,4,United States - West Virginia,2006
3077,69.0,-68.0,2006-03-27 19:20:00,2006-03-28 00:20:00,1,Canada,2006
3078,40.827,-74.283,2006-03-29 20:50:00,2006-03-30 01:50:00,4,United States - New Jersey,2006
3079,33.041,-96.881,2006-03-29 20:00:00,2006-03-30 02:00:00,1,United States - Texas,2006
3080,36.438,-97.5832,2006-03-30 19:30:00,2006-03-31 01:30:00,2,United States - Oklahoma,2006
3081,36.3897,-97.5268,2006-03-30 20:30:00,2006-03-31 02:30:00,4,United States - Oklahoma,2006
3082,-23.6799,-70.4092,2006-03-26 21:00:00,2006-03-27 01:00:00,5,Chile,2006
3083,39.474,-80.166,2006-03-28 21:30:00,2006-03-29 02:30:00,1,United States - West Virginia,2006
3084,39.5017,-79.4983,2006-03-30 19:15:00,2006-03-31 00:15:00,5,United States - West Virginia,2006
3085,39.48,-80.156,2006-03-29 20:25:00,2006-03-30 01:25:00,3,United States - West Virginia,2006
3086,39.458,-80.178,2006-03-29 19:45:00,2006-03-30 00:45:00,3,United States - West Virginia,2006
3087,27.2989,-97.8151,2006-03-30 20:40:00,2006-03-31 02:40:00,1,United States - Texas,2006
3088,27.2989,-97.8151,2006-03-30 20:30:00,2006-03-31 02:30:00,4,United States - Texas,2006
3089,27.2989,-97.8151,2006-03-30 19:30:00,2006-03-31 01:30:00,5,United States - Texas,2006
3090,27.2989,-97.8151,2006-03-30 19:30:00,2006-03-31 01:30:00,5,United States - Texas,2006
3091,39.4941,-80.2213,2006-03-30 22:30:00,2006-03-31 03:30:00,6,United States - West Virginia,2006
3092,39.5303,80.1194,2006-03-30 20:30:00,2006-03-30 12:30:00,4,China,2006
3093,32.23,-110.975,2006-03-30 19:50:00,2006-03-31 02:50:00,4,United States - Arizona,2006
3094,39.5303,-80.1192,2006-03-30 21:00:00,2006-03-31 02:00:00,6,United States - West Virginia,2006
3095,44.5603,-69.7303,2006-03-28 19:30:00,2006-03-29 00:30:00,3,United States - Maine,2006
3096,39.465,-80.16,2006-03-31 23:45:00,2006-04-01 04:45:00,4,United States - West Virginia,2006
3097,38.773,-90.559,2006-03-29 20:00:00,2006-03-30 02:00:00,2,United States - Missouri,2006
3098,38.769,-90.569,2006-03-29 19:50:00,2006-03-30 01:50:00,4,United States - Missouri,2006
3099,35.975,-114.846,2006-03-30 19:00:00,2006-03-31 03:00:00,2,United States - Nevada,2006
3100,39.4667,-79.8167,2006-03-29 21:00:00,2006-03-30 02:00:00,1,United States - West Virginia,2006
3101,1.293,103.856,2006-03-25 23:55:00,2006-03-25 15:55:00,3,Singapore,2006
3102,1.293,103.856,2006-03-31 21:20:00,2006-03-31 13:20:00,1,Singapore,2006
3103,38.1667,-80.35,2006-03-28 20:15:00,2006-03-29 01:15:00,2,United States - West Virginia,2006
3104,38.418,-81.825,2006-03-29 20:15:00,2006-03-30 01:15:00,4,United States - West Virginia,2006
3105,38.4333,-80.2333,2006-03-30 20:30:00,2006-03-31 01:30:00,5,United States - West Virginia,2006
3106,38.35,-80.3667,2006-03-29 20:35:00,2006-03-30 01:35:00,5,United States - West Virginia,2006
3107,38.344,-81.744,2006-03-30 19:45:00,2006-03-31 00:45:00,3,United States - West Virginia,2006
3108,38.299,-81.601,2006-03-25 21:20:00,2006-03-26 02:20:00,4,United States - West Virginia,2006
3109,-29.9833,-69.4,2006-03-30 20:30:00,2006-03-30 23:30:00,4,Argentina,2006
3110,41.084,-73.565,2006-03-29 19:40:00,2006-03-30 00:40:00,4,United States - Connecticut,2006
3111,33.5667,-112.223,2006-03-30 21:15:00,2006-03-31 04:15:00,2,United States - Arizona,2006
3112,19.2914,-81.3733,2006-03-29 20:30:00,2006-03-30 01:30:00,6,Cayman Islands,2006
3113,54.1,18.7667,2006-03-30 20:00:00,2006-03-30 18:00:00,4,Poland,2006
3114,39.253,-119.985,2006-03-30 21:10:00,2006-03-31 05:10:00,5,United States - Nevada,2006
3115,47.17,-96.05,2006-03-31 22:00:00,2006-04-01 04:00:00,3,United States - Minnesota,2006
3116,41.1,-96.027,2006-03-27 22:15:00,2006-03-28 04:15:00,3,United States - Nebraska,2006
3117,32.236,-110.897,2006-03-28 20:30:00,2006-03-29 03:30:00,5,United States - Arizona,2006
3118,32.436,-110.969,2006-03-28 19:40:00,2006-03-29 02:40:00,5,United States - Arizona,2006
3119,32.147,-110.15,2006-03-26 20:40:00,2006-03-27 03:40:00,2,United States - Arizona,2006
3120,54.1,18.7667,2006-03-30 20:05:00,2006-03-30 18:05:00,3,Poland,2006
3121,54.1,18.7667,2006-03-29 20:30:00,2006-03-29 18:30:00,6,Poland,2006
3122,54.1,18.7667,2006-03-30 20:50:00,2006-03-30 18:50:00,3,Poland,2006
3123,36.4329,-97.5835,2006-03-30 20:30:00,2006-03-31 02:30:00,5,United States - Oklahoma,2006
3124,54.5889,25.2006,2006-03-31 22:35:00,2006-03-31 19:35:00,3,Lithuania,2006
3125,37.927,-103.624,2006-03-30 20:30:00,2006-03-31 03:30:00,5,United States - Colorado,2006
3126,10.9,-74.8,2006-03-29 19:10:00,2006-03-30 00:10:00,3,Colombia,2006
3127,10.9,-74.8,2006-03-30 21:20:00,2006-03-31 02:20:00,3,Colombia,2006
3128,38.1493,-83.4146,2006-03-29 20:10:00,2006-03-30 01:10:00,4,United States - Kentucky,2006
3129,47.63,17.65,2006-03-29 22:55:00,2006-03-29 20:55:00,4,Hungary,2006
3130,42.45,-83.45,2006-03-30 20:30:00,2006-03-31 01:30:00,1,United States - Michigan,2006
3131,37.066,-76.494,2006-03-30 20:00:00,2006-03-31 01:00:00,3,United States - Virginia,2006
3132,42.45,-83.45,2006-03-27 20:45:00,2006-03-28 01:45:00,1,United States - Michigan,2006
3133,29.307,-98.538,2006-03-25 20:30:00,2006-03-26 02:30:00,3,United States - Texas,2006
3134,29.281,-98.665,2006-03-27 22:35:00,2006-03-28 04:35:00,7,United States - Texas,2006
3135,54.0,19.0,2006-03-31 21:45:00,2006-03-31 19:45:00,3,Poland,2006
3136,42.7219,23.2422,2006-03-25 21:00:00,2006-03-25 19:00:00,3,Bulgaria,2006
3137,42.7219,23.2422,2006-03-26 20:40:00,2006-03-26 17:40:00,3,Bulgaria,2006
3138,28.32,81.34,2006-03-29 21:00:00,2006-03-29 15:15:00,2,Nepal,2006
3139,54.0,19.0,2006-03-31 22:00:00,2006-03-31 20:00:00,3,Poland,2006
3140,28.515,-81.349,2006-03-29 19:55:00,2006-03-30 00:55:00,4,United States - Florida,2006
3141,27.2989,-97.8151,2006-03-30 20:00:00,2006-03-31 02:00:00,4,United States - Texas,2006
3142,27.2989,-97.8151,2006-03-30 19:00:00,2006-03-31 01:00:00,4,United States - Texas,2006
3143,32.284,-110.898,2006-03-28 20:35:00,2006-03-29 03:35:00,4,United States - Arizona,2006
3144,27.2989,-97.8151,2006-03-31 20:30:00,2006-04-01 02:30:00,2,United States - Texas,2006
3145,27.2989,-97.8151,2006-03-31 19:40:00,2006-04-01 01:40:00,1,United States - Texas,2006
3146,27.2989,-97.8151,2006-03-29 21:10:00,2006-03-30 03:10:00,3,United States - Texas,2006
3147,51.3333,18.3833,2006-03-22 20:20:00,2006-03-22 19:20:00,5,Poland,2006
3148,33.02,-96.874,2006-03-28 20:30:00,2006-03-29 02:30:00,5,United States - Texas,2006
3149,33.02,-96.874,2006-03-29 20:00:00,2006-03-30 02:00:00,1,United States - Texas,2006
3150,50.5333,18.0833,2006-03-25 22:50:00,2006-03-25 21:50:00,4,Poland,2006
3151,33.022,-96.874,2006-03-28 20:30:00,2006-03-29 02:30:00,5,United States - Texas,2006
3152,33.124,-96.838,2006-03-30 20:30:00,2006-03-31 02:30:00,2,United States - Texas,2006
3153,33.014,-96.85,2006-03-29 20:00:00,2006-03-30 02:00:00,1,United States - Texas,2006
3154,32.219,-110.908,2006-03-28 19:20:00,2006-03-29 02:20:00,3,United States - Arizona,2006
3155,54.3333,18.6667,2006-03-31 19:50:00,2006-03-31 17:50:00,2,Poland,2006
3156,54.0,18.0,2006-03-31 21:50:00,2006-03-31 19:50:00,1,Poland,2006
3157,54.3333,18.6667,2006-03-31 19:45:00,2006-03-31 17:45:00,5,Poland,2006
3158,54.3333,18.6667,2006-03-31 19:45:00,2006-03-31 17:45:00,5,Poland,2006
3159,52.44,13.5047,2006-03-31 21:00:00,2006-03-31 19:00:00,4,Germany,2006
3160,54.3333,18.6667,2006-03-31 20:00:00,2006-03-31 18:00:00,4,Poland,2006
3161,36.4338,-97.5809,2006-03-29 20:45:00,2006-03-30 02:45:00,4,United States - Oklahoma,2006
3162,54.3333,18.6667,2006-03-31 20:00:00,2006-03-31 18:00:00,4,Poland,2006
3163,47.5167,17.9167,2006-03-31 21:00:00,2006-03-31 19:00:00,3,Hungary,2006
3164,33.4667,-96.7167,2006-03-23 20:00:00,2006-03-24 02:00:00,5,United States - Texas,2006
3165,42.1697,-83.7179,2006-03-30 20:00:00,2006-03-31 01:00:00,4,United States - Michigan,2006
3166,34.434,-117.835,2006-03-29 19:30:00,2006-03-30 03:30:00,5,United States - California,2006
3167,13.5,-89.0833,2006-03-25 20:20:00,2006-03-26 02:20:00,5,El Salvador,2006
3168,33.45,-96.7333,2006-03-29 19:30:00,2006-03-30 01:30:00,3,United States - Texas,2006
3169,54.1,17.4,2006-03-31 21:10:00,2006-03-31 19:10:00,3,Poland,2006
3170,39.476,80.167,2006-03-29 21:05:00,2006-03-29 13:05:00,4,China,2006
3171,38.7395,-77.282,2006-03-30 21:00:00,2006-03-31 02:00:00,3,United States - Virginia,2006
3172,47.4736,8.40278,2006-03-31 23:35:00,2006-03-31 21:35:00,4,Switzerland,2006
3173,42.701,-83.063,2006-03-31 20:30:00,2006-04-01 01:30:00,5,United States - Michigan,2006
3174,39.16,-76.61,2006-03-30 21:00:00,2006-03-31 02:00:00,4,United States - Maryland,2006
3175,50.8,19.1167,2006-03-31 23:30:00,2006-03-31 21:30:00,3,Poland,2006
3176,54.23,18.38,2006-03-31 20:25:00,2006-03-31 18:25:00,2,Poland,2006
3177,32.204,-111.02,2006-03-28 20:00:00,2006-03-29 03:00:00,4,United States - Arizona,2006
3178,-29.9174,-71.2417,2006-03-25 20:10:00,2006-03-26 00:10:00,4,Chile,2006
3179,-29.9462,-71.127,2006-03-25 20:45:00,2006-03-26 00:45:00,6,Chile,2006
3180,-29.9381,-71.1466,2006-03-25 21:10:00,2006-03-26 01:10:00,5,Chile,2006
3181,49.0096,8.4041,2006-03-31 21:00:00,2006-03-31 19:00:00,1,Germany,2006
3182,-29.9179,-71.2028,2006-03-25 21:30:00,2006-03-26 01:30:00,4,Chile,2006
3183,-29.913,-71.2169,2006-03-25 21:50:00,2006-03-26 01:50:00,3,Chile,2006
3184,49.0005,8.463,2006-03-31 21:20:00,2006-03-31 19:20:00,2,Germany,2006
3185,-29.9288,-71.2721,2006-03-26 20:45:00,2006-03-27 00:45:00,4,Chile,2006
3186,-29.9491,-71.2886,2006-03-26 21:05:00,2006-03-27 01:05:00,4,Chile,2006
3187,-29.9561,-71.2994,2006-03-26 21:10:00,2006-03-27 01:10:00,4,Chile,2006
3188,-29.9637,-71.3173,2006-03-26 21:20:00,2006-03-27 01:20:00,3,Chile,2006
3189,-29.9688,-71.3381,2006-03-26 21:40:00,2006-03-27 01:40:00,3,Chile,2006
3190,-29.9139,-71.2602,2006-03-26 21:55:00,2006-03-27 01:55:00,3,Chile,2006
3191,32.769,-108.279,2006-03-28 20:45:00,2006-03-29 03:45:00,5,United States - New Mexico,2006
3192,40.17,-75.16,2006-03-31 18:30:00,2006-03-31 23:30:00,7,United States - Pennsylvania,2006
3193,-7.09944,-39.2917,2006-03-29 20:55:00,2006-03-29 23:55:00,5,Brazil,2006
3194,-7.17583,-39.3006,2006-03-30 20:05:00,2006-03-30 23:05:00,5,Brazil,2006
3195,-33.7833,-61.3667,2006-03-31 21:00:00,2006-04-01 00:00:00,5,Argentina,2006
3196,-22.8971,-47.0849,2006-03-30 20:30:00,2006-03-30 23:30:00,5,Brazil,2006
3197,42.688,-82.97,2006-03-29 20:35:00,2006-03-30 01:35:00,3,United States - Michigan,2006
3198,-34.6786,-58.6331,2006-03-31 21:50:00,2006-04-01 00:50:00,4,Argentina,2006
3199,29.24,-98.674,2006-03-29 20:40:00,2006-03-30 02:40:00,4,United States - Texas,2006
3200,29.24,-98.674,2006-03-30 20:10:00,2006-03-31 02:10:00,1,United States - Texas,2006
3201,39.95,-74.15,2006-03-31 20:05:00,2006-04-01 01:05:00,4,United States - New Jersey,2006
3202,37.8485,-76.3288,2006-03-30 20:10:00,2006-03-31 01:10:00,7,United States - Virginia,2006
3203,18.0167,-66.5667,2006-03-31 20:40:00,2006-04-01 00:40:00,1,Puerto Rico,2006
3204,32.2333,-110.95,2006-03-25 19:55:00,2006-03-26 02:55:00,4,United States - Arizona,2006
3205,32.24,-111.021,2006-03-29 19:50:00,2006-03-30 02:50:00,4,United States - Arizona,2006
3206,44.4167,-68.45,2006-03-30 20:50:00,2006-03-31 01:50:00,7,United States - Maine,2006
3207,44.6167,-68.6333,2006-03-29 20:00:00,2006-03-30 01:00:00,4,United States - Maine,2006
3208,44.4175,-68.5231,2006-03-30 19:10:00,2006-03-31 00:10:00,3,United States - Maine,2006
3209,35.468,-97.546,2006-03-31 19:30:00,2006-04-01 01:30:00,3,United States - Oklahoma,2006
3210,30.07,-95.38,2006-03-31 19:35:00,2006-04-01 01:35:00,2,United States - Texas,2006
3211,44.501,-68.641,2006-03-30 19:50:00,2006-03-31 00:50:00,5,United States - Maine,2006
3212,44.3667,-68.55,2006-03-30 19:40:00,2006-03-31 00:40:00,5,United States - Maine,2006
3213,44.3833,-68.6167,2006-03-30 19:40:00,2006-03-31 00:40:00,7,United States - Maine,2006
3214,44.55,-68.4167,2006-03-30 19:15:00,2006-03-31 00:15:00,5,United States - Maine,2006
3215,44.5333,-68.4167,2006-03-30 20:10:00,2006-03-31 01:10:00,1,United States - Maine,2006
3216,37.5401,-122.243,2006-03-29 23:30:00,2006-03-30 07:30:00,4,United States - California,2006
3217,44.5333,-68.4167,2006-03-30 20:10:00,2006-03-31 01:10:00,1,United States - Maine,2006
