,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
22431,41.14,22.5491,2015-12-10 22:17:00,2015-12-10 21:17:00,1,Macedonia (FYROM),2015
22432,41.14,22.5491,2015-12-11 23:48:00,2015-12-11 22:48:00,2,Macedonia (FYROM),2015
22433,47.3541,7.69329,2015-12-12 18:56:53,2015-12-12 17:56:00,5,Switzerland,2015
22434,27.9962,-15.6152,2015-12-11 23:00:00,2015-12-11 23:00:00,2,Spain,2015
22435,27.9962,-15.6152,2015-12-11 23:00:00,2015-12-11 23:00:00,2,Spain,2015
22436,27.9887,-15.6111,2015-12-10 23:08:00,2015-12-10 23:08:00,3,Spain,2015
22437,50.5946,12.3808,2015-12-12 20:02:59,2015-12-12 19:02:00,5,Germany,2015
22438,47.1279,14.3626,2015-12-12 21:26:18,2015-12-12 20:26:00,3,Austria,2015
22439,48.228,9.8773,2015-12-12 21:54:07,2015-12-12 20:54:00,6,Germany,2015
22440,46.1982,7.176,2015-12-12 23:19:13,2015-12-12 22:19:00,5,Switzerland,2015
22441,40.8585,-73.2617,2015-12-07 18:05:00,2015-12-07 23:05:00,4,United States - New York,2015
22442,41.5489,-8.13061,2015-12-13 00:44:38,2015-12-13 00:44:00,6,Portugal,2015
22443,28.3254,-81.3589,2015-12-12 22:47:12,2015-12-13 03:47:00,4,United States - Florida,2015
22444,27.5078,-82.5057,2015-12-12 23:42:56,2015-12-13 04:42:00,3,United States - Florida,2015
22445,36.0973,-115.025,2015-12-12 21:59:32,2015-12-13 05:59:00,5,United States - Nevada,2015
22446,-33.4292,151.317,2015-12-13 22:13:41,2015-12-13 11:13:00,5,Australia,2015
22447,-35.3888,138.691,2015-12-12 23:14:01,2015-12-12 12:44:00,4,Australia,2015
22448,43.7076,6.08591,2015-12-12 23:17:32,2015-12-12 22:17:00,6,France,2015
22449,43.6471,5.84848,2015-12-12 19:55:56,2015-12-12 18:55:00,6,France,2015
22450,41.6419,-93.7402,2015-12-12 18:28:28,2015-12-13 00:28:00,3,United States - Iowa,2015
22451,27.0662,-80.1149,2015-12-12 21:31:54,2015-12-13 02:31:00,4,United States - Florida,2015
22452,36.0194,-79.8535,2015-12-13 06:01:29,2015-12-13 11:01:00,5,United States - North Carolina,2015
22453,41.1369,22.5033,2015-12-07 20:26:00,2015-12-07 19:26:00,3,Macedonia (FYROM),2015
22454,41.1369,22.5033,2015-12-08 20:47:00,2015-12-08 19:47:00,4,Macedonia (FYROM),2015
22455,41.1369,22.5033,2015-12-09 20:28:00,2015-12-09 19:28:00,3,Macedonia (FYROM),2015
22456,41.1369,22.5033,2015-12-10 20:59:00,2015-12-10 19:59:00,3,Macedonia (FYROM),2015
22457,41.1369,22.5033,2015-12-11 20:54:00,2015-12-11 19:54:00,4,Macedonia (FYROM),2015
22458,40.8414,14.2448,2015-11-11 21:35:00,2015-11-11 20:35:00,4,Italy,2015
22459,40.8317,14.231,2015-11-11 21:45:00,2015-11-11 20:45:00,4,Italy,2015
22460,40.8228,14.2192,2015-11-11 20:15:00,2015-11-11 19:15:00,4,Italy,2015
22461,38.2447,21.726,2015-12-10 22:00:00,2015-12-10 20:00:00,5,Greece,2015
22462,52.7054,12.2256,2015-12-13 19:10:35,2015-12-13 18:10:00,6,Germany,2015
22463,40.4397,-79.9172,2015-12-05 19:21:00,2015-12-06 00:21:00,3,United States - Pennsylvania,2015
22464,52.7055,12.2258,2015-12-13 19:18:48,2015-12-13 18:18:00,4,Germany,2015
22465,52.7055,12.2257,2015-12-13 19:26:35,2015-12-13 18:26:00,6,Germany,2015
22466,47.0775,15.3546,2015-12-13 19:44:26,2015-12-13 18:44:00,2,Austria,2015
22467,47.1266,15.3571,2015-12-13 19:56:06,2015-12-13 18:56:00,6,Austria,2015
22468,46.8915,15.5224,2015-12-13 20:12:14,2015-12-13 19:12:00,5,Austria,2015
22469,53.5899,10.1221,2015-12-13 20:31:42,2015-12-13 19:31:00,4,Germany,2015
22470,47.0616,15.4,2015-12-13 21:02:36,2015-12-13 20:02:00,6,Austria,2015
22471,50.8232,12.9186,2015-12-13 21:22:58,2015-12-13 20:22:00,2,Germany,2015
22472,54.2966,10.9019,2015-12-13 21:39:53,2015-12-13 20:39:00,6,Germany,2015
22473,54.2968,10.9019,2015-12-13 21:49:40,2015-12-13 20:49:00,6,Germany,2015
22474,47.4609,9.64937,2015-12-13 21:54:22,2015-12-13 20:54:00,6,Austria,2015
22475,50.8283,-0.3704,2015-12-13 20:46:54,2015-12-13 20:46:00,4,United Kingdom,2015
22476,48.3941,9.0401,2015-12-13 22:10:50,2015-12-13 21:10:00,5,Germany,2015
22477,52.3972,13.0487,2015-12-13 22:11:23,2015-12-13 21:11:00,5,Germany,2015
22478,52.3971,13.0488,2015-12-13 22:21:08,2015-12-13 21:21:00,4,Germany,2015
22479,52.7262,12.2259,2015-12-13 22:46:50,2015-12-13 21:46:00,6,Germany,2015
22480,52.7262,12.2258,2015-12-13 22:47:30,2015-12-13 21:47:00,6,Germany,2015
22481,52.5704,13.4973,2015-12-13 22:52:11,2015-12-13 21:52:00,6,Germany,2015
22482,38.8713,-77.2067,2015-12-05 20:28:00,2015-12-06 01:28:00,2,United States - Virginia,2015
22483,38.8713,-77.2065,2015-12-02 20:30:00,2015-12-03 01:30:00,3,United States - Virginia,2015
22484,38.8713,-77.2066,2015-12-09 20:25:00,2015-12-10 01:25:00,4,United States - Virginia,2015
22485,38.8713,-77.2066,2015-12-11 20:33:00,2015-12-12 01:33:00,4,United States - Virginia,2015
22486,24.2197,121.24,2015-12-11 00:00:00,2015-12-10 16:00:00,6,Taiwan,2015
22487,30.6242,-98.7952,2015-12-13 20:26:53,2015-12-14 02:26:00,5,United States - Texas,2015
22488,19.772,-104.378,2015-12-13 21:34:19,2015-12-14 03:34:00,3,Mexico,2015
22489,40.7152,-73.5963,2015-12-09 22:00:00,2015-12-10 03:00:00,3,United States - New York,2015
22490,40.7143,-73.5872,2015-12-09 22:00:00,2015-12-10 03:00:00,3,United States - New York,2015
22491,54.3461,10.1315,2015-12-13 23:15:05,2015-12-13 22:15:00,5,Germany,2015
22492,53.5582,9.88328,2015-12-13 23:46:53,2015-12-13 22:46:00,3,Germany,2015
22493,47.2672,8.2683,2015-12-14 02:29:52,2015-12-14 01:29:00,5,Switzerland,2015
22494,52.0135,0.238826,2015-12-14 01:21:03,2015-12-14 01:21:00,3,United Kingdom,2015
22495,-33.7954,151.25,2015-12-10 21:48:02,2015-12-10 10:48:00,3,Australia,2015
22496,-33.7954,151.25,2015-12-10 21:46:29,2015-12-10 10:46:00,4,Australia,2015
22497,-33.7954,151.251,2015-12-14 21:50:22,2015-12-14 10:50:00,3,Australia,2015
22498,36.0192,-79.8533,2015-12-14 06:20:18,2015-12-14 11:20:00,5,United States - North Carolina,2015
22499,40.0539,18.4726,2015-12-12 23:48:35,2015-12-12 22:48:00,6,Italy,2015
22500,40.0541,18.4702,2015-12-12 22:12:56,2015-12-12 21:12:00,6,Italy,2015
22501,40.0541,18.4728,2015-12-08 00:13:48,2015-12-07 23:13:00,6,Italy,2015
22502,40.0539,18.4726,2015-12-06 23:41:26,2015-12-06 22:41:00,6,Italy,2015
22503,40.0539,18.4725,2015-12-05 23:37:10,2015-12-05 22:37:00,6,Italy,2015
22504,40.0539,18.4728,2015-12-04 23:46:14,2015-12-04 22:46:00,6,Italy,2015
22505,40.1124,18.4811,2015-12-02 22:32:02,2015-12-02 21:32:00,6,Italy,2015
22506,-35.3493,149.041,2015-12-14 23:47:54,2015-12-14 12:47:00,5,Australia,2015
22507,-31.8216,115.782,2015-12-14 21:39:57,2015-12-14 13:39:00,5,Australia,2015
22508,47.6941,25.8417,2015-12-07 00:00:00,2015-12-06 22:00:00,3,Romania,2015
22509,47.6931,25.8422,2015-12-08 00:00:00,2015-12-07 22:00:00,4,Romania,2015
22510,47.6889,25.8508,2015-12-10 00:00:00,2015-12-09 22:00:00,2,Romania,2015
22511,47.688,25.8519,2015-12-10 00:00:00,2015-12-09 22:00:00,2,Romania,2015
22512,-33.5684,19.9845,2015-12-12 01:49:01,2015-12-11 23:49:00,6,South Africa,2015
22513,47.701,25.8351,2015-12-11 00:00:00,2015-12-10 22:00:00,3,Romania,2015
22514,47.6977,25.8347,2015-12-08 00:00:00,2015-12-07 22:00:00,4,Romania,2015
22515,47.6983,25.8265,2015-12-07 00:00:00,2015-12-06 22:00:00,2,Romania,2015
22516,47.6958,25.8337,2015-12-11 00:00:00,2015-12-10 22:00:00,4,Romania,2015
22517,47.7855,25.7588,2015-12-09 00:00:00,2015-12-08 22:00:00,3,Romania,2015
22518,45.8693,14.9337,2015-12-11 23:00:00,2015-12-11 22:00:00,6,Slovenia,2015
22519,40.7062,-73.6187,2015-12-10 19:39:00,2015-12-11 00:39:00,4,United States - New York,2015
22520,52.6304,13.3185,2015-12-09 20:00:00,2015-12-09 19:00:00,5,Germany,2015
22521,52.6454,13.339,2015-12-10 20:30:00,2015-12-10 19:30:00,6,Germany,2015
22522,52.7773,13.3841,2015-10-10 22:00:00,2015-10-10 20:00:00,6,Germany,2015
22523,60.1725,24.3888,2015-12-14 21:12:32,2015-12-14 19:12:00,4,Finland,2015
22524,40.715,-73.5963,2015-12-09 20:00:00,2015-12-10 01:00:00,3,United States - New York,2015
22525,40.745,-73.9782,2015-12-07 00:00:00,2015-12-07 05:00:00,3,United States - New York,2015
22526,40.8573,-73.2641,2015-12-07 20:00:00,2015-12-08 01:00:00,3,United States - New York,2015
22527,48.1955,11.177,2015-12-14 21:58:41,2015-12-14 20:58:00,5,Germany,2015
22528,40.8336,-73.4072,2015-12-11 21:25:00,2015-12-12 02:25:00,3,United States - New York,2015
22529,41.135,22.4988,2015-12-11 20:08:00,2015-12-11 19:08:00,3,Macedonia (FYROM),2015
22530,41.135,22.4988,2015-12-09 20:15:00,2015-12-09 19:15:00,5,Macedonia (FYROM),2015
22531,41.135,22.4988,2015-12-10 20:57:00,2015-12-10 19:57:00,2,Macedonia (FYROM),2015
22532,40.4404,-79.9526,2015-12-11 20:26:00,2015-12-12 01:26:00,2,United States - Pennsylvania,2015
22533,38.873,-83.5591,2015-11-11 23:56:00,2015-11-12 04:56:00,4,United States - Ohio,2015
22534,38.873,-83.5591,2015-12-05 21:42:00,2015-12-06 02:42:00,3,United States - Ohio,2015
22535,41.6637,-77.8235,2015-12-11 20:31:00,2015-12-12 01:31:00,7,United States - Pennsylvania,2015
22536,41.2137,22.7086,2015-12-08 20:37:00,2015-12-08 19:37:00,4,Macedonia (FYROM),2015
22537,41.2137,22.7086,2015-12-09 20:41:00,2015-12-09 19:41:00,3,Macedonia (FYROM),2015
22538,41.2137,22.7086,2015-12-10 20:20:00,2015-12-10 19:20:00,4,Macedonia (FYROM),2015
22539,27.9603,111.116,2015-10-01 19:37:35,2015-10-01 11:37:00,5,China,2015
22540,-31.7544,115.738,2015-12-11 21:25:56,2015-12-11 13:25:00,4,Australia,2015
22541,-31.7544,115.738,2015-12-14 21:41:38,2015-12-14 13:41:00,5,Australia,2015
22542,-31.7543,115.738,2015-12-14 21:41:12,2015-12-14 13:41:00,6,Australia,2015
22543,41.8484,-72.9427,2015-12-14 20:07:48,2015-12-15 01:07:00,3,United States - Connecticut,2015
22544,30.0194,-95.6507,2015-12-14 20:06:48,2015-12-15 02:06:00,4,United States - Texas,2015
22546,30.1448,-94.3148,2015-12-14 22:42:56,2015-12-15 04:42:00,4,United States - Texas,2015
22547,30.1447,-94.3161,2015-12-14 22:42:21,2015-12-15 04:42:00,4,United States - Texas,2015
22548,37.6763,-85.9212,2015-12-15 00:01:47,2015-12-15 05:01:00,3,United States - Kentucky,2015
22549,36.0192,-79.8532,2015-12-15 06:11:08,2015-12-15 11:11:00,6,United States - North Carolina,2015
22550,31.6831,-96.4722,2015-08-14 21:15:00,2015-08-15 02:15:00,4,United States - Texas,2015
22551,40.4785,-80.1038,2015-12-11 20:53:00,2015-12-12 01:53:00,2,United States - Pennsylvania,2015
22552,31.5329,74.4165,2015-12-16 02:39:50,2015-12-15 21:39:00,4,Pakistan,2015
22553,48.1091,11.5833,2015-12-15 22:27:46,2015-12-15 21:27:00,6,Germany,2015
22554,42.337,-71.2092,2015-12-11 18:04:00,2015-12-11 23:04:00,4,United States - Massachusetts,2015
22555,42.8695,-71.0345,2015-12-11 18:15:00,2015-12-11 23:15:00,1,United States - New Hampshire,2015
22556,42.9365,-71.0534,2015-12-11 18:00:00,2015-12-11 23:00:00,3,United States - New Hampshire,2015
22557,42.8695,-71.0345,2015-12-11 19:56:00,2015-12-12 00:56:00,1,United States - New Hampshire,2015
22558,42.8913,-71.0202,2015-12-11 20:00:00,2015-12-12 01:00:00,5,United States - New Hampshire,2015
22559,42.8913,-71.0202,2015-12-11 20:00:00,2015-12-12 01:00:00,5,United States - New Hampshire,2015
22560,42.8913,-71.0202,2015-12-11 20:00:00,2015-12-12 01:00:00,5,United States - New Hampshire,2015
22561,42.8913,-71.0202,2015-12-11 20:00:00,2015-12-12 01:00:00,5,United States - New Hampshire,2015
22562,42.8913,-71.0202,2015-12-11 20:00:00,2015-12-12 01:00:00,5,United States - New Hampshire,2015
22563,42.8913,-71.0202,2015-12-11 20:00:00,2015-12-12 01:00:00,5,United States - New Hampshire,2015
22564,42.8913,-71.0202,2015-12-11 20:00:00,2015-12-12 01:00:00,5,United States - New Hampshire,2015
22565,42.8913,-71.0202,2015-12-11 20:00:00,2015-12-12 01:00:00,5,United States - New Hampshire,2015
22566,42.8913,-71.0202,2015-12-11 20:00:00,2015-12-12 01:00:00,5,United States - New Hampshire,2015
22567,46.6453,124.888,2015-12-08 20:30:00,2015-12-08 12:30:00,2,China,2015
22568,35.354,136.335,2015-12-08 22:30:00,2015-12-08 13:30:00,5,Japan,2015
22569,32.8436,-83.6315,2015-12-16 01:44:34,2015-12-16 06:44:00,4,United States - Georgia,2015
22570,41.1452,22.4997,2015-12-11 20:52:00,2015-12-11 19:52:00,4,Macedonia (FYROM),2015
22571,41.1452,22.4997,2015-12-04 20:17:00,2015-12-04 19:17:00,3,Macedonia (FYROM),2015
22572,41.1452,22.4997,2015-12-05 20:18:00,2015-12-05 19:18:00,2,Macedonia (FYROM),2015
22573,41.1452,22.4997,2015-12-06 20:28:00,2015-12-06 19:28:00,1,Macedonia (FYROM),2015
22574,41.1452,22.4997,2015-12-07 20:53:00,2015-12-07 19:53:00,2,Macedonia (FYROM),2015
22575,41.1452,22.4997,2015-12-08 20:19:00,2015-12-08 19:19:00,2,Macedonia (FYROM),2015
22576,39.8511,18.3872,2015-12-15 22:57:27,2015-12-15 21:57:00,6,Italy,2015
22577,39.8512,18.3874,2015-12-15 23:00:27,2015-12-15 22:00:00,6,Italy,2015
22578,38.8241,-77.4169,2015-12-15 18:53:56,2015-12-15 23:53:00,4,United States - Virginia,2015
22579,39.0721,-94.3635,2015-12-15 19:03:16,2015-12-16 01:03:00,6,United States - Missouri,2015
22580,35.9353,-79.1086,2015-12-15 23:36:54,2015-12-16 04:36:00,5,United States - North Carolina,2015
22581,26.5455,-80.0423,2015-12-16 03:25:41,2015-12-16 08:25:00,3,United States - Florida,2015
22582,36.6676,-87.395,2015-12-16 05:37:10,2015-12-16 11:37:00,6,United States - Kentucky,2015
22583,34.4567,-119.795,2015-12-16 03:31:26,2015-12-16 11:31:00,5,United States - California,2015
22584,50.0932,19.0842,2015-12-09 00:00:00,2015-12-08 23:00:00,4,Poland,2015
22585,41.9677,-86.3661,2015-12-16 20:08:26,2015-12-17 01:08:00,4,United States - Michigan,2015
22586,38.855,-77.3975,2015-12-16 20:13:11,2015-12-17 01:13:00,4,United States - Virginia,2015
22587,52.0135,0.238642,2015-12-17 01:30:59,2015-12-17 01:30:00,4,United Kingdom,2015
22588,39.0723,-94.3636,2015-12-16 19:40:24,2015-12-17 01:40:00,5,United States - Missouri,2015
22590,19.3573,-99.204,2015-12-16 21:07:18,2015-12-17 03:07:00,3,Mexico,2015
22591,38.824,-77.4178,2015-12-16 22:29:16,2015-12-17 03:29:00,5,United States - Virginia,2015
22592,38.824,-77.418,2015-12-16 22:28:34,2015-12-17 03:28:00,4,United States - Virginia,2015
22593,19.3573,-99.2042,2015-12-16 21:08:08,2015-12-17 03:08:00,3,Mexico,2015
22594,34.4568,-119.795,2015-12-16 23:31:41,2015-12-17 07:31:00,6,United States - California,2015
22595,43.9133,15.5049,2015-12-11 20:42:00,2015-12-11 19:42:00,5,Croatia,2015
22596,43.3304,-0.500995,2015-12-04 21:00:00,2015-12-04 20:00:00,3,France,2015
22597,43.4125,-0.230498,2015-12-06 20:30:00,2015-12-06 19:30:00,3,France,2015
22598,43.2971,-0.354356,2015-12-07 21:00:00,2015-12-07 20:00:00,4,France,2015
22599,43.2971,-0.354255,2015-12-09 20:10:00,2015-12-09 19:10:00,2,France,2015
22601,43.2971,-0.354295,2015-12-10 20:47:00,2015-12-10 19:47:00,2,France,2015
22602,43.3261,-0.152188,2015-12-11 20:15:00,2015-12-11 19:15:00,4,France,2015
22603,43.3187,-0.342497,2015-12-08 21:00:00,2015-12-08 20:00:00,1,France,2015
22604,43.3187,-0.342497,2015-12-08 21:00:00,2015-12-08 20:00:00,1,France,2015
22605,43.3187,-0.342497,2015-12-09 21:00:00,2015-12-09 20:00:00,4,France,2015
22606,43.3004,-0.389038,2015-12-04 21:00:00,2015-12-04 20:00:00,1,France,2015
22607,43.3004,-0.389038,2015-12-05 21:00:00,2015-12-05 20:00:00,2,France,2015
22608,43.3004,-0.389038,2015-12-06 21:37:00,2015-12-06 20:37:00,1,France,2015
22609,43.3004,-0.389038,2015-12-07 22:00:00,2015-12-07 21:00:00,2,France,2015
22610,43.3306,-0.388263,2015-12-04 21:00:00,2015-12-04 20:00:00,1,France,2015
22611,43.3304,-0.500995,2015-12-04 21:00:00,2015-12-04 20:00:00,3,France,2015
22612,43.3304,-0.500995,2015-12-05 21:30:00,2015-12-05 20:30:00,5,France,2015
22613,43.3304,-0.500995,2015-12-06 20:30:00,2015-12-06 19:30:00,5,France,2015
22614,43.3304,-0.500995,2015-12-07 21:00:00,2015-12-07 20:00:00,4,France,2015
22615,43.3304,-0.500995,2015-12-08 21:30:00,2015-12-08 20:30:00,4,France,2015
22616,43.3304,-0.500995,2015-12-09 21:00:00,2015-12-09 20:00:00,5,France,2015
22617,43.3304,-0.500995,2015-12-10 20:30:00,2015-12-10 19:30:00,5,France,2015
22618,43.3304,-0.500995,2015-12-11 22:00:00,2015-12-11 21:00:00,5,France,2015
22620,43.4354,-0.480444,2015-12-11 20:30:00,2015-12-11 19:30:00,5,France,2015
22621,0.0,0.0,2015-12-17 09:34:51,2015-12-17 09:34:00,4,,2015
22622,51.3768,0.904941,2015-08-22 23:59:13,2015-08-22 22:59:00,4,United Kingdom,2015
22623,41.8484,-72.9428,2015-12-17 20:34:03,2015-12-18 01:34:00,3,United States - Connecticut,2015
22624,52.0136,0.238933,2015-12-18 01:49:01,2015-12-18 01:49:00,2,United Kingdom,2015
22625,38.8968,-92.3852,2015-12-17 23:12:37,2015-12-18 05:12:00,4,United States - Missouri,2015
22626,33.0328,-117.286,2015-12-17 22:37:22,2015-12-18 06:37:00,3,United States - California,2015
22627,33.0328,-117.286,2015-12-17 22:37:01,2015-12-18 06:37:00,3,United States - California,2015
22628,33.0328,-117.286,2015-12-17 22:36:40,2015-12-18 06:36:00,3,United States - California,2015
22629,33.0329,-117.286,2015-12-17 22:36:18,2015-12-18 06:36:00,3,United States - California,2015
22630,33.0329,-117.286,2015-12-17 22:35:57,2015-12-18 06:35:00,3,United States - California,2015
22631,43.1784,-80.3295,2015-12-18 01:31:00,2015-12-18 06:31:00,4,Canada,2015
22632,52.9238,18.4598,2015-12-03 21:00:00,2015-12-03 20:00:00,4,Poland,2015
22633,52.9172,18.4062,2015-12-03 21:00:00,2015-12-03 20:00:00,4,Poland,2015
22634,53.1235,18.0084,2015-12-03 21:00:00,2015-12-03 20:00:00,4,Poland,2015
22635,53.1235,18.0084,2015-12-03 00:00:00,2015-12-02 23:00:00,4,Poland,2015
22636,52.8683,18.3582,2015-12-03 21:00:00,2015-12-03 20:00:00,3,Poland,2015
22637,52.8235,18.4557,2015-12-03 21:00:00,2015-12-03 20:00:00,4,Poland,2015
22638,52.8596,18.4969,2015-12-07 00:00:00,2015-12-06 23:00:00,4,Poland,2015
22639,52.8857,18.5154,2015-12-07 21:00:00,2015-12-07 20:00:00,4,Poland,2015
22640,52.894,18.4996,2015-12-07 21:00:00,2015-12-07 20:00:00,4,Poland,2015
22641,52.8787,18.4423,2015-12-07 21:00:00,2015-12-07 20:00:00,4,Poland,2015
22642,52.8994,18.4684,2015-12-07 21:00:00,2015-12-07 20:00:00,4,Poland,2015
22643,52.8915,18.4073,2015-12-10 21:00:00,2015-12-10 20:00:00,4,Poland,2015
22644,52.8921,18.4073,2015-12-10 21:00:00,2015-12-10 20:00:00,4,Poland,2015
22645,52.8928,18.4109,2015-12-10 21:00:00,2015-12-10 20:00:00,4,Poland,2015
22646,52.8936,18.4076,2015-12-10 21:00:00,2015-12-10 20:00:00,4,Poland,2015
22647,52.8978,18.4059,2015-12-10 21:00:00,2015-12-10 20:00:00,4,Poland,2015
22648,52.8958,18.4004,2015-12-10 21:00:00,2015-12-10 20:00:00,4,Poland,2015
22649,52.8959,18.3944,2015-12-10 21:00:00,2015-12-10 20:00:00,4,Poland,2015
22650,52.8962,18.3832,2015-12-10 21:00:00,2015-12-10 20:00:00,4,Poland,2015
22651,52.9023,18.4168,2015-12-10 21:00:00,2015-12-10 20:00:00,4,Poland,2015
22652,52.9063,18.3671,2015-12-10 21:00:00,2015-12-10 20:00:00,4,Poland,2015
22653,52.8968,18.3942,2015-12-10 21:00:00,2015-12-10 20:00:00,4,Poland,2015
22654,52.8815,18.3768,2015-12-10 21:00:00,2015-12-10 20:00:00,4,Poland,2015
22655,45.3304,7.62547,2015-12-11 19:30:00,2015-12-11 18:30:00,3,Italy,2015
22656,39.6016,-74.5594,2015-12-10 21:03:00,2015-12-11 02:03:00,3,United States - New Jersey,2015
22657,30.3076,120.088,2015-12-18 19:57:26,2015-12-18 11:57:00,2,China,2015
22658,30.3084,120.09,2015-12-18 19:54:18,2015-12-18 11:54:00,3,China,2015
22659,52.0135,0.238656,2015-12-19 01:15:49,2015-12-19 01:15:00,3,United Kingdom,2015
22660,39.0725,-94.3637,2015-12-18 22:19:07,2015-12-19 04:19:00,5,United States - Missouri,2015
22661,38.8241,-77.4178,2015-12-19 00:02:49,2015-12-19 05:02:00,4,United States - Virginia,2015
22662,36.0193,-79.8529,2015-12-19 06:20:09,2015-12-19 11:20:00,6,United States - North Carolina,2015
22663,48.6439,9.74864,2015-12-19 20:20:27,2015-12-19 19:20:00,5,Germany,2015
22664,18.1035,-66.155,2015-12-19 18:54:51,2015-12-19 22:54:00,3,Puerto Rico,2015
22665,32.5869,-122.517,2015-08-08 23:34:54,2015-08-08 23:34:00,6,,2015
22666,52.0135,0.238624,2015-12-20 01:50:01,2015-12-20 01:50:00,5,United Kingdom,2015
22667,42.6179,-83.1845,2015-12-19 22:36:47,2015-12-20 03:36:00,4,United States - Michigan,2015
22668,39.4178,-77.4068,2015-12-19 22:52:22,2015-12-20 03:52:00,4,United States - Maryland,2015
22669,52.8051,18.6016,2015-12-11 18:06:00,2015-12-11 17:06:00,6,Poland,2015
22670,54.1561,19.4045,2015-12-08 19:11:00,2015-12-08 18:11:00,3,Poland,2015
22671,51.0319,17.1634,2015-12-02 19:20:00,2015-12-02 18:20:00,1,Poland,2015
22672,51.0334,17.15,2015-12-10 19:29:00,2015-12-10 18:29:00,4,Poland,2015
22673,52.7656,18.2609,2015-12-11 19:53:00,2015-12-11 18:53:00,1,Poland,2015
22674,51.8469,16.5893,2015-12-11 20:31:00,2015-12-11 19:31:00,4,Poland,2015
22675,51.3956,22.4748,2015-10-09 23:00:00,2015-10-09 21:00:00,5,Poland,2015
22676,51.7904,19.3964,2015-12-11 22:02:00,2015-12-11 21:02:00,3,Poland,2015
22677,49.2095,16.6871,2015-11-07 22:36:00,2015-11-07 21:36:00,3,Czech Republic,2015
22678,41.1743,22.7294,2015-12-11 20:52:00,2015-12-11 19:52:00,5,Macedonia (FYROM),2015
22679,38.9902,-121.088,2015-12-20 05:52:37,2015-12-20 13:52:00,6,United States - California,2015
22680,52.0135,0.238622,2015-12-21 00:43:39,2015-12-21 00:43:00,4,United Kingdom,2015
22681,38.824,-77.4181,2015-12-20 21:41:14,2015-12-21 02:41:00,4,United States - Virginia,2015
22682,42.2521,-71.4382,2015-12-20 21:57:51,2015-12-21 02:57:00,3,United States - Massachusetts,2015
22683,51.444,-0.989863,2015-12-21 03:15:59,2015-12-21 03:15:00,4,United Kingdom,2015
22684,36.0192,-79.8531,2015-12-21 04:54:50,2015-12-21 09:54:00,5,United States - North Carolina,2015
22685,30.5824,34.8885,2015-12-10 22:28:00,2015-12-10 20:28:00,5,Israel,2015
22686,41.8484,-72.9425,2015-12-21 20:00:33,2015-12-22 01:00:00,4,United States - Connecticut,2015
22687,34.8714,-111.76,2015-12-21 18:33:34,2015-12-22 01:33:00,4,United States - Arizona,2015
22688,34.8711,-111.76,2015-12-21 18:32:38,2015-12-22 01:32:00,3,United States - Arizona,2015
22689,52.0135,0.238629,2015-12-22 01:47:43,2015-12-22 01:47:00,3,United Kingdom,2015
22690,34.87,-111.761,2015-12-21 18:59:07,2015-12-22 01:59:00,3,United States - Arizona,2015
22691,34.8687,-111.761,2015-12-21 19:11:52,2015-12-22 02:11:00,3,United States - Arizona,2015
22692,34.8689,-111.761,2015-12-21 19:10:26,2015-12-22 02:10:00,4,United States - Arizona,2015
22693,34.7528,-111.765,2015-12-21 20:15:07,2015-12-22 03:15:00,4,United States - Arizona,2015
22694,25.5829,-80.488,2015-12-21 22:58:39,2015-12-22 03:58:00,3,United States - Florida,2015
22695,34.1863,-112.135,2015-12-21 21:12:12,2015-12-22 04:12:00,4,United States - Arizona,2015
22696,43.7036,6.10199,2015-12-22 05:54:52,2015-12-22 04:54:00,6,France,2015
22697,-38.1794,145.104,2015-12-22 22:36:15,2015-12-22 11:36:00,5,Australia,2015
22698,36.0192,-79.8532,2015-12-23 05:03:35,2015-12-23 10:03:00,5,United States - North Carolina,2015
22699,52.456,16.897,2015-12-10 22:00:00,2015-12-10 21:00:00,1,Poland,2015
22700,41.1449,22.5065,2015-11-04 19:00:00,2015-11-04 18:00:00,4,Macedonia (FYROM),2015
22701,41.1449,22.5065,2015-11-05 19:00:00,2015-11-05 18:00:00,5,Macedonia (FYROM),2015
22702,41.1449,22.5065,2015-11-07 19:00:00,2015-11-07 18:00:00,5,Macedonia (FYROM),2015
22703,41.1449,22.5065,2015-11-09 20:00:00,2015-11-09 19:00:00,2,Macedonia (FYROM),2015
22704,41.1449,22.5065,2015-11-10 20:00:00,2015-11-10 19:00:00,2,Macedonia (FYROM),2015
22705,41.1449,22.5065,2015-11-11 20:00:00,2015-11-11 19:00:00,6,Macedonia (FYROM),2015
22706,41.1449,22.5065,2015-10-05 20:00:00,2015-10-05 18:00:00,3,Macedonia (FYROM),2015
22707,41.1452,22.4997,2015-11-03 20:30:00,2015-11-03 19:30:00,4,Macedonia (FYROM),2015
22708,50.5507,7.25994,2015-12-23 13:55:46,2015-12-23 12:55:00,2,Germany,2015
22709,35.1747,136.177,2015-12-11 21:07:00,2015-12-11 12:07:00,3,Japan,2015
22710,41.2193,22.7049,2015-12-02 20:42:00,2015-12-02 19:42:00,3,Macedonia (FYROM),2015
22711,41.1452,22.4997,2015-12-03 20:25:00,2015-12-03 19:25:00,3,Macedonia (FYROM),2015
22712,41.2193,22.7049,2015-12-04 20:53:00,2015-12-04 19:53:00,2,Macedonia (FYROM),2015
